,mouth information value,eyes information value,head information value,accessory information value,body information value,shorts information value,hands information value,shoes information value,background information value,special information value,mask information value,Trait count information value,Unique Trait count,Token Id,Rarity score
33,5.137379319450354,5.159405625780353,5.227577128421933,5.3488834246440655,1.7618132609609185,2.6068646027515747,4.933845925365222,6.152026095414755,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,34,0.4684671134118863
34,5.196880331199016,8.181773438808808,6.122879749755239,5.3488834246440655,1.7618132609609185,2.6068646027515747,4.800951654867877,4.418007785298887,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,35,0.4946231136668342
35,5.72234182017151,7.95938101747236,5.824221434190724,4.458396909390556,2.8825654204215287,2.6068646027515747,4.998551614753038,6.258941299331267,2.514070507079715,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,36,0.5362603513675395
36,5.299130389446966,6.835998601967077,5.824221434190724,4.658211482751795,2.439183295448723,2.3217210936615404,5.596810938087652,5.576911380649946,2.514070507079715,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,37,0.5094992841300691
37,5.137379319450354,5.122879749755239,6.122879749755239,4.87191817622202,3.124684246601987,3.6169888200252815,7.95938101747236,4.738829942960079,2.514070507079715,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,38,0.5360580316823125
38,7.340471184827866,4.884092890168122,5.908754944402392,5.733312937992514,3.3744185167512035,2.6068646027515747,6.038815484966765,4.824221434190724,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,39,0.5227949721255352
39,5.130111318986315,6.985376226005304,9.307304320892666,4.476717092597346,3.3744185167512035,1.3243107461983563,4.933845925365222,3.90564903353457,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,40,0.5070138221381687
40,5.435819061415347,4.431345584836039,7.152026095414755,4.87191817622202,2.439183295448723,3.033720617844001,5.528331200204885,3.8719181762220205,2.514070507079715,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,41,0.48733849411340757
41,5.066296221388872,5.567063594693599,5.518808426086379,4.476717092597346,1.7618132609609185,1.3243107461983563,4.914986898113907,4.806734007461883,3.8096338979676774,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,42,0.46215287765492413
42,6.080235412346745,4.733312937992514,6.108524456778169,5.733312937992514,2.439183295448723,1.3243107461983563,5.528331200204885,4.418007785298887,2.514070507079715,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,43,0.48239247523045303
43,10.766735939529964,6.374418516751203,5.711453504028774,5.733312937992514,2.8825654204215287,6.859845343921445,5.547567419067803,4.418007785298887,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,44,0.6167833319334122
44,5.418007785298887,6.108524456778169,6.181773438808808,7.596810938087652,5.144684120073587,2.3217210936615404,6.658211482751795,3.7837423648356534,3.8096338979676774,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,45,0.5833325870326604
45,5.196880331199016,4.884092890168122,7.152026095414755,4.533116262770261,2.439183295448723,3.6169888200252815,6.3073043208926665,3.9370132044439052,5.824221434190724,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,46,0.5445089174390095
46,5.418007785298887,5.266890052446758,6.933845925365222,4.533116262770261,3.5331162627702617,3.033720617844001,5.921245888585589,3.9370132044439052,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,47,0.49634475753726576
47,6.3073043208926665,6.3073043208926665,5.75550868410671,4.418007785298887,2.8825654204215287,1.3243107461983563,5.766735939529964,3.7611113903360858,2.514070507079715,0.0016570799132795979,7.95938101747236,6.3073043208926665,0,48,0.6607020859119213
48,5.181773438808808,4.658211482751795,7.374418516751203,6.658211482751795,5.144684120073587,1.3243107461983563,5.052490421863841,4.738829942960079,2.2324330570753332,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,49,0.5256012739659575
49,5.315524827697635,4.884092890168122,6.933845925365222,6.038815484966765,3.3744185167512035,1.3243107461983563,7.122879749755239,5.472115190638337,2.7541114006649043,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,50,0.5361956524179482
50,6.3073043208926665,6.137379319450354,5.537917249034083,5.62718458713117,3.124684246601987,3.033720617844001,5.052490421863841,4.490611534255726,2.7541114006649043,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,51,0.5218833694057903
51,7.122879749755239,5.038815484966765,5.5093480968373125,5.733312937992514,1.7618132609609185,5.647794866806456,5.859845343921445,5.101400022344787,2.2324330570753332,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,52,0.5459568173722554
52,6.080235412346745,4.485965169399361,5.400413725284148,4.58186059662168,1.7618132609609185,2.6068646027515747,5.679273098279625,3.8719181762220205,3.8096338979676774,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,53,0.47493940878131097
53,5.62718458713117,7.95938101747236,5.5093480968373125,4.58186059662168,3.5331162627702617,3.6169888200252815,5.115684248351036,4.327944086951703,2.2324330570753332,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,54,0.527318899636728
54,7.518808426086379,4.374418516751203,5.357345003392262,5.052490421863841,1.7618132609609185,3.033720617844001,5.025268953128816,3.90564903353457,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,55,0.46477001162840714
55,5.62718458713117,7.481333720667715,6.108524456778169,5.052490421863841,2.439183295448723,1.3243107461983563,5.052490421863841,4.045636750822779,2.2324330570753332,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,56,0.4883952000561482
56,5.299130389446966,6.291002508563566,6.122879749755239,4.378718654184829,1.7618132609609185,2.3217210936615404,4.914986898113907,4.738829942960079,2.2324330570753332,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,57,0.47225642505228604
57,5.243173983472951,4.495272911625589,5.235354479013652,6.658211482751795,3.3744185167512035,2.3217210936615404,5.3488834246440655,5.073248982030639,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,58,0.48609842685017124
58,5.243173983472951,4.431345584836039,6.122879749755239,5.365856503247779,1.7618132609609185,2.6068646027515747,5.052490421863841,4.824221434190724,2.7541114006649043,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,59,0.4735112804579636
59,7.152026095414755,4.601829012854276,7.812539629143089,4.458396909390556,2.439183295448723,2.6068646027515747,4.921245888585589,4.476717092597346,2.514070507079715,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,60,0.5084657395600433
60,5.5093480968373125,4.586826849515029,5.800951654867877,6.789456016030047,2.439183295448723,3.6169888200252815,5.243173983472951,3.7611113903360858,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,61,0.48605820897036345
61,5.235354479013652,5.0320263193041255,6.576911380649946,6.038815484966765,6.227577128421933,1.3243107461983563,5.637452922584997,4.490611534255726,2.7541114006649043,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,62,0.5373986394855694
62,5.282920162265707,4.884092890168122,5.557282573901014,5.5093480968373125,2.8825654204215287,2.3217210936615404,4.921245888585589,3.9370132044439052,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,63,0.4556806782434431
63,5.418007785298887,5.72234182017151,6.196880331199016,5.733312937992514,2.439183295448723,2.6068646027515747,4.998551614753038,4.490611534255726,3.8096338979676774,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,64,0.5138266253986665
64,5.481333720667715,4.431345584836039,5.824221434190724,4.533116262770261,2.439183295448723,3.6169888200252815,5.547567419067803,5.235354479013652,2.514070507079715,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,65,0.49161278750377246
65,5.481333720667715,6.291002508563566,5.435819061415347,5.5093480968373125,1.7618132609609185,3.6169888200252815,5.547567419067803,3.9370132044439052,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,66,0.48399878179864325
66,5.243173983472951,4.601829012854276,5.824221434190724,4.58186059662168,1.7618132609609185,2.6068646027515747,5.547567419067803,6.258941299331267,3.8096338979676774,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,67,0.49920731012223435
67,5.800951654867877,4.374418516751203,6.258941299331267,6.789456016030047,1.7618132609609185,2.3217210936615404,5.144684120073587,4.806734007461883,2.2324330570753332,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,68,0.48997633547663993
68,5.435819061415347,4.374418516751203,5.235354479013652,8.679273098279625,1.7618132609609185,1.3243107461983563,6.108524456778169,3.8719181762220205,2.2324330570753332,9.766735939529964,0.01833341113177898,9.766735939529964,0,69,0.7260271563081895
69,5.435819061415347,5.122879749755239,7.340471184827866,5.196880331199016,3.5331162627702617,1.3243107461983563,5.547567419067803,3.8719181762220205,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,70,0.48142163909418884
70,5.159405625780353,5.72234182017151,6.122879749755239,5.5093480968373125,2.8825654204215287,2.3217210936615404,7.95938101747236,4.824221434190724,2.2324330570753332,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,71,0.5301740971071367
71,5.282920162265707,6.576911380649946,5.528331200204885,4.902549794875683,2.8825654204215287,1.3243107461983563,5.499949398835063,5.130111318986315,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,72,0.47838105468564235
72,5.374418516751203,4.601829012854276,6.274882843200289,4.902549794875683,2.8825654204215287,2.3217210936615404,5.400413725284148,3.7837423648356534,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,73,0.45872894652291973
73,6.340471184827866,4.884092890168122,5.518808426086379,4.533116262770261,2.439183295448723,2.6068646027515747,6.108524456778169,4.490611534255726,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,74,0.47582803689254805
74,5.5093480968373125,6.933845925365222,5.75550868410671,4.458396909390556,1.7618132609609185,1.3243107461983563,5.567063594693599,4.824221434190724,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,75,0.4660713846843966
75,5.95938101747236,5.766735939529964,6.122879749755239,8.444807844642602,2.8825654204215287,2.6068646027515747,4.933845925365222,7.908754944402392,2.2324330570753332,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,76,0.5812894333141546
76,5.196880331199016,5.711453504028774,5.518808426086379,4.378718654184829,2.439183295448723,1.3243107461983563,5.243173983472951,4.327944086951703,2.7541114006649043,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,77,0.45779267781210914
77,5.235354479013652,5.144684120073587,5.537917249034083,5.5093480968373125,1.7618132609609185,2.3217210936615404,5.596810938087652,5.101400022344787,2.2324330570753332,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,78,0.4769659945254075
78,5.62718458713117,5.038815484966765,6.933845925365222,4.668703856569437,2.8825654204215287,1.3243107461983563,5.052490421863841,4.327944086951703,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,79,0.46261762814464696
79,5.435819061415347,5.122879749755239,5.800951654867877,6.658211482751795,3.3744185167512035,2.3217210936615404,5.499949398835063,6.152026095414755,2.2324330570753332,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,80,0.5284898175988295
80,6.40918393491188,7.481333720667715,5.357345003392262,4.658211482751795,6.227577128421933,2.6068646027515747,5.596810938087652,3.7837423648356534,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,81,0.5402729346241609
81,7.95938101747236,4.884092890168122,6.537917249034083,6.212147087852326,2.8825654204215287,2.6068646027515747,5.025268953128816,5.073248982030639,2.2324330570753332,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,82,0.5385977990737784
82,5.435819061415347,4.431345584836039,5.933845925365222,4.902549794875683,6.227577128421933,3.6169888200252815,7.066296221388872,3.7837423648356534,2.7541114006649043,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,83,0.5477495042469139
83,5.181773438808808,4.495272911625589,8.307304320892666,4.458396909390556,2.439183295448723,3.6169888200252815,5.547567419067803,5.490611534255726,2.2324330570753332,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,84,0.5182161283850627
84,5.159405625780353,5.144684120073587,8.307304320892666,5.5093480968373125,1.7618132609609185,3.6169888200252815,7.094310597558469,3.90564903353457,2.2324330570753332,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,85,0.5301448409008893
85,5.235354479013652,5.0320263193041255,5.400413725284148,4.458396909390556,1.7618132609609185,2.6068646027515747,5.40918393491188,4.327944086951703,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,86,0.44249035027711414
86,6.481333720667715,6.596810938087652,5.537917249034083,4.58186059662168,2.8825654204215287,1.3243107461983563,5.528331200204885,3.8719181762220205,2.7541114006649043,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,87,0.4908192538587765
87,5.481333720667715,6.323792443681236,5.528331200204885,4.458396909390556,2.8825654204215287,1.3243107461983563,5.547567419067803,5.472115190638337,2.2324330570753332,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,88,0.48699780619099525
88,6.884092890168122,4.658211482751795,5.835998601967077,4.476717092597346,3.3744185167512035,2.3217210936615404,4.914986898113907,4.045636750822779,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,89,0.4707475865756391
89,5.066296221388872,6.374418516751203,5.357345003392262,4.668703856569437,1.7618132609609185,3.033720617844001,5.453852984245609,4.327944086951703,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,90,0.4649507300782208
90,5.243173983472951,4.485965169399361,5.933845925365222,5.066296221388872,2.8825654204215287,2.6068646027515747,5.528331200204885,3.7611113903360858,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,91,0.45830791311926494
91,5.066296221388872,4.601829012854276,6.122879749755239,5.668703856569437,1.7618132609609185,1.3243107461983563,5.400413725284148,5.073248982030639,2.514070507079715,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,92,0.46571265580726884
92,5.557282573901014,6.985376226005304,5.357345003392262,4.418007785298887,3.124684246601987,6.859845343921445,4.998551614753038,3.8719181762220205,2.514070507079715,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,93,0.5419835595321812
93,6.374418516751203,5.766735939529964,5.835998601967077,4.476717092597346,2.8825654204215287,1.3243107461983563,6.6169888200252815,6.258941299331267,3.8096338979676774,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,94,0.5377598075400171
94,8.307304320892666,5.766735939529964,5.5093480968373125,4.476717092597346,2.8825654204215287,2.3217210936615404,5.174278902261883,4.045636750822779,2.7541114006649043,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,95,0.5116331523088001
95,5.130111318986315,4.495272911625589,6.122879749755239,5.5093480968373125,3.124684246601987,1.3243107461983563,6.3073043208926665,3.9370132044439052,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,96,0.463795917581964
96,6.181773438808808,4.733312937992514,6.122879749755239,4.902549794875683,1.7618132609609185,2.3217210936615404,6.6169888200252815,3.8719181762220205,2.7541114006649043,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,97,0.4871988798305664
97,7.374418516751203,4.601829012854276,6.95938101747236,5.052490421863841,1.7618132609609185,1.3243107461983563,4.914986898113907,4.327944086951703,3.8096338979676774,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,98,0.4978550788117673
98,6.462955191352861,5.266890052446758,5.537917249034083,5.778051252757798,1.7618132609609185,2.6068646027515747,5.40918393491188,3.7837423648356534,2.2324330570753332,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,99,0.4819036496425896
99,7.038815484966765,5.189307111494215,5.824221434190724,4.847872702255369,2.439183295448723,2.3217210936615404,7.152026095414755,4.806734007461883,2.2324330570753332,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,100,0.519242192579421
100,5.557282573901014,5.166823097342836,5.835998601967077,5.5093480968373125,1.7618132609609185,2.3217210936615404,5.800951654867877,4.045636750822779,2.2324330570753332,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,101,0.4743696280425227
101,5.418007785298887,5.766735939529964,5.152026095414755,4.476717092597346,3.124684246601987,1.3243107461983563,5.115684248351036,4.418007785298887,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,102,0.44948314347264506
102,5.985376226005304,6.933845925365222,7.340471184827866,4.458396909390556,3.124684246601987,3.033720617844001,6.3073043208926665,4.327944086951703,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,103,0.5327205331984238
103,7.340471184827866,5.766735939529964,5.835998601967077,4.418007785298887,1.7618132609609185,5.647794866806456,4.998551614753038,3.7611113903360858,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,104,0.5081634475986282
104,5.130111318986315,4.374418516751203,5.357345003392262,5.778051252757798,3.5331162627702617,2.3217210936615404,5.144684120073587,3.90564903353457,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,105,0.45876580621849566
105,5.130111318986315,4.601829012854276,6.499949398835063,4.476717092597346,1.7618132609609185,2.6068646027515747,5.144684120073587,6.152026095414755,2.2324330570753332,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,106,0.47901044430205986
106,5.62718458713117,4.374418516751203,6.274882843200289,4.476717092597346,1.7618132609609185,3.6169888200252815,5.766735939529964,3.9370132044439052,2.7541114006649043,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,107,0.4788051598321986
107,5.374418516751203,7.481333720667715,7.637452922584997,4.533116262770261,2.439183295448723,2.3217210936615404,5.315524827697635,3.9370132044439052,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,108,0.5020811163777299
108,5.181773438808808,6.933845925365222,6.196880331199016,5.052490421863841,3.124684246601987,3.033720617844001,5.115684248351036,5.576911380649946,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,109,0.5166600801776668
109,5.357345003392262,5.766735939529964,5.824221434190724,4.418007785298887,2.8825654204215287,1.3243107461983563,6.108524456778169,3.7611113903360858,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,110,0.4574981466196877
110,6.462955191352861,6.323792443681236,6.0118484373664955,4.378718654184829,2.439183295448723,1.3243107461983563,5.291002508563566,5.073248982030639,2.2324330570753332,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,111,0.49055070890954955
111,5.481333720667715,5.0320263193041255,6.122879749755239,4.378718654184829,1.7618132609609185,3.6169888200252815,5.40918393491188,5.101400022344787,3.8096338979676774,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,112,0.5051328742271876
112,5.62718458713117,4.374418516751203,5.400413725284148,4.689920342479133,5.144684120073587,3.6169888200252815,8.011848437366496,3.90564903353457,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,113,0.5235405818533397
113,5.374418516751203,5.166823097342836,6.196880331199016,4.668703856569437,1.7618132609609185,3.6169888200252815,5.052490421863841,3.7611113903360858,2.514070507079715,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,114,0.4728982796005115
114,5.985376226005304,4.733312937992514,5.235354479013652,4.668703856569437,1.7618132609609185,2.6068646027515747,5.115684248351036,6.152026095414755,2.2324330570753332,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,115,0.47758680040999124
115,5.374418516751203,5.766735939529964,5.518808426086379,4.668703856569437,3.124684246601987,3.033720617844001,5.115684248351036,5.576911380649946,2.514070507079715,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,116,0.5048819978011304
116,5.357345003392262,6.576911380649946,5.835998601967077,5.62718458713117,3.124684246601987,3.6169888200252815,4.921245888585589,4.327944086951703,2.7541114006649043,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,117,0.5228378882736989
