,Hat information value,Clothing information value,Horns information value,Fur information value,Eyes information value,Nose information value,Teeth information value,Neck information value,Earring information value,Smoking information value,Noname Trait information value,Trait count information value,Unique Trait count,Token Id,Rarity score
23,4.589607668752771,4.351350835953374,4.832240882526844,2.995739614809723,2.6361319492808764,4.292002826303738,0.9484339000313664,0.05001667579292157,3.4331449271170213,0.16199319386071817,0.003714937139312251,2.853535660890072,0,24,0.5933408139329767
24,0.8041121806589063,7.197077568883497,2.5402142733533433,3.0779406773553606,2.6361319492808764,0.6141012746489831,2.0810769721576614,0.05001667579292157,0.3556170639244018,0.16199319386071817,0.003714937139312251,1.4671041861319962,0,25,0.39982422624319053
25,0.8041121806589063,6.99426068588381,6.310288179331488,3.2920028263037384,4.541293730972644,4.186905763826205,0.9484339000313664,8.117643101389092,3.4331449271170213,0.16199319386071817,0.003714937139312251,2.853535660890072,0,26,0.7933456113534872
26,0.8041121806589063,6.970801713059821,3.93631333667453,2.995739614809723,2.28475308722435,4.362755599225624,0.9484339000313664,0.05001667579292157,0.3556170639244018,0.16199319386071817,0.003714937139312251,1.4671041861319962,0,27,0.4636817768240428
27,5.425152136363491,4.3975210173863,2.5402142733533433,3.2920028263037384,2.6361319492808764,3.6842066912847393,0.9484339000313664,0.05001667579292157,0.3556170639244018,0.16199319386071817,0.003714937139312251,1.3527715106530014,0,28,0.4733286530633421
28,0.8041121806589063,6.880603904088242,2.7450889334317616,2.995739614809723,2.28475308722435,0.6141012746489831,0.9484339000313664,0.05001667579292157,0.3556170639244018,0.16199319386071817,0.003714937139312251,3.4391687147447914,0,29,0.4054292919873103
29,4.528393242264838,4.351350835953374,2.6121150681623404,3.6349791765140775,2.6177972143058867,3.6842066912847393,0.9484339000313664,0.05001667579292157,0.3556170639244018,0.16199319386071817,0.003714937139312251,1.3527715106530014,0,30,0.46292045948491034
30,0.8041121806589063,4.433144927117022,2.5402142733533433,6.482054527597968,2.6177972143058867,4.79057170322577,2.0810769721576614,0.05001667579292157,0.3556170639244018,0.16199319386071817,0.003714937139312251,1.3527715106530014,0,31,0.4890500760455269
31,0.8041121806589063,4.3975210173863,6.266786540694901,3.3250851812595683,2.6177972143058867,0.6141012746489831,2.510312787639481,0.05001667579292157,6.092108009281954,0.16199319386071817,0.003714937139312251,1.3527715106530014,0,32,0.537115527782045
32,0.8041121806589063,6.837535182196357,2.5402142733533433,3.2920028263037384,4.541293730972644,0.6141012746489831,0.9484339000313664,0.05001667579292157,0.3556170639244018,5.498733268744598,0.003714937139312251,1.4671041861319962,0,33,0.5134290513494383
33,0.8041121806589063,7.067017028319124,2.6121150681623404,3.0779406773553606,2.28475308722435,0.6141012746489831,2.0810769721576614,0.05001667579292157,0.3556170639244018,0.16199319386071817,0.003714937139312251,1.4671041861319962,0,34,0.3920228698463489
34,0.8041121806589063,6.880603904088242,3.9621020181094355,3.8138623532119893,2.5718511979486136,3.6770705100031105,2.0810769721576614,0.05001667579292157,0.3556170639244018,0.16199319386071817,0.003714937139312251,1.3527715106530014,0,35,0.4898445647702373
35,0.8041121806589063,4.3139732261393435,3.9621020181094355,3.0779406773553606,4.079507972502321,0.6141012746489831,2.510312787639481,0.05001667579292157,0.3556170639244018,0.16199319386071817,0.003714937139312251,1.4671041861319962,0,36,0.40766094989161833
36,3.845513239619881,6.837535182196357,2.7450889334317616,6.355142415115749,2.28475308722435,4.186905763826205,0.9484339000313664,0.05001667579292157,0.3556170639244018,0.16199319386071817,0.003714937139312251,1.3527715106530014,0,37,0.5548534231874279
37,5.092108009281954,4.3975210173863,4.770179914394592,3.6349791765140775,2.28475308722435,3.6842066912847393,0.9484339000313664,0.05001667579292157,3.4331449271170213,0.16199319386071817,0.003714937139312251,2.853535660890072,0,38,0.5965158117852495
38,3.845513239619881,7.795715006501729,2.6121150681623404,2.995739614809723,3.3494587766121655,0.6141012746489831,0.9484339000313664,0.05001667579292157,0.3556170639244018,5.498733268744598,0.003714937139312251,1.3527715106530014,0,39,0.5604623350787956
39,0.8041121806589063,4.686593284121617,2.5402142733533433,2.953454469495924,2.5718511979486136,3.6842066912847393,0.9484339000313664,0.05001667579292157,3.467617144374161,0.16199319386071817,0.003714937139312251,1.3527715106530014,0,40,0.44241577866078896
40,5.092108009281954,6.7155446578177465,4.908189735760142,6.355142415115749,2.6361319492808764,4.362755599225624,0.9484339000313664,0.05001667579292157,3.4331449271170213,0.16199319386071817,0.003714937139312251,2.853535660890072,0,41,0.7147371172084417
41,0.8041121806589063,6.924998023446696,2.6121150681623404,3.6349791765140775,3.3494587766121655,0.6141012746489831,0.9484339000313664,0.05001667579292157,0.3556170639244018,0.16199319386071817,0.003714937139312251,3.4391687147447914,0,42,0.43620060823613305
42,3.845513239619881,6.924998023446696,2.7450889334317616,3.0779406773553606,4.806056950723189,3.6770705100031105,3.8375351821963566,0.05001667579292157,0.3556170639244018,0.16199319386071817,0.003714937139312251,2.853535660890072,0,43,0.6160315340053655
43,0.8041121806589063,5.837535182196357,2.7450889334317616,3.3250851812595683,2.6177972143058867,0.6141012746489831,2.510312787639481,0.05001667579292157,0.3556170639244018,0.16199319386071817,0.003714937139312251,1.4671041861319962,0,44,0.39036400380763797
44,0.8041121806589063,6.924998023446696,2.6121150681623404,2.995739614809723,2.6361319492808764,0.6141012746489831,0.9484339000313664,0.05001667579292157,3.467617144374161,0.16199319386071817,0.003714937139312251,1.4671041861319962,0,45,0.43215017462546945
45,5.042354974084855,6.880603904088242,4.785446671047903,2.995739614809723,2.6177972143058867,0.6141012746489831,0.9484339000313664,0.05001667579292157,0.3556170639244018,0.16199319386071817,0.003714937139312251,1.4671041861319962,0,46,0.49380928213134734
46,0.8041121806589063,4.433144927117022,2.7450889334317616,3.0685724948211655,2.6177972143058867,0.6141012746489831,3.8375351821963566,0.05001667579292157,0.3556170639244018,0.16199319386071817,0.003714937139312251,1.4671041861319962,0,47,0.38400767788407486
47,0.8041121806589063,4.554310616639478,3.93631333667453,3.0685724948211655,5.785446671047903,0.6141012746489831,2.510312787639481,0.05001667579292157,0.3556170639244018,0.16199319386071817,0.003714937139312251,1.4671041861319962,0,48,0.4440661187994693
48,0.8041121806589063,6.970801713059821,3.93631333667453,6.880603904088242,4.806056950723189,3.6842066912847393,3.8375351821963566,0.05001667579292157,0.3556170639244018,0.16199319386071817,0.003714937139312251,1.3527715106530014,0,49,0.6256449143369975
49,0.8041121806589063,4.3975210173863,2.7450889334317616,3.2920028263037384,2.28475308722435,0.6141012746489831,0.9484339000313664,0.05001667579292157,3.467617144374161,0.16199319386071817,0.003714937139312251,1.4671041861319962,0,50,0.38548705456005633
50,0.8041121806589063,4.686593284121617,4.770179914394592,2.953454469495924,4.079507972502321,0.6141012746489831,0.9484339000313664,0.05001667579292157,0.3556170639244018,0.16199319386071817,0.003714937139312251,3.4391687147447914,0,51,0.43559455229292815
51,0.8041121806589063,4.351350835953374,2.5402142733533433,6.880603904088242,2.6361319492808764,3.6770705100031105,2.510312787639481,0.05001667579292157,0.3556170639244018,0.16199319386071817,0.003714937139312251,1.3527715106530014,0,52,0.48239858737897107
52,0.8041121806589063,6.816473566668527,6.310288179331488,2.995739614809723,2.28475308722435,0.6141012746489831,0.9484339000313664,0.05001667579292157,0.3556170639244018,0.16199319386071817,0.003714937139312251,3.4391687147447914,0,53,0.4721216277133194
53,6.775250903942014,6.816473566668527,2.6121150681623404,6.567446018828613,2.28475308722435,0.6141012746489831,0.9484339000313664,0.05001667579292157,0.3556170639244018,5.498733268744598,0.003714937139312251,1.3527715106530014,0,54,0.645373797872744
54,6.15681369866977,7.042354974084855,4.770179914394592,2.995739614809723,2.6361319492808764,0.6141012746489831,0.9484339000313664,0.05001667579292157,3.467617144374161,4.200484170326747,0.003714937139312251,2.853535660890072,0,55,0.6807994109691229
55,0.8041121806589063,4.461473650175516,2.5402142733533433,3.0779406773553606,2.5718511979486136,0.6141012746489831,2.510312787639481,0.05001667579292157,0.3556170639244018,0.16199319386071817,0.003714937139312251,1.4671041861319962,0,56,0.3546654151973003
56,0.8041121806589063,7.092108009281954,2.5402142733533433,3.0779406773553606,2.28475308722435,0.6141012746489831,2.510312787639481,0.05001667579292157,0.3556170639244018,0.16199319386071817,0.003714937139312251,1.4671041861319962,0,57,0.39930775453675427
57,0.8041121806589063,4.686593284121617,2.7450889334317616,2.953454469495924,2.5718511979486136,0.6141012746489831,0.9484339000313664,0.05001667579292157,0.3556170639244018,0.16199319386071817,0.003714937139312251,3.4391687147447914,0,58,0.3682987619200095
58,6.15681369866977,4.461473650175516,2.7450889334317616,3.0685724948211655,2.28475308722435,0.6141012746489831,2.510312787639481,0.05001667579292157,0.3556170639244018,0.16199319386071817,0.003714937139312251,1.3527715106530014,0,59,0.4527070711960356
59,0.8041121806589063,4.34003552272554,3.93631333667453,2.953454469495924,2.6177972143058867,0.6141012746489831,0.9484339000313664,0.05001667579292157,0.3556170639244018,0.16199319386071817,0.003714937139312251,3.4391687147447914,0,60,0.38526416304619276
60,0.8041121806589063,4.461473650175516,2.6121150681623404,3.6349791765140775,4.079507972502321,0.6141012746489831,0.9484339000313664,0.05001667579292157,6.449264592480298,0.16199319386071817,0.003714937139312251,1.4671041861319962,0,61,0.48169199752768666
61,6.7550730220043835,4.461473650175516,6.266786540694901,3.0779406773553606,4.806056950723189,4.362755599225624,2.0810769721576614,0.05001667579292157,0.3556170639244018,0.16199319386071817,0.003714937139312251,2.853535660890072,0,62,0.6712161153403758
62,4.589607668752771,6.6770705100031105,3.93631333667453,2.953454469495924,2.5718511979486136,0.6141012746489831,0.9484339000313664,0.05001667579292157,3.4331449271170213,0.16199319386071817,0.003714937139312251,1.3527715106530014,0,63,0.5198980253878962
63,0.8041121806589063,6.816473566668527,2.7450889334317616,3.2920028263037384,2.6177972143058867,0.6141012746489831,0.9484339000313664,0.05001667579292157,0.3556170639244018,0.16199319386071817,0.003714937139312251,3.4391687147447914,0,64,0.41619542521433917
64,0.8041121806589063,6.816473566668527,3.9621020181094355,2.953454469495924,2.5718511979486136,4.79057170322577,0.9484339000313664,0.05001667579292157,0.3556170639244018,0.16199319386071817,0.003714937139312251,1.4671041861319962,0,65,0.47404621337580616
65,0.8041121806589063,4.3975210173863,4.785446671047903,3.3250851812595683,2.5718511979486136,0.6141012746489831,2.510312787639481,0.05001667579292157,0.3556170639244018,0.16199319386071817,0.003714937139312251,1.4671041861319962,0,66,0.4009247979327715
66,0.8041121806589063,7.2525726814752005,2.6121150681623404,3.0779406773553606,3.3494587766121655,4.292002826303738,2.0810769721576614,0.05001667579292157,0.3556170639244018,0.16199319386071817,0.003714937139312251,1.3527715106530014,0,67,0.48372217353535885
67,5.042354974084855,4.554310616639478,3.9621020181094355,6.355142415115749,4.806056950723189,3.6770705100031105,0.9484339000313664,0.05001667579292157,0.3556170639244018,0.16199319386071817,0.003714937139312251,1.3527715106530014,0,68,0.5956585545005855
68,0.8041121806589063,6.970801713059821,4.785446671047903,3.3250851812595683,4.079507972502321,4.292002826303738,2.0810769721576614,0.05001667579292157,0.3556170639244018,0.16199319386071817,0.003714937139312251,1.3527715106530014,0,69,0.538369463313862
69,0.8041121806589063,5.816473566668527,2.6121150681623404,3.0779406773553606,2.6361319492808764,0.6141012746489831,2.0810769721576614,0.05001667579292157,0.3556170639244018,0.16199319386071817,0.003714937139312251,1.4671041861319962,0,70,0.374894561630586
70,4.589607668752771,7.042354974084855,4.558675809200881,3.2920028263037384,4.079507972502321,3.6770705100031105,0.9484339000313664,0.05001667579292157,3.467617144374161,0.16199319386071817,0.003714937139312251,2.853535660890072,0,71,0.6614722983525618
71,0.8041121806589063,4.3139732261393435,4.785446671047903,3.0685724948211655,4.079507972502321,4.362755599225624,2.0810769721576614,0.05001667579292157,0.3556170639244018,0.16199319386071817,0.003714937139312251,1.3527715106530014,0,72,0.4842206119520335
72,0.8041121806589063,7.143638309922037,4.832240882526844,2.953454469495924,4.8535356608900715,0.6141012746489831,0.9484339000313664,0.05001667579292157,0.3556170639244018,0.16199319386071817,0.003714937139312251,3.4391687147447914,0,73,0.4983259017388017
73,0.8041121806589063,4.461473650175516,2.5402142733533433,3.8138623532119893,2.6177972143058867,0.6141012746489831,2.510312787639481,0.05001667579292157,0.3556170639244018,0.16199319386071817,0.003714937139312251,1.4671041861319962,0,74,0.369559318740915
74,5.465566404809399,5.93631333667453,2.5402142733533433,3.0779406773553606,2.6361319492808764,0.6141012746489831,3.8375351821963566,0.05001667579292157,0.3556170639244018,0.16199319386071817,0.003714937139312251,1.3527715106530014,0,75,0.4958855020675969
75,6.7550730220043835,4.589607668752771,4.832240882526844,2.953454469495924,4.8535356608900715,0.6141012746489831,0.9484339000313664,0.05001667579292157,0.3556170639244018,4.200484170326747,0.003714937139312251,1.3527715106530014,0,76,0.6002201837164405
76,0.8041121806589063,6.775250903942014,4.785446671047903,2.995739614809723,3.3494587766121655,3.6842066912847393,0.9484339000313664,0.05001667579292157,3.4331449271170213,0.16199319386071817,0.003714937139312251,1.3527715106530014,0,77,0.5399342180554054
77,0.8041121806589063,4.351350835953374,4.832240882526844,2.995739614809723,2.28475308722435,0.6141012746489831,0.9484339000313664,0.05001667579292157,3.4331449271170213,0.16199319386071817,0.003714937139312251,1.4671041861319962,0,78,0.4180657686586457
78,0.8041121806589063,7.310288179331488,3.9621020181094355,3.8138623532119893,2.28475308722435,3.6842066912847393,2.0810769721576614,0.05001667579292157,0.3556170639244018,0.16199319386071817,0.003714937139312251,1.3527715106530014,0,79,0.4926966460096652
79,3.845513239619881,4.461473650175516,2.7450889334317616,6.482054527597968,2.28475308722435,3.6770705100031105,2.0810769721576614,0.05001667579292157,0.3556170639244018,0.16199319386071817,0.003714937139312251,2.853535660890072,0,80,0.5524612813186079
80,4.528393242264838,4.351350835953374,6.281141833671971,3.2920028263037384,2.28475308722435,0.6141012746489831,0.9484339000313664,0.05001667579292157,0.3556170639244018,4.200484170326747,0.003714937139312251,1.3527715106530014,0,81,0.5383815492202149
81,6.7550730220043835,7.7550730220043835,3.93631333667453,3.0779406773553606,2.6177972143058867,0.6141012746489831,2.0810769721576614,0.05001667579292157,0.3556170639244018,0.16199319386071817,0.003714937139312251,1.3527715106530014,0,82,0.5478814967301638
82,0.8041121806589063,7.281141833671971,2.7450889334317616,3.0779406773553606,4.541293730972644,4.292002826303738,2.510312787639481,0.05001667579292157,0.3556170639244018,0.16199319386071817,0.003714937139312251,1.3527715106530014,0,83,0.5176794249579265
83,0.8041121806589063,6.696179332950815,2.5402142733533433,3.2920028263037384,2.28475308722435,4.79057170322577,0.9484339000313664,0.05001667579292157,3.467617144374161,0.16199319386071817,0.003714937139312251,1.3527715106530014,0,84,0.5027520350606673
84,0.8041121806589063,4.433144927117022,4.7550730220043835,2.995739614809723,4.079507972502321,0.6141012746489831,0.9484339000313664,0.05001667579292157,0.3556170639244018,0.16199319386071817,0.003714937139312251,3.4391687147447914,0,85,0.4312843024404964
85,4.924998023446696,4.242003439765013,2.6121150681623404,3.3250851812595683,2.6177972143058867,0.6141012746489831,2.510312787639481,0.05001667579292157,0.3556170639244018,0.16199319386071817,0.003714937139312251,1.3527715106530014,0,86,0.4337588402466484
86,0.8041121806589063,7.465566404809399,2.5402142733533433,3.3250851812595683,2.6361319492808764,3.6770705100031105,2.510312787639481,0.05001667579292157,0.3556170639244018,0.16199319386071817,0.003714937139312251,1.3527715106530014,0,87,0.4739921438409978
87,0.8041121806589063,4.242003439765013,3.8833388718094817,2.995739614809723,2.28475308722435,0.6141012746489831,0.9484339000313664,0.05001667579292157,0.3556170639244018,5.498733268744598,0.003714937139312251,1.4671041861319962,0,88,0.44094307175234004
88,0.8041121806589063,4.686593284121617,2.7450889334317616,3.6349791765140775,2.6361319492808764,4.79057170322577,0.9484339000313664,0.05001667579292157,0.3556170639244018,0.16199319386071817,0.003714937139312251,1.4671041861319962,0,89,0.42449773757993503
89,0.8041121806589063,4.461473650175516,2.5402142733533433,3.8138623532119893,5.785446671047903,0.6141012746489831,2.0810769721576614,0.05001667579292157,0.3556170639244018,0.16199319386071817,0.003714937139312251,1.4671041861319962,0,90,0.4217237310086238
90,0.8041121806589063,4.433144927117022,2.6121150681623404,3.0779406773553606,2.5718511979486136,3.6842066912847393,3.8375351821963566,0.05001667579292157,0.3556170639244018,0.16199319386071817,0.003714937139312251,1.3527715106530014,0,91,0.4370827798034183
91,5.030180260138753,4.461473650175516,2.7450889334317616,2.953454469495924,2.28475308722435,0.6141012746489831,0.9484339000313664,0.05001667579292157,3.467617144374161,4.200484170326747,0.003714937139312251,2.853535660890072,0,92,0.5640992689133456
92,5.042354974084855,5.93631333667453,2.7450889334317616,2.995739614809723,4.079507972502321,0.6141012746489831,0.9484339000313664,0.05001667579292157,0.3556170639244018,4.200484170326747,0.003714937139312251,1.3527715106530014,0,93,0.5395504614324425
93,0.8041121806589063,6.696179332950815,2.6121150681623404,6.567446018828613,2.5718511979486136,3.6770705100031105,0.9484339000313664,0.05001667579292157,0.3556170639244018,0.16199319386071817,0.003714937139312251,1.4671041861319962,0,94,0.4936708074048795
94,0.8041121806589063,4.554310616639478,2.7450889334317616,2.953454469495924,2.6177972143058867,4.292002826303738,0.9484339000313664,0.05001667579292157,0.3556170639244018,0.16199319386071817,0.003714937139312251,1.4671041861319962,0,95,0.3991488438051968
95,0.8041121806589063,5.848182426395865,4.558675809200881,3.6349791765140775,2.5718511979486136,0.6141012746489831,0.9484339000313664,0.05001667579292157,6.735173464566679,0.16199319386071817,0.003714937139312251,1.4671041861319962,0,96,0.5219146586941994
96,4.924998023446696,6.6770705100031105,2.5402142733533433,3.0779406773553606,2.5718511979486136,0.6141012746489831,2.510312787639481,0.05001667579292157,0.3556170639244018,0.16199319386071817,0.003714937139312251,1.3527715106530014,0,97,0.4731919936208985
97,4.589607668752771,6.6770705100031105,3.9621020181094355,3.8138623532119893,2.5718511979486136,0.6141012746489831,2.510312787639481,8.755073022004384,0.3556170639244018,0.16199319386071817,0.003714937139312251,2.853535660890072,0,98,0.7023195578180109
98,5.176805173857236,4.461473650175516,2.6121150681623404,2.995739614809723,2.5718511979486136,0.6141012746489831,0.9484339000313664,0.05001667579292157,3.4331449271170213,4.200484170326747,0.003714937139312251,2.853535660890072,0,99,0.5699771098961427
99,5.465566404809399,4.3975210173863,2.6121150681623404,2.995739614809723,2.6177972143058867,0.6141012746489831,0.9484339000313664,0.05001667579292157,0.3556170639244018,0.16199319386071817,0.003714937139312251,1.4671041861319962,0,100,0.4131704238346028
100,0.8041121806589063,4.3975210173863,3.93631333667453,2.995739614809723,2.5718511979486136,0.6141012746489831,0.9484339000313664,0.05001667579292157,0.3556170639244018,0.16199319386071817,0.003714937139312251,3.4391687147447914,0,101,0.3862894755900035
101,0.8041121806589063,4.351350835953374,4.908189735760142,2.995739614809723,4.541293730972644,0.6141012746489831,0.9484339000313664,0.05001667579292157,3.4331449271170213,5.648873618172458,0.003714937139312251,1.3527715106530014,0,102,0.5648400665122547
102,0.8041121806589063,4.589607668752771,6.355142415115749,3.3250851812595683,2.5718511979486136,0.6141012746489831,3.8375351821963566,0.05001667579292157,0.3556170639244018,0.16199319386071817,0.003714937139312251,1.4671041861319962,0,103,0.45976766846706896
103,0.8041121806589063,4.325085181259569,4.832240882526844,6.355142415115749,2.6177972143058867,0.6141012746489831,0.9484339000313664,0.05001667579292157,3.467617144374161,5.648873618172458,0.003714937139312251,1.3527715106530014,0,104,0.5909024076807867
104,3.845513239619881,6.880603904088242,2.5402142733533433,2.953454469495924,2.6177972143058867,0.6141012746489831,0.9484339000313664,0.05001667579292157,3.467617144374161,0.16199319386071817,0.003714937139312251,1.3527715106530014,0,105,0.4845382227478992
105,0.8041121806589063,4.433144927117022,4.770179914394592,3.0685724948211655,2.6177972143058867,0.6141012746489831,2.0810769721576614,0.05001667579292157,0.3556170639244018,0.16199319386071817,0.003714937139312251,1.4671041861319962,0,106,0.38912489991363464
106,0.8041121806589063,4.461473650175516,2.7450889334317616,3.2920028263037384,2.28475308722435,3.6770705100031105,0.9484339000313664,0.05001667579292157,3.467617144374161,0.16199319386071817,0.003714937139312251,1.3527715106530014,0,107,0.44287427403325025
107,3.845513239619881,4.589607668752771,2.6121150681623404,3.2920028263037384,3.3494587766121655,0.6141012746489831,0.9484339000313664,0.05001667579292157,0.3556170639244018,4.200484170326747,0.003714937139312251,1.3527715106530014,0,108,0.48030179741372436
108,0.8041121806589063,4.686593284121617,4.7550730220043835,3.0779406773553606,3.3494587766121655,4.292002826303738,2.0810769721576614,0.05001667579292157,0.3556170639244018,0.16199319386071817,0.003714937139312251,1.3527715106530014,0,109,0.4756639807755309
109,5.030180260138753,6.6770705100031105,2.5402142733533433,2.995739614809723,4.079507972502321,4.186905763826205,0.9484339000313664,0.05001667579292157,3.467617144374161,0.16199319386071817,0.003714937139312251,2.853535660890072,0,110,0.6285248877179614
110,3.845513239619881,6.880603904088242,6.310288179331488,2.995739614809723,4.541293730972644,3.6770705100031105,0.9484339000313664,0.05001667579292157,3.4331449271170213,0.16199319386071817,0.003714937139312251,2.853535660890072,0,111,0.6800798214823081
111,0.8041121806589063,4.351350835953374,6.224558305305604,3.0685724948211655,2.6177972143058867,0.6141012746489831,2.0810769721576614,0.05001667579292157,0.3556170639244018,0.16199319386071817,0.003714937139312251,1.4671041861319962,0,112,0.4152714441045466
112,6.7550730220043835,7.143638309922037,4.832240882526844,2.995739614809723,2.6361319492808764,0.6141012746489831,0.9484339000313664,0.05001667579292157,0.3556170639244018,0.16199319386071817,0.003714937139312251,1.4671041861319962,0,113,0.5326863082846778
113,0.8041121806589063,5.848182426395865,2.7450889334317616,2.995739614809723,2.6177972143058867,0.6141012746489831,0.9484339000313664,0.05001667579292157,0.3556170639244018,0.16199319386071817,0.003714937139312251,3.4391687147447914,0,114,0.3921067581311129
114,0.8041121806589063,4.554310616639478,2.6121150681623404,2.995739614809723,2.5718511979486136,0.6141012746489831,0.9484339000313664,0.05001667579292157,3.467617144374161,0.16199319386071817,0.003714937139312251,1.4671041861319962,0,115,0.3857661364560283
