,item information value,tattoo information value,mouth information value,hair information value,eyes information value,skin information value,body information value,tail information value,main information value,background information value,mustache information value,glasses information value,mask information value,hat information value,Trait count information value,Unique Trait count,Token Id,Rarity score
23,0.09364774662060105,0.018543089940503552,4.514070507079715,2.2930301899105485,3.933845925365222,2.348883424644066,5.115684248351036,4.130111318986315,0.0,3.676623519865675,6.243173983472951,0.09408961340533817,0.03775256954191505,0.192378938964075,1.568904941517767,0,24,0.5736770411237693
24,0.09364774662060105,0.018543089940503552,4.658211482751795,2.3144946990991455,3.8598453439214455,2.2668900524467586,4.940187452239049,4.122879749755239,0.0,3.62718458713117,6.274882843200289,0.09408961340533817,0.03775256954191505,0.192378938964075,1.568904941517767,0,25,0.5704814157831061
25,0.09364774662060105,0.018543089940503552,4.542734265331859,2.3144946990991455,3.921245888585589,2.348883424644066,5.052490421863841,4.227577128421933,0.0,3.689920342479133,6.537917249034083,0.09408961340533817,0.03775256954191505,0.192378938964075,1.568904941517767,0,26,0.5800372557692998
26,0.09364774662060105,0.018543089940503552,4.647794866806456,2.3144946990991455,3.933845925365222,2.2668900524467586,5.144684120073587,4.193088752036641,0.0,3.62718458713117,6.227577128421933,0.09408961340533817,0.03775256954191505,0.192378938964075,1.568904941517767,0,27,0.5753537797377003
27,0.09364774662060105,0.018543089940503552,4.533116262770261,2.3509941712398734,3.8271567252152705,2.331065678593413,4.972320073179858,4.174278902261883,0.0,3.689920342479133,6.243173983472951,0.09408961340533817,0.03775256954191505,0.192378938964075,1.568904941517767,0,28,0.5714433828939709
28,0.09364774662060105,0.018543089940503552,4.637452922584997,2.3509941712398734,3.921245888585589,2.348883424644066,5.152026095414755,4.174278902261883,0.0,3.681927551725602,6.537917249034083,0.09408961340533817,0.03775256954191505,0.192378938964075,1.568904941517767,0,29,0.5828748158926608
29,0.09364774662060105,0.018543089940503552,4.658211482751795,2.3509941712398734,3.8779926906317046,2.331065678593413,4.847872702255369,4.189307111494215,0.0,3.7752140934542684,0.07433838406147841,6.744368126501509,0.03775256954191505,0.192378938964075,1.568904941517767,0,30,0.5820467800666471
30,0.09364774662060105,0.018543089940503552,4.542734265331859,2.2930301899105485,3.841923435924183,2.400413725284148,5.059376807449081,4.174278902261883,0.0,3.7333129379925136,0.07433838406147841,6.744368126501509,0.03775256954191505,0.192378938964075,1.568904941517767,0,31,0.5822881065811271
31,0.09364774662060105,0.018543089940503552,4.684586898176092,2.3594681752852322,3.933845925365222,2.348883424644066,5.094310597558469,4.215989154146721,0.0,3.6374529225849974,0.07433838406147841,6.933845925365222,0.03775256954191505,0.192378938964075,1.568904941517767,0,32,0.589303101500277
32,0.09364774662060105,0.018543089940503552,4.533116262770261,2.3509941712398734,3.969074413676204,2.400413725284148,5.144684120073587,4.193088752036641,0.0,3.681927551725602,0.07433838406147841,6.637452922584997,0.03775256954191505,0.192378938964075,1.568904941517767,0,33,0.5843194341641691
33,0.09364774662060105,0.018543089940503552,4.591810257029285,2.2930301899105485,3.841923435924183,2.331065678593413,4.952954748312926,4.137379319450354,0.0,3.6374529225849974,0.07433838406147841,6.637452922584997,0.03775256954191505,0.192378938964075,1.568904941517767,0,34,0.5761534627954334
34,0.09364774662060105,0.018543089940503552,4.499949398835063,2.3509941712398734,3.841923435924183,2.400413725284148,4.914986898113907,4.159405625780353,0.0,3.6739787986101113,0.07433838406147841,6.637452922584997,0.03775256954191505,0.192378938964075,1.568904941517767,0,35,0.5770917461179274
35,0.09364774662060105,0.018543089940503552,4.542734265331859,2.3509941712398734,3.8300980005273932,2.2668900524467586,4.95938101747236,4.137379319450354,0.0,3.676623519865675,0.07433838406147841,6.700646749072192,0.03775256954191505,0.192378938964075,1.568904941517767,0,36,0.5768513313847594
36,0.09364774662060105,0.018543089940503552,4.552416818729198,2.3594681752852322,3.969074413676204,2.2668900524467586,5.174278902261883,4.130111318986315,0.0,3.800951654867877,0.07433838406147841,6.700646749072192,0.03775256954191505,0.192378938964075,1.568904941517767,0,37,0.5850408880549444
37,0.09364774662060105,0.018543089940503552,4.772382502671106,2.3509941712398734,3.841923435924183,2.331065678593413,5.144684120073587,4.122879749755239,0.0,3.6374529225849974,0.07433838406147841,7.066296221388872,0.03775256954191505,0.192378938964075,1.568904941517767,0,38,0.5902959763503443
38,0.09364774662060105,0.018543089940503552,4.72234182017151,2.3594681752852322,4.042222086410014,2.2668900524467586,4.952954748312926,4.130111318986315,0.0,3.6713389167374073,0.07433838406147841,6.700646749072192,0.03775256954191505,0.192378938964075,1.568904941517767,0,39,0.583234761703383
39,0.09364774662060105,0.018543089940503552,4.533116262770261,2.3509941712398734,3.841923435924183,2.2668900524467586,4.914986898113907,4.159405625780353,0.0,3.7333129379925136,0.07433838406147841,6.812539629143089,0.03775256954191505,0.192378938964075,1.568904941517767,0,40,0.5793365738726574
40,0.09364774662060105,0.018543089940503552,4.700646749072192,2.3594681752852322,3.9087549444023915,2.2668900524467586,5.144684120073587,4.170546183385554,0.0,3.7752140934542684,0.07433838406147841,6.744368126501509,0.03775256954191505,0.192378938964075,1.568904941517767,0,41,0.5869955399919364
41,0.09364774662060105,0.018543089940503552,4.533116262770261,2.3144946990991455,3.8300980005273932,2.331065678593413,5.144684120073587,4.247099686686751,0.0,3.6374529225849974,0.07433838406147841,6.700646749072192,0.03775256954191505,0.192378938964075,1.568904941517767,0,42,0.5814378191751345
42,0.09364774662060105,0.018543089940503552,4.72234182017151,2.3594681752852322,3.8598453439214455,2.348883424644066,5.115684248351036,4.258941299331267,0.0,3.800951654867877,0.07433838406147841,6.700646749072192,0.03775256954191505,0.192378938964075,1.568904941517767,0,43,0.5886061925942151
43,0.09364774662060105,0.018543089940503552,4.772382502671106,2.2930301899105485,3.8598453439214455,2.348883424644066,5.144684120073587,4.130111318986315,0.0,3.7752140934542684,0.07433838406147841,6.637452922584997,0.03775256954191505,0.192378938964075,1.568904941517767,0,44,0.5851709225755689
44,0.09364774662060105,0.018543089940503552,4.514070507079715,2.3144946990991455,3.8598453439214455,2.2668900524467586,4.998551614753038,4.215989154146721,0.0,3.6713389167374073,0.07433838406147841,6.744368126501509,0.03775256954191505,0.192378938964075,1.568904941517767,0,45,0.5788740823052665
45,0.09364774662060105,0.018543089940503552,4.684586898176092,2.2930301899105485,3.841923435924183,2.2668900524467586,5.144684120073587,4.170546183385554,0.0,3.62718458713117,0.07433838406147841,6.637452922584997,0.03775256954191505,0.192378938964075,1.568904941517767,0,46,0.5802261957352337
46,0.09364774662060105,0.018543089940503552,4.552416818729198,2.2930301899105485,3.969074413676204,2.348883424644066,5.196880331199016,4.193088752036641,0.0,3.676623519865675,0.07433838406147841,6.812539629143089,0.03775256954191505,0.192378938964075,1.568904941517767,0,47,0.5865261033869189
47,0.09364774662060105,0.018543089940503552,4.586826849515029,2.3594681752852322,3.969074413676204,2.400413725284148,5.144684120073587,4.122879749755239,0.0,3.6952735769733396,0.07433838406147841,6.700646749072192,0.03775256954191505,0.192378938964075,1.568904941517767,0,48,0.5854666871134634
48,0.09364774662060105,0.018543089940503552,4.74992765184341,2.3594681752852322,3.8779926906317046,2.2668900524467586,5.144684120073587,4.315524827697635,0.0,3.62718458713117,0.07433838406147841,6.744368126501509,0.03775256954191505,0.192378938964075,1.568904941517767,0,49,0.5872545394843086
49,0.09364774662060105,0.018543089940503552,4.684586898176092,2.3144946990991455,3.8300980005273932,2.348883424644066,5.052490421863841,4.137379319450354,0.0,3.689920342479133,0.07433838406147841,7.066296221388872,0.03775256954191505,0.192378938964075,1.568904941517767,0,50,0.5878926551068018
50,0.09364774662060105,0.018543089940503552,4.514070507079715,2.2930301899105485,3.969074413676204,2.400413725284148,5.052490421863841,4.130111318986315,0.0,3.676623519865675,0.07433838406147841,7.066296221388872,0.03775256954191505,0.192378938964075,1.568904941517767,0,51,0.5875236241461469
51,0.09364774662060105,0.018543089940503552,4.591810257029285,2.3594681752852322,3.9497523162745827,2.331065678593413,5.152026095414755,4.315524827697635,0.0,3.681927551725602,0.07433838406147841,6.700646749072192,0.03775256954191505,0.192378938964075,1.568904941517767,0,52,0.5871905994768276
52,0.09364774662060105,0.018543089940503552,4.567063594693599,2.3509941712398734,3.8300980005273932,2.2668900524467586,5.144684120073587,4.174278902261883,0.0,3.800951654867877,0.07433838406147841,6.812539629143089,0.03775256954191505,0.192378938964075,1.568904941517767,0,53,0.5849347624377287
53,0.09364774662060105,0.018543089940503552,4.637452922584997,2.2930301899105485,3.8598453439214455,2.348883424644066,5.196880331199016,4.258941299331267,0.0,3.7780512527577983,0.07433838406147841,6.700646749072192,0.03775256954191505,0.192378938964075,1.568904941517767,0,54,0.587048436842409
54,0.09364774662060105,0.018543089940503552,4.658211482751795,2.2930301899105485,3.969074413676204,2.348883424644066,5.052490421863841,4.193088752036641,0.0,3.6952735769733396,0.07433838406147841,6.744368126501509,0.03775256954191505,0.192378938964075,1.568904941517767,0,55,0.5850506383954338
55,0.09364774662060105,0.018543089940503552,4.586826849515029,2.3509941712398734,3.841923435924183,2.348883424644066,5.052490421863841,4.122879749755239,0.0,3.681927551725602,0.07433838406147841,6.812539629143089,0.03775256954191505,0.192378938964075,1.568904941517767,0,56,0.5824392560504407
56,0.09364774662060105,0.018543089940503552,4.70604000784241,2.3144946990991455,3.933845925365222,2.2668900524467586,5.181773438808808,4.130111318986315,0.0,3.676623519865675,0.07433838406147841,6.933845925365222,0.03775256954191505,0.192378938964075,1.568904941517767,0,57,0.5882187625322601
57,0.09364774662060105,0.018543089940503552,4.533116262770261,2.3594681752852322,3.9087549444023915,2.348883424644066,4.952954748312926,4.193088752036641,0.0,3.7752140934542684,0.07433838406147841,6.933845925365222,0.03775256954191505,0.192378938964075,1.568904941517767,0,58,0.585903030019857
58,0.09364774662060105,0.018543089940503552,4.542734265331859,2.3144946990991455,3.8779926906317046,2.348883424644066,4.789456016030047,4.108524456778169,0.0,3.7333129379925136,0.07433838406147841,6.700646749072192,0.03775256954191505,0.192378938964075,1.568904941517767,0,59,0.5760358458893052
59,0.09364774662060105,0.018543089940503552,4.647794866806456,2.2930301899105485,3.969074413676204,2.331065678593413,4.998551614753038,4.170546183385554,0.0,3.7333129379925136,0.07433838406147841,6.744368126501509,0.03775256954191505,0.192378938964075,1.568904941517767,0,60,0.5839341795419302
60,0.09364774662060105,0.018543089940503552,4.514070507079715,2.3144946990991455,3.9985516147530373,2.331065678593413,5.073248982030639,4.137379319450354,0.0,3.676623519865675,0.07433838406147841,6.637452922584997,0.03775256954191505,0.192378938964075,1.568904941517767,0,61,0.5805039668683887
61,0.09364774662060105,0.018543089940503552,4.567063594693599,2.3144946990991455,3.969074413676204,2.400413725284148,5.174278902261883,4.137379319450354,0.0,3.676623519865675,0.07433838406147841,6.700646749072192,0.03775256954191505,0.192378938964075,1.568904941517767,0,62,0.5848087571170779
62,0.09364774662060105,0.018543089940503552,4.679273098279625,2.3594681752852322,3.9497523162745827,2.331065678593413,4.789456016030047,4.170546183385554,0.0,3.6374529225849974,0.07433838406147841,6.637452922584997,0.03775256954191505,0.192378938964075,1.568904941517767,0,63,0.5783536465403015
63,0.09364774662060105,0.018543089940503552,4.679273098279625,2.2930301899105485,3.921245888585589,2.331065678593413,5.115684248351036,4.189307111494215,0.0,3.6713389167374073,0.07433838406147841,6.637452922584997,0.03775256954191505,0.192378938964075,1.568904941517767,0,64,0.5831079089290987
64,0.09364774662060105,0.018543089940503552,4.586826849515029,2.3144946990991455,3.841923435924183,2.348883424644066,4.789456016030047,4.193088752036641,0.0,3.7752140934542684,0.07433838406147841,6.812539629143089,0.03775256954191505,0.192378938964075,1.568904941517767,0,65,0.5801613697914779
65,0.09364774662060105,0.018543089940503552,4.74992765184341,2.3144946990991455,3.7980691463347553,2.331065678593413,5.130111318986315,4.137379319450354,0.0,3.6374529225849974,0.07433838406147841,6.812539629143089,0.03775256954191505,0.192378938964075,1.568904941517767,0,66,0.5843242640428367
66,0.09364774662060105,0.018543089940503552,4.74992765184341,2.3509941712398734,3.969074413676204,2.2668900524467586,5.052490421863841,4.0907789065882145,0.0,3.676623519865675,0.07433838406147841,6.933845925365222,0.03775256954191505,0.192378938964075,1.568904941517767,0,67,0.587331309934695
67,0.09364774662060105,0.018543089940503552,4.499949398835063,2.3509941712398734,3.899457199820302,2.331065678593413,5.174278902261883,4.247099686686751,0.0,3.7752140934542684,0.07433838406147841,6.744368126501509,0.03775256954191505,0.192378938964075,1.568904941517767,0,68,0.5861893756026292
68,0.09364774662060105,0.018543089940503552,4.700646749072192,2.3509941712398734,3.8598453439214455,2.2668900524467586,5.052490421863841,4.0907789065882145,0.0,3.6713389167374073,0.07433838406147841,6.933845925365222,0.03775256954191505,0.192378938964075,1.568904941517767,0,69,0.584588660842323
69,0.09364774662060105,0.018543089940503552,4.700646749072192,2.3509941712398734,3.8300980005273932,2.2668900524467586,5.144684120073587,4.247099686686751,0.0,3.6374529225849974,0.07433838406147841,0.09408961340533817,6.859845343921445,0.192378938964075,1.568904941517767,0,70,0.5873886266272852
70,0.09364774662060105,0.018543089940503552,4.552416818729198,2.3509941712398734,3.9087549444023915,2.2668900524467586,5.144684120073587,4.227577128421933,0.0,3.6739787986101113,0.07433838406147841,0.09408961340533817,6.72234182017151,0.192378938964075,1.568904941517767,0,71,0.5842059567086021
71,0.09364774662060105,0.018543089940503552,4.789456016030047,2.2930301899105485,3.7980691463347553,2.2668900524467586,5.159405625780353,4.258941299331267,0.0,3.6739787986101113,0.07433838406147841,0.09408961340533817,6.72234182017151,0.192378938964075,1.568904941517767,0,72,0.586122778513173
72,0.09364774662060105,0.018543089940503552,4.591810257029285,2.2930301899105485,3.8779926906317046,2.400413725284148,5.094310597558469,4.315524827697635,0.0,3.62718458713117,0.07433838406147841,0.09408961340533817,6.859845343921445,0.192378938964075,1.568904941517767,0,73,0.58776372180663
73,0.09364774662060105,0.018543089940503552,4.647794866806456,2.3509941712398734,3.969074413676204,2.2668900524467586,5.130111318986315,4.137379319450354,0.0,3.6374529225849974,0.07433838406147841,0.09408961340533817,7.0118484373664955,0.192378938964075,1.568904941517767,0,74,0.5892947212961364
74,0.09364774662060105,0.018543089940503552,4.70604000784241,2.3594681752852322,3.9497523162745827,2.2668900524467586,5.115684248351036,4.108524456778169,0.0,3.7780512527577983,0.07433838406147841,0.09408961340533817,6.859845343921445,0.192378938964075,1.568904941517767,0,75,0.5891726601786694
75,0.09364774662060105,0.018543089940503552,4.567063594693599,2.3144946990991455,3.969074413676204,2.348883424644066,5.052490421863841,4.247099686686751,0.0,3.676623519865675,0.07433838406147841,0.09408961340533817,6.859845343921445,0.192378938964075,1.568904941517767,0,76,0.58735286146446
76,0.09364774662060105,0.018543089940503552,4.658211482751795,2.3594681752852322,3.841923435924183,2.331065678593413,4.940187452239049,4.193088752036641,0.0,3.676623519865675,0.07433838406147841,0.09408961340533817,7.0118484373664955,0.192378938964075,1.568904941517767,0,77,0.586965090778266
77,0.09364774662060105,0.018543089940503552,4.552416818729198,2.2930301899105485,3.921245888585589,2.400413725284148,5.073248982030639,4.215989154146721,0.0,3.7752140934542684,0.07433838406147841,0.09408961340533817,6.72234182017151,0.192378938964075,1.568904941517767,0,78,0.5859852685128689
78,0.09364774662060105,0.018543089940503552,4.684586898176092,2.3594681752852322,3.9497523162745827,2.2668900524467586,4.847872702255369,4.0907789065882145,0.0,3.6374529225849974,0.07433838406147841,0.09408961340533817,6.859845343921445,0.192378938964075,1.568904941517767,0,79,0.5816777041312117
79,0.09364774662060105,0.018543089940503552,4.567063594693599,2.3594681752852322,3.921245888585589,2.400413725284148,5.052490421863841,4.189307111494215,0.0,3.676623519865675,0.07433838406147841,0.09408961340533817,6.72234182017151,0.192378938964075,1.568904941517767,0,80,0.5848977769055931
80,0.09364774662060105,0.018543089940503552,4.542734265331859,2.3144946990991455,3.8598453439214455,2.2668900524467586,5.0118484373664955,4.189307111494215,0.0,3.6374529225849974,0.07433838406147841,0.09408961340533817,6.859845343921445,0.192378938964075,1.568904941517767,0,81,0.5814394450710584
81,0.09364774662060105,0.018543089940503552,4.772382502671106,2.3594681752852322,3.899457199820302,2.2668900524467586,5.073248982030639,4.108524456778169,0.0,3.676623519865675,0.07433838406147841,0.09408961340533817,7.0118484373664955,0.192378938964075,1.568904941517767,0,82,0.5895776659581787
82,0.09364774662060105,0.018543089940503552,4.700646749072192,2.3594681752852322,3.8271567252152705,2.2668900524467586,5.144684120073587,4.189307111494215,0.0,3.676623519865675,0.07433838406147841,0.09408961340533817,6.72234182017151,0.192378938964075,1.568904941517767,0,83,0.584867034380774
83,0.09364774662060105,0.018543089940503552,4.700646749072192,2.3594681752852322,3.8779926906317046,2.348883424644066,4.95938101747236,4.193088752036641,0.0,3.6374529225849974,0.07433838406147841,0.09408961340533817,7.0118484373664955,0.192378938964075,1.568904941517767,0,84,0.5882434492875688
84,0.09364774662060105,0.018543089940503552,4.514070507079715,2.2930301899105485,3.969074413676204,2.348883424644066,4.940187452239049,4.193088752036641,0.0,3.681927551725602,0.07433838406147841,0.09408961340533817,7.0118484373664955,0.192378938964075,1.568904941517767,0,85,0.5859552969019997
85,0.09364774662060105,0.018543089940503552,4.700646749072192,2.2930301899105485,3.899457199820302,2.2668900524467586,5.115684248351036,4.315524827697635,0.0,3.7752140934542684,0.07433838406147841,0.09408961340533817,7.0118484373664955,0.192378938964075,1.568904941517767,0,86,0.5930915289122225
86,0.09364774662060105,0.018543089940503552,4.727816950237662,2.2930301899105485,3.8271567252152705,2.400413725284148,5.115684248351036,4.073248982030639,0.0,3.676623519865675,0.07433838406147841,0.09408961340533817,7.0118484373664955,0.192378938964075,1.568904941517767,0,87,0.5888640085807615
87,0.09364774662060105,0.018543089940503552,4.772382502671106,2.3594681752852322,3.7980691463347553,2.2668900524467586,5.052490421863841,4.227577128421933,0.0,3.7333129379925136,0.07433838406147841,0.09408961340533817,6.859845343921445,0.192378938964075,1.568904941517767,0,88,0.5879298851249869
88,0.09364774662060105,0.018543089940503552,4.663448131117942,2.2930301899105485,3.899457199820302,2.348883424644066,4.789456016030047,4.247099686686751,0.0,3.6739787986101113,0.07433838406147841,0.09408961340533817,6.72234182017151,0.192378938964075,1.568904941517767,0,89,0.580690584824818
89,0.09364774662060105,0.018543089940503552,4.567063594693599,2.3509941712398734,3.8779926906317046,2.2668900524467586,4.95938101747236,4.215989154146721,0.0,3.676623519865675,0.07433838406147841,0.09408961340533817,0.03775256954191505,7.766735939529964,1.568904941517767,0,90,0.5955822310011005
90,0.09364774662060105,0.018543089940503552,4.727816950237662,2.2930301899105485,3.9497523162745827,2.348883424644066,5.144684120073587,4.170546183385554,0.0,3.6952735769733396,0.07433838406147841,0.09408961340533817,0.03775256954191505,7.40918393491188,1.568904941517767,0,91,0.5965450458449321
91,0.09364774662060105,0.018543089940503552,4.684586898176092,2.2930301899105485,3.9087549444023915,2.400413725284148,4.914986898113907,4.130111318986315,0.0,3.62718458713117,0.07433838406147841,0.09408961340533817,0.03775256954191505,7.094310597558469,1.568904941517767,0,92,0.585061847890541
92,0.09364774662060105,0.018543089940503552,4.647794866806456,2.2930301899105485,3.969074413676204,2.331065678593413,4.914986898113907,4.258941299331267,0.0,3.800951654867877,0.07433838406147841,0.09408961340533817,0.03775256954191505,7.122879749755239,1.568904941517767,0,93,0.5898398011554257
93,0.09364774662060105,0.018543089940503552,4.74992765184341,2.2930301899105485,3.9985516147530373,2.2668900524467586,4.972320073179858,4.193088752036641,0.0,3.7333129379925136,0.07433838406147841,0.09408961340533817,0.03775256954191505,7.212147087852326,1.568904941517767,0,94,0.5911884591016895
94,0.09364774662060105,0.018543089940503552,4.591810257029285,2.2930301899105485,3.9087549444023915,2.348883424644066,5.052490421863841,4.130111318986315,0.0,3.7780512527577983,0.07433838406147841,0.09408961340533817,0.03775256954191505,7.212147087852326,1.568904941517767,0,95,0.5894472133736754
95,0.09364774662060105,0.018543089940503552,4.789456016030047,2.2930301899105485,3.9087549444023915,2.331065678593413,4.952954748312926,4.189307111494215,0.0,3.800951654867877,0.07433838406147841,0.09408961340533817,0.03775256954191505,7.038815484966765,1.568904941517767,0,96,0.5892639777702999
96,0.09364774662060105,0.018543089940503552,4.591810257029285,2.3594681752852322,3.969074413676204,2.2668900524467586,5.174278902261883,4.193088752036641,0.0,3.6374529225849974,0.07433838406147841,0.09408961340533817,0.03775256954191505,7.340471184827866,1.568904941517767,0,97,0.5930850403164056
97,0.09364774662060105,0.018543089940503552,4.552416818729198,2.3594681752852322,3.9985516147530373,2.2668900524467586,4.806734007461883,4.137379319450354,0.0,3.6739787986101113,0.07433838406147841,0.09408961340533817,0.03775256954191505,7.212147087852326,1.568904941517767,0,98,0.584294729907842
98,0.09364774662060105,0.018543089940503552,4.72234182017151,2.3144946990991455,3.841923435924183,2.400413725284148,5.159405625780353,4.227577128421933,0.0,3.676623519865675,0.07433838406147841,0.09408961340533817,0.03775256954191505,7.122879749755239,1.568904941517767,0,99,0.5919652563661577
99,0.09364774662060105,0.018543089940503552,4.533116262770261,2.3144946990991455,3.841923435924183,2.400413725284148,5.144684120073587,4.227577128421933,0.0,3.7780512527577983,0.07433838406147841,0.09408961340533817,0.03775256954191505,7.0118484373664955,1.568904941517767,0,100,0.5883894695992536
