,Hat,Clothes,Earring,Mouth,Eyes,Fur,Background,Type,Rarity score,Token Id
5803,Mummy,OG Hoodie,None,Charcoal Smile,Calm Lime,K1 Cinnamon,Cream Soda,Incredible,34.61124109462666,5804
5804,Bandana,Denim,None,Blue Confident,Upgrade,K1 Wood,Orange,Incredible,34.06925130765232,5805
5805,Trippy,Sun!RISE,None,Steel Smirk,Lime,K1 Wood,Ocean,Incredible,32.54265976304433,5806
5806,Sgt. Pepper,Rocket Pop,None,Yellow Twig,Green,K1 Porcelain,Midnight,Incredible,35.695153747639516,5807
5807,Neon !RISE,Vibes,Gold Stud,Yellow Grin,Clever Blue,K1 Aqua,Cream Soda,Incredible,65.23571395340255,5808
5808,None,Loungesuit,None,Red Grin,Sky,K1 Atomic,Cream Soda,Incredible,21.178341950713573,5809
5809,Bellhop,Denim,None,Charcoal Smile,Sky,K1 Wood,Ocean,Incredible,27.0774860028904,5810
5810,Mage,None,Gold Loop,Yellow Grin,Calm Gray,K1 Onyx,Orange,Incredible,53.26375544826407,5811
5811,None,Denim,Silver Loop,Smile,Clever Sky,K1 Onyx,Orange,Incredible,47.145164196766096,5812
5812,Cute Cat Ears,Monkey Business,None,Not Impressed,Clever Karmic Sky,K2 Cinnamon,Karmic Midnight,Divine,62.30294334951111,5813
5813,Nightlife,Warm Vibes,None,Sparkle,Glimpsing Blue,K2 Aqua,Karmic Platinum,Divine,63.97847860026417,5814
5814,Viking,Hoopster,None,Smile,Hazel,K1 Cinnamon,Sage,Incredible,26.655497371207847,5815
5815,En Vogue,Professional,None,Smile,Clever Hazel,K1 Crystal,Midnight,Incredible,29.055060892043176,5816
5816,Bandana,Calavera,Silver Stud,Smile,Sky,K1 Magma,Mint,Incredible,59.14199471936692,5817
5817,Party Animal,Tie Dye,None,Sparkle,Cyborg,K2 Peach,Karmic Ocean,Divine,63.93295635019284,5818
5818,Panama,Aviator,None,Charcoal Focused,Green,K1 Crystal,Orange,Incredible,34.88014495024653,5819
5819,Aviator,None,None,Charcoal Smile,Sky,K1 Coffee,Platinum,Incredible,19.821265285420075,5820
5820,Faux Hawk,None,Gold Loop,Charcoal Smile,Hazel,K1 Peach,Orange,Incredible,56.180330453622275,5821
5821,Cat Ears,Pirate,None,Red Grin,Hazel,K1 Peach,Ocean,Incredible,35.30212537953853,5822
5822,Trippy,None,None,Charcoal Smile,Clever Gray,K1 Rock,Midnight,Incredible,24.504588339838673,5823
5823,Glitz,Snappy,Silver Stud,Pink Smirk,Lime,K1 Magma,River,Incredible,69.35607777680991,5824
5824,OG Snapback,Metropolis,None,Smile,Clever Sky,K1 Aqua,River,Incredible,28.252478915903374,5825
5825,Metropolis,Nana Crew,None,Cheerful,Clever Sky,K1 Porcelain,Platinum,Incredible,35.980601215085315,5826
5826,Bellhop,None,None,Blue Confident,Calm Green,K1 Crystal,Mint,Incredible,25.704337785575277,5827
5827,Faux Hawk,Western,None,Toothpick,Green,K1 Wood,Midnight,Incredible,32.80330509726093,5828
5828,Sun!RISE,None,None,Blue Confident,Calm Hazel,K1 Porcelain,Platinum,Incredible,26.337321224474103,5829
5829,None,Hoopster,None,Smile,Calm Hazel,K1 Onyx,Platinum,Incredible,14.881474705803802,5830
5830,Beanie,Rocket Pop,None,Pfft,Clever Lime,K1 Crystal,Ocean,Incredible,35.8233881625319,5831
5831,Rocket Pop,Taxi,None,Smile,Clever Green,K1 Coffee,Cream Soda,Incredible,27.495367027095476,5832
5832,Neon !RISE,Western,None,Pink Smirk,Sky,K1 Midnight,Cream Soda,Incredible,30.246545583722572,5833
5833,Bowler,Fabulous,None,Steel Oof,Clever Lime,K1 Onyx,River,Incredible,34.917392933001096,5834
5834,Metropolis,Royal,None,Red Twig,Sky,K1 Onyx,Mint,Incredible,30.312741037216178,5835
5835,Mummy,Taxi,None,Yellow Grin,Clever Sky,K1 Peach,Ocean,Incredible,32.07516561112267,5836
5836,None,Links,Silver Banana Loop,Karmic Smile,Anime,K2 Monkey,Karmic Platinum,Divine,82.37756239207607,5837
5837,Bellhop,Back In Time,None,Smile,Clever Sky,K1 Cheetah,Cream Soda,Incredible,28.405554834652317,5838
5838,Bellhop,Hoopster,None,Charcoal Focused,Sky,K1 Crystal,Sage,Incredible,31.330486776660155,5839
5839,Neon !RISE,Nana Crew,Silver Stud,Smile,Sky,K1 Cheetah,Cream Soda,Incredible,56.91629087708252,5840
5840,None,None,None,Smile,Lime,K1 Cinnamon,Sage,Incredible,6.487332888852798,5841
5841,Panama,Taxi,None,Smile,Calm Blue,K1 Wood,Cream Soda,Incredible,26.456942834763534,5842
5842,None,Funky Velvet,None,Smile,Clever Gray,K1 Wood,Ocean,Incredible,14.637380857392515,5843
5843,None,None,None,Steel Oof,Calm Green,K1 Magma,Mint,Incredible,15.564488560748165,5844
5844,None,Blingsuit,Gold Banana Loop,Karmic Grin,Karmic Hazel,K2 Peach,Karmic Cream Soda,Divine,83.79656483802106,5845
5845,Tie Dye,Chromopop,Golden Banana,Karmic Smile,Karmic Sky,K2 Monkey,Karmic Platinum,Divine,92.5038717974596,8801
5846,None,Rocket Pop,Silver Loop,Red Grin,Calm Hazel,K1 Magma,Mint,Incredible,57.28497961817811,8802
5847,Tie Dye,Tie Dye,None,Not Impressed,Karmic Gray,K2 Monkey,Karmic Cream Soda,Divine,61.09905053760827,8803
5848,OG Snapback,Team Karma,Silver Loop,Pink Twig,Clever Blue,Gold,Orange,Incredible,71.0025766548371,8804
5849,Faux Hawk,Gladiator,Gold Stud,Pfft,Hazel,K1 Zombie,Midnight,Incredible,71.38730057276416,8805
5850,Red Racer,Sun!RISE,Gold Loop,Pink Oof,Clever Hazel,K1 Coffee,Midnight,Incredible,68.69419312333125,8806
5851,Beanie,Nana Crew,None,Cheerful,Clever Gray,K1 Rock,Cream Soda,Incredible,35.281444303305584,8807
5852,Explorer,Bananza,None,Divine Sprinkle,Cyborg,K2 Robot,Karmic Cream Soda,Divine,64.47906818100397,8808
5853,Moon!RISE,Galaxy,None,Karmic Smile,Intense,K2 Monkey,Karmic Ocean,Divine,60.110246690003855,8809
5854,Bowler,Hoopster,None,Blue Pfft,Sky,K1 Wood,Cream Soda,Incredible,28.34759198379086,8810
5855,Sgt. Pepper,None,None,Steel Smirk,Calm Green,K1 Crystal,Midnight,Incredible,26.693117683268653,8811
5856,Neon !RISE,Team Karma,None,Yellow Twig,Calm Hazel,K1 Coffee,Orange,Incredible,35.467602201938256,8812
5857,Luminescence,Moon!RISE,None,Karmic Grin,Super Sus,K2 Robot,Karmic River,Divine,62.4022407943489,8813
5858,Bellhop,Retro,None,Pink Smirk,Clever Lime,K1 Coffee,Midnight,Incredible,34.33817222209994,8814
5859,Panama,Team Karma,None,Yellow Grin,Hazel,K1 Monkey,River,Incredible,27.847007652078453,8815
5860,None,Banana Party,None,Yellow Grin,Hazel,Gold,River,Incredible,21.13695486529447,8816
5861,Sombrero,Banana Party,None,Steel Smirk,Clever Gray,K1 Cinnamon,Midnight,Incredible,35.55863128414031,8817
5862,Safari,Powersuit,None,Smile,Clever Hazel,K1 Wood,Cream Soda,Incredible,25.68740871807623,8818
5863,Centurion,Stacks,None,Karmic Doubt,Karmic Green,K2 Cinnamon,Karmic Midnight,Divine,62.32362869056056,8819
5864,Newsie,Sun!RISE,None,Charcoal Twig,Clever Lime,K1 Monkey,Orange,Incredible,33.78379662041986,8820
5865,Safari,OG Hoodie,None,Yellow Focused,Sky,K1 Onyx,Sage,Incredible,29.270188241004963,8821
5866,Nightlife,None,None,Gilded Feather,Clever Karmic Sky,K2 Wood,Karmic Sage,Divine,52.39941692446985,8822
5867,Bellhop,Gladiator,None,Smile,Clever Lime,K1 Magma,Ocean,Incredible,29.23710363748408,8823
5868,Trippy,Hoopster,None,Yellow Grin,Piercing Green,K1 Peach,Platinum,Incredible,31.740048259262714,8824
5869,None,Nana Crew,Cross,Pink Smirk,Lime,K1 Onyx,Orange,Incredible,54.36838788225725,8825
5870,None,Banana Lounge,None,Blue Confident,Green,K1 Coffee,Mint,Incredible,22.05125946576152,8826
5871,Gigasaurus,Ethereal,Silver Banana Loop,Bubblegum,Karmic Sky,K2 Magma,Karmic Sage,Divine,96.81459429670225,8827
5872,None,Banana Lounge,None,Pink Oof,Lime,K1 Midnight,Orange,Incredible,25.791274678532634,8828
5873,None,Starry Night,Silver Stud,Blue Confident,Clever Blue,K1 Wood,Platinum,Incredible,55.621892183034774,8829
5874,None,None,None,Karmic Doubt,Clever Karmic Sky,K2 Coffee,Karmic Midnight,Divine,39.69906142070035,8830
5875,None,Bellhop,Gold Loop,Pink Oof,Sky,K1 Wood,Orange,Incredible,50.21069504545825,8831
5876,Monkeysaurus,Viking,None,Smile,Clever Hazel,K1 Monkey,Mint,Incredible,27.371240874895918,8832
5877,Pirate,Banana Party,None,Smile,Upgrade,K1 Zombie,Mint,Incredible,32.14967109252097,8833
5878,Beanie,Neon,None,Pink Smirk,Piercing Sky,K1 Magma,River,Incredible,35.27316577102623,8834
5879,Rocket Pop,Team Karma,Silver Stud,Red Twig,Clever Sky,K1 Wood,Ocean,Incredible,67.26280617676353,8835
5880,None,Punk,Silver Banana Loop,Karmic Smile,Glimpsing Blue,K2 Crystal,Karmic Midnight,Divine,83.21737890130557,8836
5881,Marvelous Mage,None,Gold Banana Loop,Ballad of Karma,Smooth Green,K2 Monkey,Karmic Ocean,Divine,86.92398441694476,8837
5882,Neon !RISE,None,None,Yellow Twig,Sky,K1 Wood,Sage,Incredible,18.377360970488578,8838
5883,None,Snappy,None,Pink Smirk,Hazel,K1 Magma,Cream Soda,Incredible,22.134016576018894,8839
5884,Inferno,Emperor,Gold Banana Loop,Karmic Smile,Clever Karmic Green,K2 Monkey,Karmic Platinum,Divine,94.22071375952487,8840
5885,Marvelous Mage,Moon!RISE,None,Divine Sprinkle,Blue Sus,K2 Aqua,Karmic Platinum,Divine,63.92056167978036,8841
5886,None,Banana Party,None,Smile,Piercing Green,K1 Alien,Mint,Incredible,19.91650269214603,8842
5887,Metropolis,None,None,Pink Smirk,Gray,K1 Peach,Orange,Incredible,23.449585429139503,8843
5888,None,Pirate,None,Yellow Grin,Calm Sky,K1 Wood,River,Incredible,18.385706756643756,8844
5889,Wayfarer,None,None,Pink Ladybug,Sky,K1 Onyx,Midnight,Incredible,20.048819127077767,8845
5890,None,Dapper,None,Bubbles,Glimpsing Gray,K2 Peach,Karmic Ocean,Divine,52.15130141632821,8846
5891,Sombrero,Mecha Pilot,Gold Loop,Charcoal Smile,Sky,K1 Magma,Platinum,Incredible,63.887072634972576,8847
5892,Prism,Funky Velvet,None,Pfft,Gray,K1 Robot,Sage,Incredible,36.75013008172258,8848
5893,Bandana,Denim,None,Yellow Grin,Green,K1 Wood,Sage,Incredible,28.202773928600195,8849
5894,None,Moon!RISE,None,Gilded Feather,Gray Sus,K2 Cinnamon,Karmic Cream Soda,Divine,51.62176272454655,8850
5895,Party Animal,Nana Flyer,None,Downvote,Karmic Sky,K2 Cinnamon,Karmic Ocean,Divine,61.65755080573967,8851
5896,None,Tracksuit,None,Yellow Grin,Lime,K1 Porcelain,Midnight,Incredible,20.66943971930845,8852
5897,Aviator,Metagood Mage,None,Smile,Hazel,K1 Onyx,Cream Soda,Incredible,25.323352426717243,8853
5898,Metropolis,Retro,None,Blue Ladybug,Sky,K1 Frog,River,Incredible,32.94811691877502,8854
5899,Glitz,Metropolis,None,Yellow Grin,Sky,K1 Monkey,Platinum,Incredible,24.843401272438324,8855
5900,Wayfarer,Guardian of the Monkeyverse,None,Steel Smirk,Clever Lime,K1 Porcelain,Mint,Incredible,37.52375901026912,8856
5901,Aviator,Thriller,None,Gold Ladybug,Piercing Hazel,K1 Monkey,River,Incredible,35.4345248155744,8857
5902,Wayfarer,Tracksuit,None,Smile,Calm Blue,K1 Monkey,Sage,Incredible,27.019592376225738,8858
5903,None,Gladiator,Silver Loop,Golden Rose,Piercing Hazel,K1 Peach,Mint,Incredible,59.15904152139656,8859
5904,None,Rocket Pop,None,Yellow Grin,Green,K1 Onyx,Orange,Incredible,16.2095064645018,8860
5905,Bowler,Vibes,Silver Stud,Smile,Clever Hazel,K1 Monkey,River,Incredible,60.139012470911204,8861
5906,Hex Specs,Light Show,Silver Banana Loop,Unamused,Cyborg,K2 Wood,Karmic Sage,Divine,97.45995403514807,8862
5907,Captain,Powersuit,None,Pink Smirk,Clever Gray,K1 Crystal,Midnight,Incredible,35.657912325803984,8863
5908,Mummy,Taxi,None,Pink Smirk,Gray,K1 Crystal,River,Incredible,34.66501268008416,8864
5909,Rocket Pop,Nana Crew,None,Yellow Grin,Gray,K1 Peach,Platinum,Incredible,30.118288857030585,8865
5910,Viking,OG Hoodie,None,Blue Pfft,Piercing Sky,K1 Robot,Cream Soda,Incredible,37.83405027811227,8866
5911,Prism,Hoopster,Silver Loop,Smile,Sky,K1 Cheetah,Ocean,Incredible,56.87906553000993,8867
5912,OG Snapback,None,Cross,Blue Confident,Calm Blue,K1 Wood,Cream Soda,Incredible,56.68918052389497,8868
5913,None,Funky Velvet,Diamond,Charcoal Smile,Clever Green,K1 Cheetah,Midnight,Incredible,58.29852294055495,8869
5914,Luminescence,Surf's Up,None,Karmic Smile,Clever Karmic Sky,K2 Monkey,Karmic Mint,Divine,59.70067634891883,8870
5915,Sun!RISE,Loungesuit,None,Charcoal Smile,Sky,K1 Monkey,Midnight,Incredible,27.594621167238024,8871
5916,Beanie,Bellhop,None,Smile,Gray,K1 Wood,Mint,Incredible,24.8020456819141,8872
5917,None,Punk,None,Karmic Smile,Karmic Gray,K2 Aqua,Karmic Cream Soda,Divine,48.4236894018495,8873
5918,Marvelous Mage,Club Bananas,None,Gilded Feather,Karmic Sky,K2 Onyx,Karmic Platinum,Divine,61.343139791184875,8874
5919,Neon !RISE,Funky Velvet,Gold Stud,Pink Smirk,Sky,K1 Peach,Orange,Incredible,63.72573425929158,8875
5920,None,Rocket Pop,Cross,Smile,Sky,K1 Crystal,Ocean,Incredible,46.42117857368015,8876
5921,None,Nana Crew,None,Yellow Grin,Sky,K1 Peach,Ocean,Incredible,15.444118012128524,8877
5922,None,None,None,Cheerful,Green,K1 Cinnamon,Ocean,Incredible,12.490491194764331,8878
5923,Safari,Zebra,None,Charcoal Focused,Sky,K1 Robot,Platinum,Incredible,32.75779236074134,8879
5924,None,None,None,Pink Smirk,Sky,K1 Wood,Platinum,Incredible,5.974274816769858,8880
5925,Viking,Back In Time,None,Pink Smirk,Sky,K1 Monkey,Platinum,Incredible,27.892505626603274,8881
5926,Trippy,Bellhop,Gold Loop,Blue Ladybug,Sky,K1 Coffee,Platinum,Incredible,64.53659345538084,8882
5927,Indy,Hoopster,Gold Loop,Smile,Calm Sky,K1 Onyx,Ocean,Incredible,59.795646768314256,8883
5928,Bowler,Back In Time,None,Pink Oof,Calm Hazel,K1 Atomic,Platinum,Incredible,37.97056257152956,8884
5929,Mummy,Metagood Mage,Gold Stud,Smile,Clever Green,K1 Wood,Orange,Incredible,61.181537381682595,8885
5930,Beanie,Rocket Pop,None,Blue Confident,Clever Gray,K1 Aqua,Orange,Incredible,34.288527271369475,8886
5931,Cat Ears,OG Hoodie,Silver Loop,Smile,Clever Green,K1 Rock,Midnight,Incredible,61.243571753067684,8887
5932,Aviator,Banana Lounge,None,Smile,Gray,K1 Wood,Mint,Incredible,25.35229202318473,8888
5933,Luminescence,None,None,Karmic Smile,Karmic Hazel,K2 Crystal,Karmic Ocean,Divine,50.06188646152098,8889
5934,Neon !RISE,Rocket Pop,None,Red Grin,Calm Sky,K1 Porcelain,Orange,Incredible,35.4924273010137,8890
5935,Nana Flyer,Emperor,Silver Banana Loop,Karmic Doubt,Smooth Sky,K2 Crystal,Karmic Orange,Divine,97.59645583080274,8891
5936,Sun!RISE,Taxi,None,Pink Smirk,Sky,K1 Onyx,Midnight,Incredible,28.05798671411169,8892
5937,Marvelous Mage,None,None,Not Impressed,Karmic Sky,K2 Porcelain,Karmic Ocean,Divine,50.93484400241164,8893
5938,Viking,Guardian of the Monkeyverse,None,Red Grin,Clever Blue,K1 Crystal,Cream Soda,Incredible,37.01076590267963,8894
5939,Camo Snapback,Steampunk,None,Karmic Smile,Karmic Gray,K2 Onyx,Karmic Mint,Divine,59.77515066222643,8895
5940,Sun!RISE,None,None,Steel Smirk,Laser Eyes,K1 Cinnamon,Sage,Incredible,26.74691879519923,8896
5941,Red Racer,Taxi,None,Steel Oof,Gray,K1 Onyx,Sage,Incredible,34.019635882810576,8897
5942,Mummy,Hoopster,None,Smile,Lime,K1 Monkey,Midnight,Incredible,25.617054808010444,8898
5943,Safari,Fabulous,None,Smile,Calm Sky,K1 Peach,Platinum,Incredible,29.29090343620822,8899
5944,None,Metropolis,None,Charcoal Smile,Sky,K1 Frog,River,Incredible,19.167672616807454,8900
5945,Safari,Banana Party,None,Pink Oof,Calm Gray,K1 Robot,Midnight,Incredible,37.70576599745953,8901
5946,Aviator,Professional,None,Charcoal Smile,Calm Green,K1 Monkey,Platinum,Incredible,32.31511313693667,8902
5947,Newsie,Hoopster,None,Smile,Green,K1 Coffee,Orange,Incredible,26.16317976226663,8903
5948,Crown,Bellhop,None,Pink Smirk,Clever Sky,K1 Wood,Orange,Incredible,32.2323698056319,8904
5949,Beanie,Viking,None,Pink Smirk,Clever Blue,K1 Wood,Ocean,Incredible,32.298560666628276,8905
5950,None,Back In Time,None,Smile,Clever Gray,K1 Porcelain,Orange,Incredible,17.87683569172234,8906
5951,Newsie,Denim,Silver Loop,Pink Smirk,Green,K1 Atomic,Orange,Incredible,66.60503602126127,8907
5952,Newsie,Professional,None,Pink Smirk,Starlight Stare,K1 Cinnamon,Midnight,Incredible,35.06216046575514,8908
5953,Links,Swashbuckler,None,Not Impressed,Karmic Sky,K2 Robot,Karmic Ocean,Divine,61.18590541381849,8909
5954,Mage,Sun!RISE,None,Pink Smirk,Gray,K1 Peach,Cream Soda,Incredible,33.378371614653325,8910
5955,Red Racer,Viking,Silver Loop,Red Confident,Gray,K1 Zombie,Orange,Incredible,69.31886030430107,8911
5956,Cat Ears,Denim,None,Blue Pfft,Gray,K1 Wood,Ocean,Incredible,32.99362210943423,8912
5957,None,High Roller,None,Not Impressed,Clever Karmic Sky,K2 Porcelain,Karmic Sage,Divine,51.07564892385271,8913
5958,Tie Dye,Tie Dye,None,Karmic Grin,Smooth Green,K2 Magma,Karmic Platinum,Divine,61.65343663617444,8914
5959,OG Snapback,Diablo,Cross,Smile,Clever Blue,K1 Monkey,Platinum,Incredible,60.349986611305575,8915
5960,Sun!RISE,Bellhop,Gold Loop,Blue Confident,Green,K1 Onyx,Cream Soda,Incredible,64.16011132785611,8916
5961,Rocket Pop,Zebra,Gold Loop,Steel Smirk,Clever Lime,K1 Frog,Midnight,Incredible,69.20301727731638,8917
5962,None,Nana Crew,None,Smile,Piercing Sky,K1 Wood,Platinum,Incredible,14.955947051273963,8918
5963,Bellhop,Guardian of the Monkeyverse,None,Smile,Green,K1 Porcelain,River,Incredible,28.322804614601697,8919
5964,None,Rocket Pop,None,Charcoal Focused,Clever Blue,K1 Onyx,Cream Soda,Incredible,21.93543612241046,8920
5965,None,Western,None,Red Confident,Calm Hazel,K1 Frog,Platinum,Incredible,25.406512704061214,8921
5966,Chic,Metropolis,Silver Stud,Smile,Clever Green,K1 Aqua,Cream Soda,Incredible,62.75770826505502,8922
5967,Metropolis,Banana Lounge,None,Smile,Clever Gray,K1 Aqua,Platinum,Incredible,28.641350793224348,8923
5968,Cute Cat Ears,Denim !RISE,None,Karmic Smile,Karmic Hazel,K2 Rock,Karmic Orange,Divine,60.375050482545724,8924
5969,Mage,Bellhop,None,Red Confident,Clever Sky,K1 Monkey,Ocean,Incredible,32.88191326274477,8925
5970,Tie Dye,Ethereal,None,Mischievous,Clever Karmic Sky,K2 Cinnamon,Karmic Midnight,Divine,62.66700489062795,8926
5971,Wayfarer,Denim,None,Red Confident,Gray,K1 Peach,Orange,Incredible,34.49126027803778,8927
5972,Bandana,Metropolis,None,Yellow Grin,Clever Gray,K1 Monkey,Sage,Incredible,29.634263560343953,8928
5973,None,OG Hoodie,Gold Loop,Pink Smirk,Clever Gray,K1 Onyx,River,Incredible,53.69820042007618,8929
5974,Psychedelic,Inferno,None,Karmic Smile,Clever Karmic Hazel,K2 Wood,Karmic Mint,Divine,60.064750356512285,8930
5975,Neon !RISE,Metropolis,Silver Loop,Steel Oof,Calm Sky,K1 Onyx,Ocean,Incredible,65.926572322319,8931
5976,None,Monkey Business,None,Mischievous,Karmic Hazel,K2 Rock,Karmic Orange,Divine,50.786047589994496,8932
5977,Bellhop,Loungesuit,None,Red Butterfly,Sky,K1 Coffee,Orange,Incredible,32.05861281152655,8933
5978,Bellhop,None,None,Charcoal Twig,Clever Hazel,K1 Aqua,Platinum,Incredible,26.552453494198208,8934
5979,None,Banana Party,None,Pink Smirk,Gray,K1 Cinnamon,Cream Soda,Incredible,21.583777126269833,8935
5980,Inferno,None,None,Lollipop,Karmic Green,K2 Zombie,Karmic Sage,Divine,53.48336500790636,8936
5981,Snappy,Indy,Cross,Charcoal Smile,Sky,K1 Onyx,River,Incredible,62.53429910364655,8937
5982,Glitz,Hoopster,Silver Loop,Smile,Sky,K1 Coffee,Cream Soda,Incredible,55.71241971577421,8938
5983,None,None,Silver Loop,Smile,Calm Blue,K1 Atomic,Mint,Incredible,41.67224398317899,8939
5984,Panama,None,Silver Stud,Blue Ladybug,Piercing Green,K1 Cinnamon,Sage,Incredible,60.88819516036686,8940
5985,Snappy,Sun!RISE,None,Red Confident,Clever Hazel,K1 Robot,Midnight,Incredible,36.46464521455476,8941
5986,Mummy,Gladiator,None,Smile,Sky,K1 Cinnamon,Mint,Incredible,24.371762771454343,8942
5987,Cute Cat Ears,None,Silver Banana Loop,Karmic Smile,Karmic Green,K2 Midnight,Karmic Midnight,Divine,84.4335141819866,8943
5988,Metropolis,Metagood Mage,None,Blue Confident,Sky,K1 Wood,Midnight,Incredible,27.851115261162924,8944
5989,Trippy,Hoopster,Silver Stud,Smile,Hazel,K1 Wood,Ocean,Incredible,58.13257343995033,8945
5990,Viking,Moto,Silver Stud,Blue Confident,Piercing Hazel,K1 Onyx,Cream Soda,Incredible,68.12329720057649,8946
5991,Sombrero,Denim,None,Yellow Grin,Green,K1 Robot,Platinum,Incredible,31.5911173471289,8947
5992,None,Team Karma,None,Smile,Sky,K1 Monkey,Orange,Incredible,9.949829789557134,8948
5993,Metropolis,None,None,Not Entertained,Calm Lime,K1 Cinnamon,Mint,Incredible,26.680708578542127,8949
5994,Newsie,None,None,Yellow Grin,Clever Hazel,K1 Coffee,Platinum,Incredible,21.356156359001403,8950
5995,None,Powersuit,Silver Loop,Steel Oof,Green,K1 Cinnamon,Platinum,Incredible,55.501932689213604,8951
5996,Rocket Pop,Metropolis,None,Smile,Sky,K1 Monkey,Cream Soda,Incredible,20.64829051573208,8952
5997,Cowboy,Bellhop,None,Smile,Gray,K1 Crystal,Midnight,Incredible,28.36002635105051,8953
5998,Neon !RISE,Viking,None,Toothpick,Gray,K1 Wood,Orange,Incredible,32.265463923873234,8954
5999,Cute Cat Ears,Dr. Dream,None,Karmic Smile,Karmic Sky,K2 Aqua,Karmic Cream Soda,Divine,59.17112683257035,8955
6000,Sun!RISE,Safari,None,Blue Confident,Clever Blue,K1 Monkey,River,Incredible,32.69985706720072,8956
6001,Neon !RISE,Nana Crew,None,Charcoal Smile,Green,K1 Rock,Platinum,Incredible,31.94278093868857,8957
6002,Bandana,None,None,Yellow Grin,Clever Blue,K1 Wood,Ocean,Incredible,19.742641698051216,8958
6003,Panama,None,None,Blue Confident,Clever Sky,K1 Cheetah,Platinum,Incredible,25.29476711622517,8959
6004,Sun!RISE,Safari,None,Yellow Grin,Clever Sky,K1 Coffee,River,Incredible,31.260155830687513,8960
6005,Monkeysaurus,None,Diamond,Pfft,Calm Sky,K1 Monkey,Orange,Incredible,59.7174473153618,8961
6006,Red Racer,Money,None,Smile,Calm Hazel,K1 Monkey,Cream Soda,Incredible,26.837561770018997,8962
6007,Indy,Calavera,None,Smile,Clever Gray,Gold,River,Incredible,31.131947660786057,8963
6008,None,Funky Velvet,None,Charcoal Smile,Piercing Green,K1 Wood,River,Incredible,21.0997423141323,8964
6009,Trippy,Gladiator,Silver Stud,Red Grin,Green,K1 Aqua,Midnight,Incredible,68.65695137396108,8965
6010,Bowler,Indy,Gold Stud,Yellow Grin,Clever Blue,K1 Cheetah,Mint,Incredible,67.73028818857449,8966
6011,Indy,Gladiator,None,Blue Confident,Clever Gray,K1 Zombie,Ocean,Incredible,37.25069604198516,8967
6012,Faux Hawk,None,None,Blue Confident,Sky,K1 Monkey,River,Incredible,18.35253160630445,8968
6013,Bucket Bling,None,Gold Banana Loop,Downvote,Karmic Gray,K2 Monkey,Karmic Mint,Divine,86.23309783578428,8969
6014,None,None,None,Yellow Focused,Hazel,K1 Aqua,Cream Soda,Incredible,13.065593146524836,8970
6015,Safari,Western,None,Pink Smirk,Clever Green,K1 Zombie,Sage,Incredible,35.951644231524995,8971
6016,Viking,None,None,Steel Oof,Sky,K1 Onyx,Orange,Incredible,19.91641706521338,8972
6017,Faux Hawk,Taxi,None,Pink Oof,Gray,K1 Coffee,Ocean,Incredible,35.50070812997994,8973
6018,None,Funky Velvet,None,Pink Smirk,Calm Green,K1 Cheetah,Platinum,Incredible,24.074344794747006,8974
6019,Viking,Funky Velvet,Gold Loop,Yellow Grin,Clever Green,K1 Magma,Cream Soda,Incredible,64.72688192675287,8975
6020,Aviator,Moto,None,Yellow Focused,Calm Sky,K1 Frog,River,Incredible,37.469973646443385,8976
6021,Beanie,Banana Party,None,Pink Smirk,Sky,K1 Aqua,River,Incredible,30.023133140393675,8977
6022,Venom,Hover Time,None,Unamused,Clever Karmic Green,K2 Coffee,Karmic Orange,Divine,62.89454462375315,8978
6023,Wayfarer,Nana Crew,None,Cheerful,Gray,K1 Coffee,Ocean,Incredible,34.64431355949775,8979
6024,Snappy,Safari,Gold Loop,Yellow Grin,Sky,K1 Frog,Platinum,Incredible,61.34699419276796,8980
6025,Panama,Vibes,None,Pink Smirk,Gray,K1 Magma,Sage,Incredible,33.96997584152806,8981
6026,None,Explorer,None,Karmic Smile,Smooth Green,K2 Robot,Karmic Cream Soda,Divine,49.16839809221891,8982
6027,Faux Hawk,Funky Velvet,None,Smile,Lime,K1 Peach,Mint,Incredible,28.947514113572304,8983
6028,Party Animal,Explorer,None,Karmic Oof,Karmic Sky,K2 Monkey,Karmic Mint,Divine,60.83012142106228,8984
6029,None,None,Diamond,Steel Smirk,Sky,K1 Aqua,River,Incredible,44.998408028606676,8985
6030,OG Snapback,Money,None,Charcoal Ladybug,Clever Lime,K1 Coffee,Mint,Incredible,36.97765111615549,8986
6031,Sun!RISE,Professional,None,Smile,Hazel,K1 Wood,Ocean,Incredible,24.822728070476945,8987
6032,Aviator,Loungesuit,None,Pfft,Gray,K1 Rock,Cream Soda,Incredible,35.715848929483144,8988
6033,Bellhop,Viking,None,Red Confident,Sky,K1 Robot,River,Incredible,32.28615877920486,8989
6034,None,Rocket Pop,Gold Stud,Yellow Focused,Sky,K1 Cheetah,Midnight,Incredible,54.678684071154905,8990
6035,Bellhop,Snappy,None,Yellow Grin,Sky,K1 Cinnamon,Platinum,Incredible,26.79615795316068,8991
6036,En Vogue,Funky Velvet,Gold Loop,Cheerful,Clever Lime,K1 Aqua,River,Incredible,69.45536308358227,8992
6037,Metropolis,Sun!RISE,None,Yellow Grin,Clever Green,K1 Onyx,Orange,Incredible,28.95574376167258,8993
6038,Panama,Mecha Pilot,Gold Loop,Delight,Piercing Sky,K1 Frog,Platinum,Incredible,71.45762594232085,8994
