,Legendary,Accessories,Clothing,Type,Background,Headwear,Pets,Aura,Royal,Rarity score,Token Id
4775,None,None,Torn Brown,X-Ray,Cool Blue,MC Cap,None,None,None,8.942063254388064,4776
4776,None,None,Yellow Puffer,Radioactive,Prune,Japanese Headband,None,None,None,7.112493868507487,4777
4777,None,None,Ripped Blue,Zombie,Lavender,Peaky Cap,None,None,None,9.897548378863938,4778
4778,None,Red Laser,Yellow Puffer,Trippy,Blue,MC Cap,None,None,None,23.286626457678942,4779
4779,None,Cyborg Eye,Blue Puffer,Zombie,Cool Blue,None,None,None,None,22.429998788948627,4780
4780,None,Gold Sword,Toxic Shirt,Aquatic,Purple,Japanese Headband,None,None,None,24.56346019766536,4781
4781,None,Monocle,Torn Purple,Aquatic,Watermelon,None,None,None,None,18.912380164680954,4782
4782,None,Party Stuff,None,Unaffected,Lavender,MC Cap,None,None,None,19.053486739755225,4783
4783,None,Skateboard,Fishnet Shirt,Radioactive,Lime,MC Headband,None,None,None,28.44092737190895,4784
4784,None,Rat Tail,Ripped Red,Toxic,Purple,Silver Crown,None,None,None,24.207812945550792,4785
4785,None,None,None,Radioactive,Rainbow,None,None,None,None,4.511815421850192,4786
4786,None,Cigar,Yellow Puffer,Radioactive,Earth,Samurai Helmet,None,None,None,24.95759110025561,4787
4787,None,None,Ripped Blue,Radioactive,Teal,Samurai Helmet,None,None,None,12.703997218342773,4788
4788,None,Rose,Toxic Shirt,Radioactive,Rainbow,None,None,None,None,24.919308006553702,4789
4789,None,None,None,Toxic,Purple,None,None,None,None,5.1117034401075,4790
4790,None,None,Ripped Red,Unaffected,Yellow,None,None,None,None,4.181913358986408,4791
4791,None,None,Torn Purple,Reptilian,Teal,None,None,None,None,3.423507179486117,4792
4792,None,None,Fishnet Shirt,Unaffected,Rainbow,Dark Halo,None,None,None,13.269590025052032,4793
4793,None,Flag,None,Reptilian,Cool Blue,Samurai Helmet,None,None,None,23.363771606653582,4794
4794,None,Skateboard,Ripped Blue,Reptilian,Purple,Mohawk,None,None,None,23.88218931903422,4795
4795,None,None,Torn Purple,Aquatic,Teal,Samurai Helmet,None,None,None,8.08941660838262,4796
4796,None,None,Torn Brown,Cyclops,Prune,MC Cap,None,None,None,8.762086047045278,4797
4797,None,Gold Sword,Torn Purple,Cyclops,Rainbow,Peaky Cap,None,None,None,21.25572369115649,4798
4798,None,Rat Tail,Torn Brown,Radioactive,Purple,Japanese Headband,None,None,None,23.73651160993101,4799
4799,None,Dead Fish,Suit,Cyclops,Lavender,MC Cap,None,None,None,26.26011175077639,4800
4800,None,Facemask,Fishnet Shirt,Reptilian,Blue,Peaky Cap,None,None,None,25.278934574664536,4801
4801,None,Flag,Torn Purple,Unaffected,Teal,Japanese Headband,None,None,None,17.60952438442152,4802
4802,None,Red Laser,Torn Purple,Aquatic,Blue,Japanese Headband,None,None,None,20.021825173878504,4803
4803,None,None,Torn Green,Spiky,Watermelon,Peaky Cap,None,None,None,13.021075542590783,4804
4804,None,Laser Eyes,Torn Brown,Robocat,Watermelon,Golden Crown,None,None,None,29.62349107179164,4805
4805,None,Monocle,Radioactive Suit,X-Ray,Prune,MC Cap,None,None,None,22.254054043488154,4806
4806,None,None,Yellow Puffer,Unaffected,Watermelon,Peaky Cap,None,None,None,6.568315530166083,4807
4807,None,Rose,Ripped Red,Spiky,Rainbow,None,None,None,None,20.943255499857273,4808
4808,None,Piercing,None,Zombie,Teal,MC Cap,None,None,None,17.2882490510002,4809
4809,None,Piercing,Ripped Red,X-Ray,Lavender,Japanese Headband,None,None,None,18.93776280121327,4810
4810,None,Fish,Torn Purple,Aquatic,Yellow,Mohawk,None,None,None,22.66110467810083,4811
4811,None,None,None,X-Ray,Rainbow,Peaky Cap,None,None,None,4.023210050203884,4812
4812,None,None,Ripped Red,Aquatic,Pink Clouds,Japanese Headband,None,None,None,9.096352269438738,4813
4813,None,None,Blue Hoodie,Zombie,Blue,None,None,None,None,6.4956643947030805,4814
4814,None,Rose,None,Unaffected,Teal,Mohawk,None,None,None,18.273673807627592,4815
4815,None,None,Ripped Red,Cyclops,Lime,Mohawk,None,None,None,7.999413434200245,4816
4816,None,Monocle,Torn Brown,Reptilian,Galactic,Japanese Headband,None,None,None,24.079256267472214,4817
4817,None,Flag,Torn Brown,X-Ray,Blue,Mohawk,None,None,None,21.838427669566432,4818
4818,None,Monocle,Ripped Blue,Zombie,Galactic,Japanese Headband,None,None,None,22.305484423805073,4819
4819,None,None,Ripped Red,Reptilian,Prune,Mohawk,None,None,None,7.02677427044294,4820
4820,None,Corn,Yellow Puffer,Aquatic,Yellow,Silver Crown,None,None,None,23.82222005512495,4821
4821,None,Money,Fishnet Shirt,Cyclops,Rainbow,None,None,None,None,22.622783445498406,4822
4822,None,Silver Sword,None,Trippy,Purple,Mohawk,None,None,None,21.499973018227877,4823
4823,None,Facemask,Torn Purple,Unaffected,Lime,Peaky Cap,None,None,None,20.54020731553264,4824
4824,None,Skateboard,Ripped Red,X-Ray,Dark Clouds,MC Headband,None,None,None,21.962692625777,4825
4825,None,None,Torn Purple,Reptilian,Prune,MC Headband,None,None,None,7.185289001686213,4826
4826,None,Rose,Yellow Puffer,Unaffected,Blue,Peaky Cap,None,None,None,20.450232427106492,4827
4827,None,Piercing,Ripped Red,Reptilian,Galactic,None,None,None,None,18.938041353545017,4828
4828,None,Piercing,Cool Jacket,Cyclops,Dark Clouds,Samurai Helmet,None,None,None,28.852255164343532,4829
4829,None,Rose,Yellow Puffer,Aquatic,Blue,Japanese Headband,None,None,None,21.071528904814823,4830
4830,None,Flag,Robe,X-Ray,Earth,None,None,None,None,20.89184011787435,4831
4831,None,None,Torn Purple,X-Ray,Galactic,Dark Halo,None,None,None,7.605216529642387,4832
4832,None,None,Blue Hoodie,Aquatic,Galactic,None,None,None,None,8.800813122255773,4833
4833,None,Red Laser,Torn Purple,X-Ray,Blue,Dark Halo,None,None,None,21.722754734372874,4834
4834,None,Skateboard,Yellow Puffer,Robocat,Prune,None,None,None,None,20.587640387613853,4835
4835,None,Red Laser,None,Reptilian,Lavender,Samurai Helmet,None,None,None,23.06813475153947,4836
4836,None,Gold Sword,Blue Hoodie,Radioactive,Watermelon,Japanese Headband,None,None,None,26.212984659711047,4837
4837,None,None,Torn Green,X-Ray,Purple,Peaky Cap,None,None,None,7.956590069716675,4838
4838,None,Red Laser,Ripped Blue,Reptilian,Lavender,None,None,None,None,23.14122001479634,4839
4839,None,None,Radioactive Suit,Cyclops,Lavender,Samurai Helmet,None,None,None,13.312425820266016,4840
4840,None,Skateboard,Torn Brown,Unaffected,Earth,MC Headband,None,None,None,23.93358927438478,4841
4841,None,None,Torn Brown,Cyclops,Watermelon,Silver Crown,None,None,None,10.711604231729167,4842
4842,None,Rat Tail,Fishnet Shirt,X-Ray,Galactic,Japanese Headband,None,None,None,21.80415346137127,4843
4843,None,None,Radioactive Suit,Trippy,Dark Clouds,Dark Void,None,None,None,18.059833396620057,4844
4844,None,Piercing,Yellow Puffer,Cyclops,Prune,None,None,None,None,17.845475251599538,4845
4845,None,Flag,Torn Purple,Reptilian,Galactic,Peaky Cap,None,None,None,21.217156902214853,4846
4846,None,None,Torn Brown,Zombie,Lime,Dark Halo,None,None,None,13.312444676803024,4847
4847,None,None,Ripped Red,Unaffected,Rainbow,Mohawk,None,None,None,6.242686330541723,4848
4848,None,Fish,Ripped Red,Aquatic,Yellow,Silver Crown,None,None,None,23.933635129596244,4849
4849,None,None,Torn Purple,Spiky,Teal,Peaky Cap,None,None,None,7.7080631551940035,4850
4850,None,Cigar,Ripped Red,Cyclops,Dark Clouds,Japanese Headband,None,None,None,22.20690466484031,4851
4851,None,Party Stuff,Torn Purple,Aquatic,Prune,MC Cap,None,None,None,20.317439311305378,4852
4852,None,None,None,X-Ray,Watermelon,Samurai Helmet,None,None,None,5.415740307273589,4853
4853,None,Rose,Ripped Red,X-Ray,Teal,Japanese Headband,None,None,None,17.935162585251945,4854
4854,None,Cyborg Eye,None,Cyclops,Galactic,Japanese Headband,None,None,None,18.809249409982,4855
4855,None,Cyborg Eye,None,Spiky,Rainbow,Dark Halo,None,None,None,25.56606855481342,4856
4856,None,Flag,Blue Hoodie,Spiky,Orange Clouds,Peaky Cap,None,None,None,29.255030792703774,4857
4857,None,None,Ripped Blue,Radioactive,Pink Clouds,Mohawk,None,None,None,14.010813449790218,4858
4858,None,Silver Sword,None,Unaffected,Earth,Silver Crown,None,None,None,19.2248509244394,4859
4859,None,Skateboard,None,X-Ray,Prune,MC Cap,None,None,None,16.45271058573721,4860
4860,None,None,None,Spiky,Yellow,MC Headband,None,None,None,9.396255986766397,4861
4861,None,Silver Sword,Toxic Shirt,Zombie,Pink Clouds,Japanese Headband,None,None,None,25.9731011987078,4862
4862,None,Cyborg Eye,Blue Puffer,Radioactive,Earth,None,None,None,None,23.616798072048695,4863
4863,None,Piercing,Yellow Puffer,Spiky,Purple,Mohawk,None,None,None,22.30548185106761,4864
4864,None,Money,Torn Brown,Zombie,Blue,Peaky Cap,None,None,None,23.188097263496445,4865
4865,None,Silver Sword,Yellow Puffer,Trippy,Yellow,Peaky Cap,None,None,None,25.61314507710348,4866
4866,None,Rat Tail,Torn Purple,Unaffected,Lime,MC Cap,None,None,None,19.77325840973369,4867
4867,None,None,Torn Green,Cyclops,Lime,Japanese Headband,None,None,None,10.600238879228812,4868
4868,None,None,Fishnet Shirt,X-Ray,Cool Blue,MC Cap,None,None,None,9.5933392251836,4869
4869,None,None,Torn Purple,Aquatic,Dark Clouds,Japanese Headband,None,None,None,7.720958473448622,4870
4870,None,Bat with Nails,None,X-Ray,Cool Blue,Japanese Headband,None,None,None,18.337943789477055,4871
4871,None,Fish,Cool Jacket,Unaffected,Teal,None,None,None,None,21.234589060300717,4872
4872,None,Money,Yellow Puffer,Reptilian,Purple,Golden Crown,None,None,None,23.539413372419236,4873
4873,None,Laser Eyes,Ripped Blue,Spiky,Prune,MC Headband,None,None,None,26.78714290413147,4874
4874,None,None,Yellow Puffer,X-Ray,Earth,Mohawk,None,None,None,5.1886411531044505,4875
4875,None,None,Ripped Blue,Unaffected,Cool Blue,None,None,None,None,7.50255804962385,4876
4876,None,None,Torn Purple,Robocat,Blue,Golden Crown,None,None,None,10.591685005383566,4877
4877,None,None,Ripped Blue,X-Ray,Blue,Mohawk,None,None,None,7.6694993700452825,4878
4878,None,None,Torn Purple,Zombie,Lavender,None,None,None,None,3.0421704437194377,4879
4879,None,Cigar,Yellow Puffer,Robocat,Blue,MC Cap,None,None,None,23.458045927839592,4880
4880,None,Cigar,Fishnet Shirt,Zombie,Teal,MC Headband,None,None,None,24.447762402437053,4881
4881,None,None,Blue Puffer,Spiky,Pink Clouds,Silver Crown,None,None,None,15.19769545323055,4882
4882,None,Skateboard,Ripped Red,Radioactive,Lime,Samurai Helmet,None,None,None,25.506029871581383,4883
4883,None,Money,Black Hoodie,X-Ray,Rainbow,Peaky Cap,None,None,None,24.72195864948239,4884
4884,None,None,Ripped Blue,Reptilian,Lime,Dark Halo,None,None,None,15.09482996800456,4885
4885,None,Party Stuff,Torn Purple,X-Ray,Galactic,MC Cap,None,None,None,18.192226220769168,4886
4886,None,None,Torn Purple,Zombie,Prune,None,None,None,None,1.6153432603870466,4887
4887,None,Bat with Nails,Torn Purple,Trippy,Lime,Peaky Cap,None,None,None,24.516285107995255,4888
4888,None,Red Laser,Blue Hoodie,Reptilian,Prune,Mohawk,None,None,None,25.42889629255725,4889
4889,None,Laser Eyes,Ripped Blue,Zombie,Lavender,Dark Void,None,None,None,27.091350347375403,4890
4890,None,Cigar,Yellow Puffer,Trippy,Purple,None,None,None,None,20.493355776428718,4891
4891,None,Dead Fish,Blue Puffer,Zombie,Orange Clouds,Japanese Headband,None,None,None,24.48634547926632,4892
4892,None,Piercing,Torn Purple,Aquatic,Watermelon,None,None,None,None,18.569614505022795,4893
4893,None,Skateboard,Robe,X-Ray,Blue,Peaky Cap,None,None,None,23.616538807594623,4894
4894,None,None,Ripped Red,Aquatic,Orange Clouds,MC Headband,None,None,None,10.83163061224299,4895
4895,None,Laser Eyes,Torn Brown,Zombie,Lime,Peaky Cap,None,None,None,24.70911647644832,4896
4896,None,Rose,Torn Purple,Aquatic,Yellow,MC Cap,None,None,None,22.129820799040502,4897
4897,None,Piercing,Torn Green,Unaffected,Dark Clouds,Peaky Cap,None,None,None,25.72027271430671,4898
4898,None,None,Yellow Puffer,Radioactive,Galactic,Silver Crown,None,None,None,9.289103063131483,4899
4899,None,None,None,Zombie,Cool Blue,MC Cap,None,None,None,5.158683527192336,4900
4900,None,None,Torn Purple,Zombie,Teal,MC Headband,None,None,None,5.437142771117827,4901
4901,None,None,None,Aquatic,Rainbow,Silver Crown,None,None,None,7.0525001770449975,4902
4902,None,Skateboard,None,Trippy,Earth,Silver Crown,None,None,None,22.532554862588608,4903
4903,None,Fish,Yellow Puffer,Radioactive,Earth,Silver Crown,None,None,None,23.727922590520265,4904
4904,None,Red Laser,Ripped Red,Zombie,Purple,MC Headband,None,None,None,20.35170537546165,4905
4905,None,Skateboard,Torn Purple,Radioactive,Blue,MC Cap,None,None,None,20.994369616004366,4906
4906,None,Monocle,Toxic Shirt,Reptilian,Teal,Japanese Headband,None,None,None,24.756232000130083,4907
4907,None,Piercing,Torn Purple,Spiky,Cool Blue,MC Cap,None,None,None,23.132414588149448,4908
4908,None,Red Laser,Radioactive Suit,Zombie,Earth,Japanese Headband,None,None,None,23.106728112378338,4909
4909,None,None,Yellow Puffer,Robocat,Cool Blue,None,None,None,None,8.475195498096086,4910
4910,None,Skateboard,Fishnet Shirt,Unaffected,Yellow,Silver Crown,None,None,None,25.37748948053479,4911
4911,None,Laser Eyes,None,Unaffected,Teal,None,None,None,None,15.420392724433176,4912
4912,None,Silver Sword,Torn Brown,Aquatic,Galactic,Dark Halo,None,None,None,28.650898201336567,4913
4913,None,Corn,Blue Puffer,Aquatic,Teal,MC Cap,None,None,None,24.212117949707153,4914
4914,None,Red Laser,None,Aquatic,Galactic,Peaky Cap,None,None,None,20.891583842952425,4915
4915,None,Silver Sword,None,Spiky,Cool Blue,Japanese Headband,None,None,None,22.18126618558238,4916
4916,None,Corn,Yellow Puffer,X-Ray,Prune,Dark Halo,None,None,None,22.181211759840018,4917
4917,None,None,Yellow Puffer,X-Ray,Lime,Mohawk,None,None,None,6.345518385392211,4918
4918,None,None,Toxic Shirt,Reptilian,Watermelon,None,None,None,None,9.332112861856077,4919
4919,None,Rat Tail,Yellow Puffer,Zombie,Watermelon,MC Cap,None,None,None,19.95752090306028,4920
4920,None,Dead Fish,Torn Green,Unaffected,Watermelon,MC Cap,None,None,None,23.415161705722475,4921
4921,None,None,Ripped Blue,X-Ray,Rainbow,Silver Crown,None,None,None,8.92919494051221,4922
4922,None,None,None,X-Ray,Teal,Peaky Cap,None,None,None,3.0763040830577184,4923
4923,None,None,Fishnet Shirt,Cyclops,Purple,Dark Void,None,None,None,12.47264063232017,4924
4924,None,Piercing,Ripped Red,Zombie,Lime,Silver Crown,None,None,None,21.58997147704007,4925
4925,None,Gold Sword,None,Aquatic,Teal,Japanese Headband,None,None,None,19.08778280114992,4926
4926,None,None,None,X-Ray,Dark Clouds,Japanese Headband,None,None,None,4.19463124325535,4927
4927,None,Red Laser,Blue Hoodie,Unaffected,Purple,None,None,None,None,20.467656872018775,4928
4928,None,Silver Sword,Yellow Puffer,Unaffected,Prune,Halo,None,None,None,23.955037175124644,4929
4929,None,Red Laser,Yellow Puffer,Unaffected,Dark Clouds,Golden Crown,None,None,None,24.54628431003305,4930
4930,None,None,Radioactive Suit,Zombie,Blue,Peaky Cap,None,None,None,9.546217702852749,4931
4931,None,Silver Sword,Ripped Blue,Radioactive,Rainbow,Peaky Cap,None,None,None,26.675706406185096,4932
4932,None,None,Torn Green,Unaffected,Blue,Mohawk,None,None,None,9.156294523645224,4933
4933,None,Cyborg Eye,Yellow Puffer,X-Ray,Galactic,MC Cap,None,None,None,19.237693522919695,4934
4934,None,Piercing,Blue Puffer,Unaffected,Watermelon,Japanese Headband,None,None,None,22.652494236450927,4935
4935,None,Facemask,Fishnet Shirt,Unaffected,Watermelon,None,None,None,None,21.144609029917298,4936
4936,None,Dead Fish,Yellow Puffer,Unaffected,Blue,MC Headband,None,None,None,20.80155581624597,4937
4937,None,Facemask,Black Hoodie,X-Ray,Prune,None,None,None,None,20.360565668793818,4938
4938,None,Silver Sword,None,X-Ray,Prune,Peaky Cap,None,None,None,17.55815485974164,4939
4939,None,Dead Fish,Yellow Puffer,Radioactive,Earth,None,None,None,None,20.030595453343675,4940
4940,None,None,Blue Puffer,Toxic,Watermelon,Japanese Headband,None,None,None,13.115346870917133,4941
4941,None,Bat with Nails,Torn Brown,Toxic,Rainbow,Samurai Helmet,None,None,None,30.073331225238846,4942
4942,None,Monocle,MC Shirt,Toxic,Lime,Japanese Headband,None,None,None,28.42378962450816,4943
4943,None,Skateboard,Torn Brown,Unaffected,Blue,None,None,None,None,19.820670909802686,4944
4944,None,Corn,Torn Purple,Radioactive,Prune,Silver Crown,None,None,None,21.851294267111427,4945
4945,None,Cyborg Eye,None,Unaffected,Purple,Halo,None,None,None,21.842764395753466,4946
4946,None,Dead Fish,None,Reptilian,Orange Clouds,Dark Halo,None,None,None,25.69458152088369,4947
4947,None,Gold Sword,Yellow Puffer,Aquatic,Galactic,Japanese Headband,None,None,None,21.465692804348325,4948
4948,None,Laser Eyes,Ripped Red,Cyclops,Cool Blue,Golden Crown,None,None,None,25.047584418726753,4949
4949,None,Fish,None,Reptilian,Yellow,MC Cap,None,None,None,21.157215503179035,4950
4950,None,Rose,Ripped Blue,Unaffected,Teal,MC Cap,None,None,None,22.305450569789713,4951
4951,None,Red Laser,None,Aquatic,Watermelon,Japanese Headband,None,None,None,19.89757778969011,4952
4952,None,Piercing,Torn Purple,Aquatic,Earth,None,None,None,None,18.218262397645557,4953
4953,None,None,Torn Purple,Spiky,Rainbow,MC Headband,None,None,None,9.400510846928189,4954
4954,None,Flag,None,Cyclops,Galactic,None,None,None,None,16.658634822478525,4955
4955,None,None,Ripped Red,Radioactive,Prune,MC Cap,None,None,None,7.391001976190946,4956
4956,None,Fish,Ripped Blue,Reptilian,Prune,Japanese Headband,None,None,None,23.487989415532113,4957
4957,None,None,Torn Green,Reptilian,Rainbow,Samurai Helmet,None,None,None,13.363823202403752,4958
4958,None,Rat Tail,Torn Brown,Cyclops,Cool Blue,Samurai Helmet,None,None,None,27.249832081770492,4959
4959,None,Facemask,Radioactive Suit,Zombie,Teal,MC Cap,None,None,None,22.772512894949497,4960
4960,None,Cigar,None,X-Ray,Teal,Silver Crown,None,None,None,17.9309308655616,4961
4961,None,Flag,Torn Purple,X-Ray,Purple,MC Cap,None,None,None,16.902562307994064,4962
4962,None,None,Ripped Red,Aquatic,Galactic,Halo,None,None,None,11.714275599316183,4963
4963,None,None,None,Aquatic,Lime,Golden Crown,None,None,None,9.391962547806955,4964
4964,None,Rat Tail,Ripped Red,Radioactive,Teal,Golden Crown,None,None,None,24.289209958500056,4965
4965,None,Rat Tail,Torn Purple,Zombie,Prune,MC Cap,None,None,None,18.068018694569233,4966
4966,None,Bat with Nails,Yellow Puffer,Reptilian,Yellow,Samurai Helmet,None,None,None,25.206111150785848,4967
4967,None,None,Toxic Shirt,X-Ray,Lavender,None,None,None,None,7.279787053677788,4968
4968,None,Bat with Nails,Torn Purple,X-Ray,Purple,Mohawk,None,None,None,17.80662519391018,4969
4969,None,None,Torn Brown,Reptilian,Purple,Mohawk,None,None,None,9.70473201007588,4970
4970,None,Facemask,None,X-Ray,Prune,Mohawk,None,None,None,17.026850406007085,4971
4971,None,Laser Eyes,Robe,Zombie,Prune,None,None,None,None,21.56024611795336,4972
4972,None,Party Stuff,Blue Puffer,X-Ray,Watermelon,MC Headband,None,None,None,24.18638133174784,4973
4973,None,None,Yellow Puffer,Unaffected,Prune,Peaky Cap,None,None,None,5.685669684879924,4974
4974,None,Corn,Torn Purple,Zombie,Lavender,Japanese Headband,None,None,None,18.989227470498946,4975
4975,None,Laser Eyes,Blue Hoodie,X-Ray,Teal,Peaky Cap,None,None,None,23.098104809608074,4976
4976,None,Rat Tail,Yellow Puffer,X-Ray,Galactic,Japanese Headband,None,None,None,18.355051106112096,4977
4977,None,None,Ripped Red,Aquatic,Teal,Mohawk,None,None,None,7.189628728814008,4978
4978,None,None,Torn Brown,X-Ray,Yellow,Mohawk,None,None,None,9.224854513408635,4979
4979,None,Corn,Fishnet Shirt,X-Ray,Rainbow,Japanese Headband,None,None,None,22.176919180329477,4980
4980,None,Red Laser,Radioactive Suit,Reptilian,Galactic,MC Headband,None,None,None,26.975627698006793,4981
4981,None,None,Torn Green,Zombie,Teal,Peaky Cap,None,None,None,9.152020371042308,4982
4982,None,None,Cool Jacket,Spiky,Prune,Party Hat,None,None,None,16.470243905807084,4983
4983,None,Dead Fish,Ripped Blue,Cyclops,Pink Clouds,Silver Crown,None,None,None,27.009888619160012,4984
4984,None,None,None,Cyclops,Orange Clouds,Samurai Helmet,None,None,None,9.147720505800914,4985
4985,None,Flag,Torn Brown,X-Ray,Galactic,None,None,None,None,19.379366633397833,4986
4986,None,Gold Sword,Ripped Red,Zombie,Blue,Japanese Headband,None,None,None,18.933525077549827,4987
4987,None,None,Toxic Shirt,Aquatic,Prune,Japanese Headband,None,None,None,10.356029836828034,4988
4988,None,Bat with Nails,Robe,Unaffected,Earth,MC Headband,None,None,None,25.848798531800014,4989
4989,None,Red Laser,Fishnet Shirt,Cyclops,Earth,None,None,None,None,22.177179729583592,4990
4990,None,Corn,Yellow Puffer,Reptilian,Blue,MC Headband,None,None,None,22.575369658537785,4991
4991,None,None,Cool Jacket,Cyclops,Teal,MC Headband,None,None,None,11.5599874410524,4992
4992,None,None,Ripped Red,Zombie,Lavender,Peaky Cap,None,None,None,6.868275823759785,4993
4993,None,Silver Sword,Yellow Puffer,X-Ray,Rainbow,MC Cap,None,None,None,19.571879592861688,4994
4994,None,Facemask,Ripped Red,X-Ray,Purple,Peaky Cap,None,None,None,18.449312144724537,4995
4995,None,None,Ripped Red,Unaffected,Teal,MC Cap,None,None,None,4.721602822731141,4996
4996,None,None,None,Unaffected,Yellow,Japanese Headband,None,None,None,4.378847024203301,4997
4997,None,Monocle,Torn Purple,X-Ray,Blue,Dark Void,None,None,None,21.195737717335952,4998
4998,None,Money,Radioactive Suit,Cyclops,Orange Clouds,Japanese Headband,None,None,None,26.371510536599473,4999
4999,None,Facemask,Yellow Puffer,Zombie,Dark Clouds,Samurai Helmet,None,None,None,23.749388916931828,5000
5000,None,Monocle,Torn Purple,Spiky,Cool Blue,Dark Void,None,None,None,26.881406514435586,5001
5001,None,None,None,Zombie,Green Clouds,Peaky Cap,None,None,None,7.189651019343739,5002
5002,None,Piercing,Yellow Puffer,Trippy,Earth,Golden Crown,None,None,None,25.95161387074971,5003
5003,None,Party Stuff,Yellow Puffer,Unaffected,Purple,MC Cap,None,None,None,19.083452511417516,5004
5004,None,Cigar,Robe,X-Ray,Yellow,Samurai Helmet,None,None,None,27.04419626001239,5005
5005,None,Piercing,Blue Hoodie,Melting,Yellow,Peaky Cap,None,None,None,30.33045657508144,5006
5006,None,Dead Fish,Yellow Puffer,Radioactive,Lime,Japanese Headband,None,None,None,22.960983972438715,5007
5007,None,Corn,MC Shirt,Trippy,Blue,Golden Crown,None,None,None,28.839397567053883,5008
5008,None,Dead Fish,None,Reptilian,Galactic,MC Headband,None,None,None,21.1529250653505,5009
5009,None,None,Toxic Shirt,Cyclops,Orange Clouds,Halo,None,None,None,17.271447734395387,5010
5010,None,Dead Fish,None,Unaffected,Watermelon,MC Headband,None,None,None,19.670469641540365,5011
5011,None,None,Torn Purple,Zombie,Rainbow,Peaky Cap,None,None,None,5.638546448499936,5012
5012,None,None,MC Shirt,Unaffected,Earth,Japanese Headband,None,None,None,8.140827708617753,5013
5013,None,Cigar,Ripped Red,Reptilian,Rainbow,None,None,None,None,19.704991973963537,5014
5014,None,Dead Fish,Blue Puffer,Unaffected,Purple,Japanese Headband,None,None,None,21.42282358398779,5015
5015,None,Skateboard,Fishnet Shirt,Unaffected,Galactic,Golden Crown,None,None,None,25.840217227654428,5016
5016,None,None,Robe,Radioactive,Purple,Dark Void,None,None,None,15.060582762096589,5017
5017,None,Rat Tail,Ripped Blue,X-Ray,Blue,Silver Crown,None,None,None,22.335447626913066,5018
5018,None,Facemask,Torn Purple,Unaffected,Pink Clouds,Japanese Headband,None,None,None,20.595922139307245,5019
5019,None,None,Torn Purple,Zombie,Green Clouds,Silver Crown,None,None,None,8.286505416009673,5020
5020,None,Monocle,Torn Purple,Zombie,Lime,Japanese Headband,None,None,None,19.580491322353932,5021
5021,None,None,None,Unaffected,Rainbow,None,None,None,None,1.812439783944757,5022
5022,None,Laser Eyes,Torn Purple,Unaffected,Teal,Samurai Helmet,None,None,None,20.750129716345835,5023
5023,None,Facemask,Ripped Red,Radioactive,Rainbow,Japanese Headband,None,None,None,22.03552762198299,5024
5024,None,Piercing,None,Robocat,Prune,Japanese Headband,None,None,None,20.544553891061096,5025
5025,None,Facemask,Ripped Red,Cyclops,Purple,Japanese Headband,None,None,None,19.05771888603265,5026
5026,None,Cigar,Ripped Red,Radioactive,Purple,Japanese Headband,None,None,None,21.092906520128,5027
5027,None,None,Fishnet Shirt,Radioactive,Lavender,Japanese Headband,None,None,None,11.988487699866186,5028
5028,None,Flag,Yellow Puffer,Aquatic,Cool Blue,Japanese Headband,None,None,None,22.541130162095595,5029
5029,None,Dead Fish,None,Radioactive,Lavender,Silver Crown,None,None,None,22.468293454027116,5030
5030,None,Skateboard,Ripped Blue,Spiky,Watermelon,MC Cap,None,None,None,25.77599395998996,5031
5031,None,Cigar,Torn Purple,Aquatic,Pink Clouds,Mohawk,None,None,None,23.950776735104963,5032
5032,None,None,None,Radioactive,Prune,MC Headband,None,None,None,7.326722138535177,5033
5033,None,Bat with Nails,Yellow Puffer,X-Ray,Yellow,Silver Crown,None,None,None,21.422842443947378,5034
5034,None,Party Stuff,Ripped Red,Cyclops,Blue,Japanese Headband,None,None,None,19.95321161183211,5035
5035,None,None,Yellow Puffer,Robocat,Cool Blue,MC Headband,None,None,None,12.2669752325902,5036
5036,None,Cigar,Yellow Puffer,X-Ray,Prune,Peaky Cap,None,None,None,19.404782271341777,5037
5037,None,Party Stuff,Yellow Puffer,Unaffected,Purple,Dark Void,None,None,None,22.48971049798459,5038
5038,None,None,None,Radioactive,Teal,Silver Crown,None,None,None,6.911118053622037,5039
5039,None,Rose,Torn Purple,Radioactive,Purple,Peaky Cap,None,None,None,21.58564675528158,5040
5040,None,None,Ripped Red,X-Ray,Purple,Mohawk,None,None,None,4.083190450536345,5041
5041,None,None,Yellow Puffer,X-Ray,Dark Clouds,Mohawk,None,None,None,7.078210228336025,5042
5042,None,Cigar,Blue Puffer,Trippy,Watermelon,None,None,None,None,24.919299862324674,5043
5043,None,Piercing,Ripped Blue,Radioactive,Rainbow,Golden Crown,None,None,None,28.25241901021452,5044
5044,None,Piercing,Torn Purple,Spiky,Purple,MC Headband,None,None,None,22.236938148716472,5045
5045,None,None,Yellow Puffer,Cyclops,Dark Clouds,Golden Crown,None,None,None,11.08009880121187,5046
5046,None,Party Stuff,Ripped Red,Aquatic,Rainbow,Mohawk,None,None,None,22.64823979612612,5047
5047,None,None,Robe,Unaffected,Blue,Samurai Helmet,None,None,None,11.765669554306363,5048
5048,None,Corn,MC Shirt,X-Ray,Green Clouds,MC Cap,None,None,None,24.777662328752704,5049
5049,None,None,None,X-Ray,Galactic,Mohawk,None,None,None,3.4576151006717555,5050
