,Type,Generation,Feet,Mouth,Nose,Eyes,Ears,Head,Fur,Alpha Score,Neck,Rarity score,Token Id
6286,Sheep,Gen 0,Red Sneakers,Neutral,Normal,Black Glasses,None,Rainbow Fro,Brown,None,None,24.372899930524436,6287
6287,Sheep,Gen 0,None,Chill Smile,Dot,Dork,None,Cowboy Hat,White,None,None,3.9435595548346725,6288
6288,Sheep,Gen 0,None,Narrow Open Mouth,U,Face Painted,Diamond Stud,None,White,None,None,19.457388946475447,6289
6289,Wolf,Gen 0,None,Wide Smile,None,Flashy Sunnies,None,Omega,Gray,5,None,55.35758100381689,6290
6290,Wolf,Gen 0,None,Brown Nose Smirk,None,Crossed,None,Delta,White,6,None,48.97818007878785,6291
6291,Sheep,Gen 0,Frozen,Cheese,Triangle,Basic Sun Protection,Diamond Bling,Curved Brown Horns,White,None,None,35.24921639015614,6292
6292,Wolf,Gen 0,None,Frown,None,3D Glasses,None,Delta,Brown,6,None,58.36556733784508,6293
6293,Wolf,Gen 0,None,Relaxed,None,Calm,None,Alpha,Gray,8,None,58.707751753796046,6294
6294,Sheep,Gen 0,Slippers,Grillz,Normal,Cyclops,None,Fedora,Brown,None,None,27.76692015884202,6295
6295,Sheep,Gen 0,Yellow Sneakers,Narrow Open Mouth,Red,Happy,None,White Cap,Black,None,None,29.547314506211364,6296
6296,Sheep,Gen 0,None,Chinstrap,U,Sleepy,Two Gold Piercings,Rainbow Fro,White,None,None,22.87259666037587,6297
6297,Sheep,Gen 0,None,Big Smile,Dot,Squint Right,None,Curved Golden Horns,White,None,None,5.2517074539146975,6298
6298,Wolf,Gen 0,None,Brown Nose Smirk,None,Wide Dots,None,Delta,Brown,6,None,58.33867511258789,6299
6299,Wolf,Gen 0,None,Wide Smile,None,Wide Dots,None,Omega,Brown,5,None,56.930609325656775,6300
6300,Sheep,Gen 0,None,Chill Smile,Wide,Rolling,None,Beanie,White,None,None,4.419932559867804,6301
6301,Sheep,Gen 0,None,Neutral,Dots,Angry,None,Bucket Hat,Gray,None,None,11.531065768129569,6302
6302,Sheep,Gen 0,None,Neutral,Punched,Squint Right,Diamond Stud,Visor,Gray,None,None,32.62831292942254,6303
6303,Sheep,Gen 0,High,Narrow Open Mouth,X,Livid,None,Pointy Brown Horns,White,None,None,15.492966077733339,6304
6304,Sheep,Gen 0,Yellow Sneakers,Narrow Open Mouth,X,Angry,None,None,White,None,None,10.725356949175948,6305
6305,Sheep,Gen 0,None,Wide Open Mouth,Dot,Leafy Green,Diamond Bling,Curved Brown Horns,White,None,None,23.274051286965797,6306
6306,Sheep,Gen 0,None,Mustache,Red,Livid,None,Mailman,White,None,None,6.2985855058265106,6307
6307,Sheep,Gen 0,Dress Shoes,Cigarette,Normal,Bloodshot,None,Cowboy Hat,Brown,None,None,26.86222047578406,6308
6308,Sheep,Gen 0,None,Mustache,X,OMG,None,None,White,None,None,0.8201737126972098,6309
6309,Wolf,Gen 0,None,Flared Nostrils,None,3D Glasses,None,Omega,White,5,None,47.71612999735883,6310
6310,Wolf,Gen 0,None,Flared Nostrils,None,Unibrow,None,Beta,Gray,7,Flowers,81.74871773229616,6311
6311,Sheep,Gen 0,Gray Shoes,Smirk,U,Squint Left,None,None,White,None,None,11.760738861137465,6312
6312,Sheep,Gen 0,None,Chill Smile,U,Leafy Green,Two Gold Piercings,None,White,None,None,17.417447483942816,6313
6313,Sheep,Gen 0,High,Smirk,Dot,Big Blue,Two Gold Piercings,Visor,White,None,None,32.385354457924734,6314
6314,Sheep,Gen 0,Blue Sneakers,Teasing,X,Cross Eyed,Diamond Bling,Fedora,Black,None,None,48.07936236036851,6315
6315,Sheep,Gen 0,Clogs,Narrow Open Mouth,Normal,Bloodshot,Two Gold Piercings,Sun Hat,White,None,None,33.12293136178256,6316
6316,Sheep,Gen 0,Striped Socks,Pouting,Red,Sleepy,Gold Hoop,Pointy Brown Horns,Brown,None,None,45.03333990358034,6317
6317,Sheep,Gen 0,Blue Sneakers,Pouting,X,Angry,None,Pointy Brown Horns,White,None,None,15.454553919810223,6318
6318,Sheep,Gen 0,Blue Sneakers,Chill Smile,Dots,Face Painted,None,None,Brown,None,None,20.579248107648223,6319
6319,Sheep,Gen 0,None,Grillz,U,Fearless,None,Visor,Black,None,None,19.14692623243648,6320
6320,Sheep,Gen 0,Purple Sneakers,Chill Smile,Normal,Fearful,None,None,White,None,None,10.790672603005019,6321
6321,Sheep,Gen 0,None,Beard,Dots,Rainbow Sunnies,Gold Hoop,Curved Brown Horns,White,None,None,23.702375042901323,6322
6322,Sheep,Gen 0,Green Sneakers,Wide Open Mouth,Wide,Small Blue,Two Gold Piercings,Fedora,White,None,None,31.778378529490137,6323
6323,Sheep,Gen 0,Dress Shoes,Smirk,Punched,Happy,Gold Hoop,Santa,White,None,None,35.433626162285265,6324
6324,Sheep,Gen 0,None,Pouting,Punched,Dork,Gold Hoop,None,Brown,None,None,29.965971661146728,6325
6325,Sheep,Gen 0,Ice Skates,Neutral,U,Face Painted,None,None,White,None,None,12.346668504160494,6326
6326,Sheep,Gen 0,Dress Shoes,Big Smile,Normal,Leafy Green,None,None,White,None,None,11.868311379677493,6327
6327,Wolf,Gen 0,None,Smoking,None,Standard Sunnies,None,Omega,White,5,Sunglasses,71.91609338710313,6328
6328,Sheep,Gen 0,Dress Shoes,Wide Open Mouth,Dot,Fearless,None,Visor,White,None,None,15.53138477428146,6329
6329,Sheep,Gen 0,Blue Sneakers,Neutral,Wide,Staring Contest,None,Bucket Hat,Gray,None,None,21.791499626335685,6330
6330,Sheep,Gen 0,Red Sneakers,Smirk,Punched,Happy,None,Cowboy Hat,White,None,None,16.495655170348318,6331
6331,Sheep,Gen 0,None,Cheese,Wide,Livid,None,Blue Hat,Brown,None,None,14.38529201474534,6332
6332,Sheep,Gen 0,None,Wide Open Mouth,Wide,Spacey,Two Gold Piercings,None,White,None,None,17.60377293312227,6333
6333,Wolf,Gen 0,None,Relaxed,None,Downward Gaze,None,Omega,Gray,5,None,55.31147191592362,6334
6334,Sheep,Gen 0,None,Wide Open Mouth,Normal,Bloodshot,None,Blue Horns,White,None,None,5.839498799845058,6335
6335,Wolf,Gen 0,None,Red Nose Smirk,None,The Intellectual,None,Omega,White,5,None,47.660416374429175,6336
6336,Sheep,Gen 0,White Boots,Narrow Open Mouth,Triangle,Livid,None,Silky,Gray,None,None,23.99655609410933,6337
6337,Sheep,Gen 0,None,Wide Open Mouth,Dots,Spacey,Two Gold Piercings,Santa,White,None,None,22.08314875524849,6338
6338,Sheep,Gen 0,None,Smirk,Dots,Dork,None,Blue Hat,Brown,None,None,13.586228860254138,6339
6339,Sheep,Gen 0,None,Chill Smile,Wide,Big Blue,None,Cowboy Hat,White,None,None,4.0664946264812585,6340
6340,Wolf,Gen 0,None,Neutral,None,Calm,None,Omega,Gray,5,None,53.018334538312914,6341
6341,Sheep,Gen 0,Red Sneakers,Neutral,Normal,Sleepy,Gold Hoop,None,White,None,None,27.740949741748093,6342
6342,Wolf,Gen 0,None,Smoking,None,Expressionless,None,Beta,Brown,7,Teeth,83.27361626803622,6343
6343,Sheep,Gen 0,None,Chill Smile,U,Leafy Green,None,Cowboy Hat,Brown,None,None,13.428711870191307,6344
6344,Sheep,Gen 0,None,Big Smile,Dots,Cross Eyed,None,Santa,White,None,None,4.9289954624020655,6345
6345,Wolf,Gen 0,None,Wide Smile,None,Narrow Dots,None,Delta,Gray,6,None,56.690734116569786,6346
6346,Sheep,Gen 0,Clogs,Narrow Open Mouth,Triangle,Fearful,None,Pointy Brown Horns,Gray,None,None,23.109144378335323,6347
6347,Sheep,Gen 0,Yellow Sneakers,Cheese,Wide,Angry,Gold Bling,Blue Hat,White,None,None,33.676099606316484,6348
6348,Sheep,Gen 0,Dress Shoes,Smirk,X,Basic Sun Protection,Gold Hoop,Blue Horns,White,None,None,33.295787673842,6349
6349,Sheep,Gen 0,Red Sneakers,Narrow Open Mouth,U,Big Blue,None,Fedora,Black,None,None,27.11943847984432,6350
6350,Sheep,Gen 0,Yellow Sneakers,Missing Tooth,Dot,Black Glasses,None,Capone,Brown,None,None,24.662891147524007,6351
6351,Sheep,Gen 0,Green Sneakers,Big Smile,Dot,Fake Glasses,None,None,White,None,None,10.869436107001386,6352
6352,Sheep,Gen 0,None,Teasing,Triangle,Fearful,None,None,Brown,None,None,11.661555455631648,6353
6353,Sheep,Gen 0,Blue Sneakers,Chill Smile,Normal,Dork,None,White Cap,Black,None,None,27.597720760614873,6354
6354,Sheep,Gen 0,None,Big Smile,Punched,Rolling,None,Bucket Hat,Gray,None,None,14.122265922395568,6355
6355,Sheep,Gen 0,Red Sneakers,Mustache,Dots,Livid,None,None,Survivor,None,None,24.50137226636545,6356
6356,Sheep,Gen 0,None,Narrow Open Mouth,Dot,Face Painted,None,Beanie,Gray,None,None,12.303218612815227,6357
6357,Sheep,Gen 0,None,Neutral,Wide,Cross Eyed,None,Capone,White,None,None,3.8802182850356637,6358
6358,Wolf,Gen 0,None,Brown Nose Smirk,None,Pouncing,None,Omega,Brown,5,Bandana,80.85902489148629,6359
6359,Sheep,Gen 0,Green Sneakers,Mustache,U,Squint Right,None,Bucket Hat,Gray,None,None,22.306228311499765,6360
6360,Sheep,Gen 0,None,Pipe,U,Big Blue,None,Curved Brown Horns,White,None,None,5.987402908832285,6361
6361,Sheep,Gen 0,None,Narrow Open Mouth,Punched,Fake Glasses,None,Santa,Gray,None,None,15.063491721838492,6362
6362,Sheep,Gen 0,Purple Sneakers,Cigarette,Red,Sleepy,None,None,White,None,None,14.330864491990091,6363
6363,Sheep,Gen 0,None,Pipe,Wide,Rainbow Sunnies,None,None,Gray,None,None,10.655155624466865,6364
6364,Sheep,Gen 0,White Boots,Mustache,Normal,Basic Sun Protection,None,Visor,White,None,None,15.806062263154342,6365
6365,Sheep,Gen 0,None,Smirk,Dots,Bloodshot,None,None,Gray,None,None,8.859145813149622,6366
6366,Sheep,Gen 0,None,Big Smile,Dot,Cross Eyed,Diamond Stud,Blue Hat,White,None,None,22.41735855730133,6367
6367,Sheep,Gen 0,None,Big Smile,Triangle,Sleepy,None,Mailman,White,None,None,4.170223689082455,6368
6368,Sheep,Gen 0,Green Sneakers,Smirk,Wide,Cross Eyed,Gold Hoop,Beanie,Brown,None,None,40.82888253590985,6369
6369,Sheep,Gen 0,None,Missing Tooth,U,Fearful,Gold Hoop,None,Brown,None,None,28.187332044135744,6370
6370,Sheep,Gen 0,Red Sneakers,Neutral,Punched,Black Glasses,Gold Hoop,Bucket Hat,Gray,None,None,40.81758167140836,6371
6371,Sheep,Gen 0,Frozen,Cigarette,X,Fake Glasses,None,Blue Horns,White,None,None,18.347359680402462,6372
6372,Sheep,Gen 0,Red Sneakers,Chinstrap,Dots,Squint Left,None,White Cap,White,None,None,15.65815565051794,6373
6373,Wolf,Gen 0,None,Frown,None,The Intellectual,None,Omega,White,5,None,47.58934200759574,6374
6374,Sheep,Gen 0,Red Sneakers,Wide Open Mouth,X,Sleepy,None,Curved Golden Horns,White,None,None,15.600544301595216,6375
6375,Sheep,Gen 0,Red Sneakers,Smirk,U,Dork,Diamond Stud,Curved Brown Horns,White,None,None,32.80214687323346,6376
6376,Sheep,Gen 0,None,Mustache,Wide,Dork,None,Bucket Hat,White,None,None,4.252829119804739,6377
6377,Sheep,Gen 0,None,Big Smile,X,Bloodshot,None,Bucket Hat,Gray,None,None,12.481859097932658,6378
6378,Sheep,Gen 0,None,Neutral,Triangle,Fearless,None,None,Brown,None,None,9.552477003017898,6379
6379,Sheep,Gen 0,Yellow Sneakers,Pouting,Dots,Bloodshot,None,Mailman,White,None,None,15.832954211104497,6380
6380,Sheep,Gen 0,Clogs,Smirk,U,X Ray,Two Gold Piercings,Curved Brown Horns,Gray,None,None,40.515991099334435,6381
6381,Sheep,Gen 0,None,Neutral,U,Basic Sun Protection,None,Cowboy Hat,White,None,None,3.6727703177581055,6382
6382,Sheep,Gen 0,None,Smirk,Dot,Big Blue,Two Gold Piercings,None,White,None,None,17.357902787877947,6383
6383,Sheep,Gen 0,None,Neutral,Dots,Rainbow Sunnies,None,Blue Horns,White,None,None,5.338185275137761,6384
6384,Sheep,Gen 0,None,Narrow Open Mouth,Wide,Sleepy,Gold Hoop,Mailman,White,None,None,21.324409958214385,6385
6385,Sheep,Gen 0,Green Sneakers,Wide Open Mouth,U,Dork,Two Gold Piercings,Pointy Brown Horns,Black,None,None,44.320556504395334,6386
6386,Sheep,Gen 0,None,Neutral,Wide,Fearless,Gold Hoop,Santa,Survivor,None,None,35.51107734900785,6387
6387,Sheep,Gen 0,Gray Shoes,Chill Smile,Dot,Squint Left,None,Pointy Brown Horns,White,None,None,15.300879826275587,6388
6388,Sheep,Gen 0,Purple Sneakers,Chill Smile,Normal,Fake Glasses,None,None,White,None,None,11.098012023074698,6389
6389,Sheep,Gen 0,Dress Shoes,Missing Tooth,Triangle,Sleepy,Two Gold Piercings,Blue Hat,White,None,None,33.53011785145486,6390
6390,Sheep,Gen 0,Purple Sneakers,Wide Open Mouth,U,Fearful,None,Sun Hat,Gray,None,None,22.262067177211563,6391
6391,Sheep,Gen 0,High,Mustache,Wide,Spacey,Two Gold Piercings,None,Gray,None,None,36.38256413504878,6392
6392,Sheep,Gen 0,White and Gray Sneakers,Chill Smile,U,OMG,None,Rainbow Fro,Black,None,None,29.291847340861782,6393
6393,Sheep,Gen 0,None,Pouting,X,Face Painted,None,Bucket Hat,Gray,None,None,13.428833733908336,6394
6394,Sheep,Gen 0,Blue Sneakers,Chill Smile,X,Dork,Two Gold Piercings,Capone,Brown,None,None,40.68290161508306,6395
6395,Sheep,Gen 0,High,Missing Tooth,Wide,Fearful,Gold Hoop,Silky,White,None,None,34.61729131927021,6396
6396,Sheep,Gen 0,None,Cheese,Gold,Spacey,Gold Hoop,Pointy Golden Horns,Black,None,None,38.64184054496471,6397
6397,Sheep,Gen 0,Green Sneakers,Chinstrap,Punched,Big Blue,None,Visor,White,None,None,17.49641272543041,6398
6398,Wolf,Gen 0,None,Gray Nose Smirk,None,Sus,None,Delta,Gray,6,Teeth,80.75750919669986,6399
6399,Sheep,Gen 0,Elf,Cheese,Triangle,Livid,Gold Hoop,None,White,None,None,30.053502635044964,6400
6400,Sheep,Gen 0,Frozen,Smirk,X,Confused,Two Gold Piercings,Blue Hat,White,None,None,32.938529936993426,6401
6401,Wolf,Gen 0,None,Smoking,None,Restless,None,Omega,Gray,5,Sheep Heart,79.66450508409476,6402
6402,Sheep,Gen 0,Yellow Sneakers,Neutral,Dots,Happy,None,Pointy Brown Horns,White,None,None,14.211797351656172,6403
6403,Sheep,Gen 0,Slippers,Cheese,Wide,Angry,Gold Hoop,Fedora,Gray,None,None,41.2900320701982,6404
6404,Sheep,Gen 0,Yellow Sneakers,Wide Open Mouth,Triangle,X Ray,None,None,White,None,None,11.36886595244271,6405
6405,Sheep,Gen 0,None,Narrow Open Mouth,Dot,X Ray,None,None,White,None,None,0.9604088580999025,6406
6406,Sheep,Gen 0,None,Chill Smile,Wide,Cross Eyed,Gold Bling,Blue Hat,White,None,None,22.592140561902063,6407
6407,Sheep,Gen 0,Blue Sneakers,Neutral,Normal,Fake Glasses,Two Gold Piercings,Sun Hat,White,None,None,31.676658759329662,6408
6408,Sheep,Gen 0,Striped Socks,Neutral,Wide,Leafy Green,None,None,White,None,None,11.689730432485316,6409
6409,Sheep,Gen 0,Gray Shoes,Neutral,Dots,Confused,None,Curved Golden Horns,White,None,None,16.242170869941187,6410
6410,Sheep,Gen 0,None,Chill Smile,Dots,Fearless,Two Gold Piercings,Beanie,White,None,None,21.070844275632396,6411
6411,Sheep,Gen 0,Yellow Sneakers,Mustache,Wide,Happy,None,Cowboy Hat,Gray,None,None,22.10647351294646,6412
6412,Sheep,Gen 0,Snowboard,Cheese,Wide,Fearful,None,Pointy Brown Horns,White,None,None,16.83757275230361,6413
6413,Sheep,Gen 0,Yellow Sneakers,Wide Open Mouth,Wide,Happy,None,Mailman,Gray,None,None,22.16601639972726,6414
6414,Sheep,Gen 0,Striped Socks,Pouting,Punched,Big Blue,None,Fedora,Black,None,None,31.349005534233658,6415
6415,Sheep,Gen 0,Red Sneakers,Pouting,Triangle,Small Blue,None,Curved Brown Horns,White,None,None,15.738825231017989,6416
6416,Sheep,Gen 0,Purple Sneakers,Big Smile,Red,Rolling,None,Cowboy Hat,White,None,None,16.557131401751025,6417
6417,Sheep,Gen 0,Clogs,Chill Smile,X,Staring Contest,Diamond Bling,Mailman,White,None,None,34.39063664557413,6418
6418,Wolf,Gen 0,None,Brown Nose Smirk,None,Standard Sunnies,None,Beta,Brown,7,None,59.19156640397893,6419
6419,Sheep,Gen 0,Red Sneakers,Missing Tooth,Punched,Rainbow Sunnies,Two Gold Piercings,Sun Hat,White,None,None,35.32989529105038,6420
6420,Sheep,Gen 0,None,Cheese,Triangle,Sleepy,Two Gold Piercings,None,Gray,None,None,26.04196021361944,6421
6421,Sheep,Gen 0,Green Sneakers,Teasing,X,Sleepy,None,Beanie,White,None,None,16.33236902985421,6422
6422,Sheep,Gen 0,Purple Sneakers,Big Smile,Normal,Dork,None,Pointy Brown Horns,White,None,None,14.501804012974507,6423
6423,Sheep,Gen 0,None,Big Smile,Dot,Livid,None,Bucket Hat,Black,None,None,16.903401822580975,6424
6424,Sheep,Gen 0,High,Wide Open Mouth,Dots,Sleepy,None,White Cap,White,None,None,15.738838170061623,6425
6425,Sheep,Gen 0,None,Mustache,Wide,Rolling,None,Beanie,White,None,None,4.5793698185220055,6426
6426,Sheep,Gen 0,None,Neutral,Triangle,Spacey,None,Fedora,White,None,None,3.8667687659857113,6427
6427,Wolf,Gen 0,None,Mischievous,None,The Intellectual,None,Delta,Gray,6,Bowtie,80.8074563139805,6428
6428,Sheep,Gen 0,None,Narrow Open Mouth,Wide,Livid,None,Mailman,White,None,None,4.145252983346946,6429
6429,Sheep,Gen 0,None,Chinstrap,U,Big Blue,Gold Hoop,Capone,White,None,None,22.08696925486417,6430
6430,Sheep,Gen 0,Blue Sneakers,Big Smile,Gold,Basic Sun Protection,Gold Bling,Curved Brown Horns,White,None,None,35.32990349904583,6431
6431,Sheep,Gen 0,Blue Sneakers,Chill Smile,Triangle,Rainbow Sunnies,None,Cowboy Hat,White,None,None,14.857161657005147,6432
6432,Sheep,Gen 0,Clogs,Missing Tooth,Wide,Fake Glasses,None,Curved Golden Horns,Brown,None,None,27.21372450757699,6433
6433,Sheep,Gen 0,Yellow Sneakers,Neutral,Gold,Squint Right,None,Cowboy Hat,White,None,None,16.889487987824968,6434
6434,Sheep,Gen 0,None,Cigarette,U,Small Blue,Diamond Stud,Capone,Brown,None,None,33.89583056204206,6435
6435,Sheep,Gen 0,Yellow Sneakers,Chill Smile,Red,Basic Sun Protection,None,Blue Hat,Brown,None,None,25.49652856713137,6436
6436,Sheep,Gen 0,Striped Socks,Chill Smile,Normal,Dork,Diamond Stud,Pointy Brown Horns,Brown,None,None,43.410333599723856,6437
6437,Sheep,Gen 0,None,Smirk,U,Dork,None,Silky,White,None,None,5.0576949544886105,6438
6438,Sheep,Gen 0,Red Sneakers,Smirk,X,Angry,Gold Hoop,Curved Brown Horns,Black,None,None,44.537586193795555,6439
6439,Sheep,Gen 0,None,Narrow Open Mouth,Wide,Face Painted,None,Fedora,Brown,None,None,13.983837109954104,6440
6440,Sheep,Gen 0,Green Sneakers,Chill Smile,Red,Confused,Gold Bling,Blue Hat,White,None,None,35.17237927339136,6441
6441,Sheep,Gen 0,None,Big Smile,Gold,X Ray,None,Fedora,White,None,None,7.239831481205468,6442
6442,Sheep,Gen 0,Clogs,Chill Smile,Dot,Fake Glasses,Gold Bling,Mailman,White,None,None,33.99496577563451,6443
6443,Sheep,Gen 0,None,Cheese,Dots,Small Blue,Gold Bling,Fedora,White,None,None,23.98858540356506,6444
6444,Sheep,Gen 0,High,Big Smile,U,Spacey,None,Blue Hat,White,None,None,15.252858820220256,6445
6445,Sheep,Gen 0,White Boots,Mustache,Normal,Staring Contest,None,Santa,Gray,None,None,24.205920434753462,6446
6446,Sheep,Gen 0,Blue Sneakers,Pouting,Wide,Face Painted,Gold Hoop,Capone,White,None,None,33.005766273626506,6447
6447,Sheep,Gen 0,None,Wide Open Mouth,X,OMG,None,Fedora,White,None,None,4.437242095232497,6448
6448,Sheep,Gen 0,Purple Sneakers,Cheese,Dots,Happy,None,Bucket Hat,White,None,None,15.268213026718499,6449
6449,Sheep,Gen 0,Green Sneakers,Big Smile,Triangle,Bloodshot,Two Gold Piercings,White Cap,Gray,None,None,39.668952851596806,6450
6450,Sheep,Gen 0,Yellow Sneakers,Wide Open Mouth,Triangle,Squint Right,None,Curved Golden Horns,Brown,None,None,25.000975569834278,6451
6451,Sheep,Gen 0,None,Cheese,X,Fearful,None,Silky,White,None,None,6.10842411458247,6452
6452,Sheep,Gen 0,Elf,Chill Smile,X,Red Glasses,None,None,White,None,None,12.628968497731218,6453
6453,Wolf,Gen 0,None,Neutral,None,Rightward Gaze,None,Beta,Brown,7,None,56.92340961003871,6454
6454,Sheep,Gen 0,Clogs,Narrow Open Mouth,Wide,Basic Sun Protection,None,Blue Hat,White,None,None,15.212527230342138,6455
6455,Sheep,Gen 0,None,Beard,Dots,Staring Contest,None,Bucket Hat,White,None,None,5.979720727840213,6456
6456,Sheep,Gen 0,Purple Sneakers,Neutral,Wide,Big Blue,Diamond Stud,None,White,None,None,28.84925894693893,6457
6457,Wolf,Gen 0,None,Frown,None,Curious,None,Omega,White,5,None,47.56244978217596,6458
6458,Sheep,Gen 0,None,Chill Smile,Normal,Leafy Green,Two Gold Piercings,Red Cap,Gray,None,None,29.72600503756525,6459
6459,Wolf,Gen 0,None,Brown Nose Smirk,None,Narrow Dots,None,Omega,Brown,5,Silver,80.89361223824254,6460
6460,Sheep,Gen 0,Gray Shoes,Mustache,Wide,Basic Sun Protection,None,Red Cap,White,None,None,15.957824158862252,6461
6461,Sheep,Gen 0,None,Big Smile,Normal,Staring Contest,Gold Hoop,Santa,White,None,None,22.231052029956988,6462
6462,Sheep,Gen 0,Yellow Sneakers,Narrow Open Mouth,X,Dork,None,White Cap,Gray,None,None,22.30623623958665,6463
6463,Sheep,Gen 0,Yellow Sneakers,Smirk,Normal,Leafy Green,None,Pointy Brown Horns,White,None,None,14.690043607064645,6464
6464,Sheep,Gen 0,None,Missing Tooth,Wide,Small Blue,Two Gold Piercings,Blue Hat,White,None,None,22.807274189476594,6465
6465,Wolf,Gen 0,None,Flared Nostrils,None,Non,None,Beta,Gray,7,None,57.58974757513656,6466
6466,Sheep,Gen 0,None,Smirk,Wide,OMG,None,Sun Hat,White,None,None,4.475654530462642,6467
6467,Sheep,Gen 0,Green Sneakers,Narrow Open Mouth,Triangle,Happy,None,None,White,None,None,10.727276243087168,6468
6468,Sheep,Gen 0,Red Sneakers,Cigarette,U,Cross Eyed,Gold Bling,Cowboy Hat,Gray,None,None,41.929628749207055,6469
6469,Sheep,Gen 0,Blue Sneakers,Neutral,Dots,Livid,Two Gold Piercings,Mailman,White,None,None,31.03511023409247,6470
6470,Sheep,Gen 0,Yellow Sneakers,Teasing,X,Small Blue,None,Blue Hat,Brown,None,None,26.003623758076866,6471
6471,Wolf,Gen 0,None,Tongue Out,None,Triangle,None,Omega,Gray,5,Sunglasses,79.26685731989079,6472
6472,Sheep,Gen 0,None,Chill Smile,Punched,Fearful,Diamond Stud,None,Brown,None,None,30.3424287305345,6473
6473,Sheep,Gen 0,Blue Sneakers,Narrow Open Mouth,Red,Sleepy,None,Sun Hat,Gray,None,None,24.30004273646393,6474
6474,Sheep,Gen 0,None,Pouting,Red,X Ray,None,None,Black,None,None,17.0033153942469,6475
6475,Sheep,Gen 0,Clogs,Cheese,Red,OMG,None,None,White,None,None,14.703513164738533,6476
6476,Sheep,Gen 0,None,Beard,Dot,Fearful,None,Cowboy Hat,White,None,None,5.822217788000287,6477
6477,Sheep,Gen 0,White Boots,Neutral,U,Angry,Two Gold Piercings,None,Brown,None,None,37.6693430091851,6478
6478,Wolf,Gen 0,None,Tongue Out,None,Curious,None,Beta,Gray,7,None,57.30160595514124,6479
6479,Sheep,Gen 0,Snowboard,Big Smile,U,Rolling,Two Gold Piercings,Capone,White,None,None,32.91933283047118,6480
6480,Wolf,Gen 0,None,Narrow Smile,None,Closed,None,Delta,Gray,6,Teeth,80.72677685522028,6481
6481,Sheep,Gen 0,None,Wide Open Mouth,Dot,Cross Eyed,Gold Hoop,Cowboy Hat,White,None,None,21.20916277133706,6482
6482,Sheep,Gen 0,Blue Sneakers,Teasing,Triangle,Red Glasses,Two Gold Piercings,Bucket Hat,Brown,None,None,42.87254529945532,6483
6483,Sheep,Gen 0,None,Cheese,X,Face Painted,None,Pointy Brown Horns,Brown,None,None,15.138271402377534,6484
6484,Sheep,Gen 0,Purple Sneakers,Neutral,X,OMG,None,Fedora,White,None,None,14.190672885173337,6485
6485,Sheep,Gen 0,None,Pouting,Triangle,OMG,None,None,Gray,None,None,9.191457609626019,6486
6486,Wolf,Gen 0,None,Relaxed,None,3D Glasses,None,Delta,Brown,6,Sheep Heart,82.68774672072313,6487
6487,Sheep,Gen 0,None,Big Smile,X,Sleepy,None,None,White,None,None,0.6626643730077411,6488
6488,Wolf,Gen 0,None,Tongue Out,None,Sus,None,Delta,White,6,Bandana,72.73823299470693,6489
6489,Sheep,Gen 0,None,Mustache,Triangle,Angry,Two Gold Piercings,Bucket Hat,White,None,None,21.10542522148224,6490
6490,Wolf,Gen 0,None,Relaxed,None,Closed,None,Omega,Brown,5,Clock,81.1548559283092,6491
6491,Sheep,Gen 0,None,Smirk,U,Fearless,None,None,Gray,None,None,8.1695455334584,6492
6492,Sheep,Gen 0,Clogs,Neutral,Dot,Face Painted,None,Pointy Golden Horns,White,None,None,16.43233643623729,6493
6493,Sheep,Gen 0,Purple Sneakers,Wide Open Mouth,Triangle,Fake Glasses,None,Sun Hat,White,None,None,14.957043229585956,6494
6494,Sheep,Gen 0,Red Sneakers,Teasing,X,Sleepy,None,Pointy Brown Horns,Brown,None,None,25.696296024901045,6495
6495,Sheep,Gen 0,Red Sneakers,Wide Open Mouth,Wide,Basic Sun Protection,None,Capone,Survivor,None,None,28.047173998054873,6496
6496,Sheep,Gen 0,Red Sneakers,Teasing,Dot,Black Glasses,None,Cowboy Hat,Gray,None,None,23.527860679015014,6497
6497,Sheep,Gen 0,None,Cheese,X,Big Blue,None,Beanie,Gray,None,None,12.877553897005736,6498
6498,Sheep,Gen 0,None,Neutral,Dot,Livid,None,None,Gray,None,None,7.795005668301425,6499
6499,Sheep,Gen 0,Blue Sneakers,Smirk,Normal,Black Glasses,Two Gold Piercings,Mailman,Brown,None,None,40.69251380130578,6500
6500,Sheep,Gen 0,Clogs,Big Smile,Gold,Fearful,None,Blue Hat,White,None,None,17.94399396919753,6501
6501,Sheep,Gen 0,Yellow Sneakers,Smirk,Dots,Big Blue,None,Blue Hat,White,None,None,14.398069385290285,6502
6502,Sheep,Gen 0,Purple Sneakers,Wide Open Mouth,Punched,Livid,None,Bucket Hat,White,None,None,16.497566393413592,6503
6503,Sheep,Gen 0,White and Gray Sneakers,Chill Smile,Dot,Face Painted,None,None,White,None,None,12.20060981883272,6504
6504,Sheep,Gen 0,Blue Sneakers,Neutral,U,Leafy Green,None,Cowboy Hat,Gray,None,None,21.783812714132832,6505
6505,Sheep,Gen 0,None,Smirk,Dot,Squint Right,Diamond Stud,Capone,White,None,None,22.84955359532249,6506
6506,Sheep,Gen 0,Yellow Sneakers,Cheese,Dot,Livid,Two Gold Piercings,Pointy Brown Horns,White,None,None,32.05496849447235,6507
6507,Sheep,Gen 0,Purple Sneakers,Mustache,Triangle,Spacey,None,Santa,White,None,None,15.252851725761719,6508
