,Face,Mouth,Head,Nose,Skin,Background,Clothes,Chain,Special Edition,Rarity score,Token Id
2876,None,None,Hockey Mask,Red,Salmon,Blue,Pink Sherpa,None,None,53.873836880610405,2877
2877,Normal Eyes,Smile,Heart Snap,Brown,Granite,Green,Polka Dot,None,None,22.580201573106553,2878
2878,Normal Eyes,Cigar,Golden Earring,Brown,Cotton Candy,Pink,Brown Sherpa,None,None,32.72490600143544,2879
2879,Normal Eyes,Smile,Heart Snap,Black,Licorice,Orange,Yellow Button Down,None,None,4.110805783261377,2880
2880,Cobain Glasses,Squiggle Mouth,Golden Earring,Brown,Cotton Candy,Orange,DHL,None,None,42.72700509201167,2881
2881,Normal Eyes,Squiggle Mouth,None,Black,Candy Corn,Orange,Rainbow Hoodie,None,None,10.795976435668475,2882
2882,Normal Eyes,Sewn,None,Black,Cotton Candy,Orange,Heart Tee,None,None,14.238184584419841,2883
2883,Space Goggles,Smile,Beanie,Brown,Product Red,Yellow,Pink Sherpa,None,None,40.23815711966417,2884
2884,None,None,Hockey Mask,Black,Licorice,Blue,Pink Sherpa,None,None,34.9720770662096,2885
2885,Normal Eyes,Golden Snarl,None,Yellow,Purple,Yellow,Skull Hoodie,None,None,32.12394726179382,2886
2886,Normal Eyes,Sewn,Brown Fedora,Black,Wooden,Green,Yellow Button Down,Silver Chain,None,50.9437760947054,2887
2887,Normal Eyes,Smile,Cowboy Hat,Black,Cotton Candy,Green,Color Block,None,None,4.693969618649298,2888
2888,Space Goggles,Smile,Spiky Hair,Black,Cotton Candy,Sherbert,Polka Dot,Pearl Necklace,None,54.65571049371697,2889
2889,Normal Eyes,Straw,Babooshka,Brown,Licorice,Red Galaxy,Yellow Button Down,None,None,39.71554416922812,2890
2890,Normal Eyes,Smile,Silver Earrings,Black,Product Red,Pink,Polka Dot,None,None,6.635561665467798,2891
2891,X Eyes,Smile,Heart Snap,Brown,Wooden,Green,Motorcycle Vest,None,None,39.58742336265079,2892
2892,Normal Eyes,Squiggle Mouth,Silver Earrings,Black,Sea Blue,Blue,Yellow Button Down,Candy Necklace,None,42.587921029985075,2893
2893,Cobain Glasses,Snarl,Spiky Hair,Black,Granite,Blue,None,Silver Chain,None,66.55968047227731,2894
2894,Cobain Glasses,Squiggle Mouth,Brown Fedora,Black,Purple,Blue,Baseball Uniform,None,None,28.856228900429,2895
2895,Normal Eyes,Squiggle Mouth,Captain Hat,Black,Candy Corn,Orange,Color Block,None,None,13.189164551703017,2896
2896,None,Smile,Bearinator,Red,Licorice,Yellow Galaxy,Jordan,None,None,44.970809712712665,2897
2897,Yellow Button Eyes,Squiggle Mouth,Cowboy Hat,Red,Cheetah,Blue,Hawaiian Shirt,None,None,42.92260109656237,2898
2898,Normal Eyes,Smile,Golden Earring,Black,Cotton Candy,Yellow,None,Gold Chain,None,34.49159745716282,2899
2899,Evil Eyes,Squiggle Mouth,Propeller Hat,Black,Latex Black,Blue,Cowboy,None,None,34.08329889243235,2900
2900,Yellow Button Eyes,Smile,Beanie,Red,Sea Blue,Orange,Pink Heart Crew,None,None,34.7053533112379,2901
2901,Normal Eyes,Smile,Brown Fedora,Black,Wooden,Green,Courduroy Vest,None,None,9.156781146445258,2902
2902,Yellow Button Eyes,Golden Snarl,Silver Earrings,Black,Salmon,Red Galaxy,Jordan,Lei Necklace,None,68.6289128620945,2903
2903,Normal Eyes,Tongue,Spiky Hair,Red,Licorice,Pink,Motorcycle Vest,None,None,30.996785713732706,2904
2904,Masquerade,Golden Snarl,Propeller Hat,Yellow,Salmon,Yellow,Brown Sherpa,Pearl Necklace,None,83.21300315000539,2905
2905,Yellow Button Eyes,Smile,Silver Earrings,Black,Slime Green,Pink,Polka Dot,None,None,17.420589290700864,2906
2906,Yellow Button Eyes,Smile,Heart Snap,Black,Licorice,Orange,Yellow Button Down,None,None,16.272052879441677,2907
2907,Normal Eyes,Smile,Golden Earring,Black,Cotton Candy,Orange,Military,None,None,5.3269187115634695,2908
2908,Normal Eyes,Smile,Afro,Black,Cheetah,Red Galaxy,DHL,None,None,15.635762430250717,2909
2909,X Eyes,Smile,Heart Snap,Black,Licorice,Pink,Fluffeur Coat,None,None,19.735525330761597,2910
2910,Normal Eyes,Smile,Santa Hat,Black,Cotton Candy,Yellow,Pink Heart Crew,None,None,5.159770701133296,2911
2911,Hater Blockers,Snarl,Spiky Hair,Black,Sherbert,Pink,Blue Puffer,None,None,36.383808469318225,2912
2912,Yellow Button Eyes,Tongue,Babooshka,Black,Latex Black,Pink,Pink Sherpa,None,None,33.58190966549012,2913
2913,Googly Eyes,Sewn,None,Black,Slime Green,Blue,Baseball Uniform,None,None,34.225552450264104,2914
2914,Yellow Button Eyes,Smile,Magician Hat,Black,Caramel,Sherbert,Heart Tee,None,None,27.761143508771564,2915
2915,Normal Eyes,Smile,Propeller Hat,Green,Sea Blue,Sherbert,Color Block,None,None,29.531926729853737,2916
2916,Normal Eyes,Sewn,Brown Fedora,Brown,Cotton Candy,Yellow,Polka Dot,None,None,29.577990105539627,2917
2917,Normal Eyes,Smile,Silver Earrings,Green,Caramel,Orange,Cowboy,None,None,21.55608357040728,2918
2918,Normal Eyes,Snarl,Cowboy Hat,Black,Purple,Blue,Fluffeur Coat,None,None,17.118477026292624,2919
2919,8 Bit Glasses,Smile,Golden Earring,Black,Licorice,Pink,Pink Sherpa,None,None,21.957966654469654,2920
2920,Masquerade,Smile,Blonde Moptop,Green,Cotton Candy,Blue,Polka Dot,None,None,34.30713698848725,2921
2921,Normal Eyes,None,Racecar Helmet,Green,Candy Corn,Pink,Color Block,None,None,35.548126520828646,2922
2922,Yellow Button Eyes,Straw,Spiky Hair,Black,Caramel,Orange,Baseball Uniform,None,None,34.25750683680799,2923
2923,Normal Eyes,Squiggle Mouth,Golden Earring,Black,Cotton Candy,Orange,Pink Heart Crew,Gold Chain,None,42.235886560892624,2924
2924,Yellow Button Eyes,Smile,Witch Hat,Green,Salmon,Yellow Galaxy,Blue Puffer,None,None,39.932271505599545,2925
2925,Space Goggles,Golden Snarl,Santa Hat,Brown,Slime Green,Yellow,Yellow Button Down,None,None,53.298020089712196,2926
2926,Normal Eyes,Smile,Afro,Green,Licorice,Pink,DHL,None,None,19.554103328228482,2927
2927,Flame Glasses,Smile,Blonde Moptop,Black,Candy Corn,Green,Brown Sherpa,Pearl Necklace,None,51.71521959769186,2928
2928,Normal Eyes,None,Racecar Helmet,Green,Licorice,Green,None,None,None,32.763974768381516,2929
2929,None,None,Hockey Mask,Black,Candy Corn,Blue,Tank Top,None,None,35.3773968888717,2930
2930,Cobain Glasses,Squiggle Mouth,Blonde Moptop,Red,Caramel,Green,Military,Rainbow Chain,None,78.27460297874184,2931
2931,Hater Blockers,Smile,Afro,Black,Caramel,Orange,Polka Dot,None,None,23.66837091185082,2932
2932,Normal Eyes,Toothpick,Brown Fedora,Green,Clouds,Pink,Hawaiian Shirt,None,None,38.37149622600675,2933
2933,Normal Eyes,Squiggle Mouth,Sicily Hat,Yellow,Candy Corn,Green,Cowboy,None,None,26.914681741410163,2934
2934,Normal Eyes,Squiggle Mouth,Silver Earrings,Red,Candy Corn,Yellow Galaxy,DHL,None,None,32.08487255030895,2935
2935,Normal Eyes,Squiggle Mouth,Afro,Yellow,Latex Black,Green,Astronaut Suit,None,None,32.34091384941964,2936
2936,Normal Eyes,Tongue,Babooshka,Red,Latex Black,Orange,FÃºtbol Jersey,None,None,38.264821564747805,2937
2937,Cobain Glasses,Smile,Blonde Moptop,Red,Caramel,Blue,Baseball Uniform,None,None,39.473639257308285,2938
2938,Normal Eyes,Squiggle Mouth,Afro,Black,Sea Blue,Red Galaxy,Blue Puffer,None,None,19.685807077157854,2939
2939,Normal Eyes,Golden Snarl,Silver Earrings,Yellow,Purple,Green,Tank Top,None,None,30.794057820877757,2940
2940,Normal Eyes,Snarl,Cowboy Hat,Black,Cotton Candy,Blue,Color Block,None,None,15.528970936183983,2941
2941,Normal Eyes,Snarl,Heart Snap,Brown,Sea Blue,Orange,Baseball Uniform,None,None,34.01919872554656,2942
2942,Yellow Button Eyes,Squiggle Mouth,None,Black,Caramel,Pink,Hawaiian Shirt,None,None,23.95277275696973,2943
2943,X Eyes,Tongue,None,Green,Purple,Sherbert,Skull Hoodie,None,None,49.85969683939052,2944
2944,Normal Eyes,Smile,Santa Hat,Black,Salmon,Yellow,DHL,None,None,8.598452672767408,2945
2945,Normal Eyes,Smile,Sicily Hat,Yellow,Cotton Candy,Orange,Hand-Drawn Tee,None,None,20.51066858351447,2946
2946,Normal Eyes,Tongue,Afro,Black,Camo,Blue,Tank Top,None,None,18.94270763718221,2947
2947,X Eyes,Smile,Spiky Hair,Black,Product Red,Green,Baseball Uniform,None,None,24.28705887127381,2948
2948,Normal Eyes,Golden Snarl,Beanie,Brown,Purple,Sherbert,Heart Tee,None,None,38.61326121625323,2949
2949,Normal Eyes,Smile,Brown Fedora,Black,Cheetah,Yellow,Yellow Button Down,None,None,9.18877183029082,2950
2950,Normal Eyes,Golden Snarl,Propeller Hat,Black,Caramel,Pink,Prisoner,Silver Chain,None,53.2442965602409,2951
2951,Yellow Button Eyes,Sewn,Witch Hat,Black,Licorice,Blue,Polka Dot,None,None,26.335169479768417,2952
2952,Normal Eyes,Squiggle Mouth,Babooshka,Brown,Sea Blue,Orange,Motorcycle Vest,None,None,31.355917091169427,2953
2953,Yellow Button Eyes,Smile,Magician Hat,Black,Salmon,Blue,DHL,Candy Necklace,None,51.31696797119204,2954
2954,Normal Eyes,Snarl,Magician Hat,Black,Licorice,Pink,Polka Dot,None,None,14.903171557306589,2955
2955,X Eyes,Smile,Magician Hat,Red,Caramel,Yellow,Hand-Drawn Tee,None,None,40.586602053370626,2956
2956,Yellow Button Eyes,Squiggle Mouth,Babooshka,Black,Cotton Candy,Yellow,Hawaiian Shirt,None,None,24.2193955625893,2957
2957,Normal Eyes,Smile,Propeller Hat,Black,Sea Blue,Pink,Pink Heart Crew,Pearl Necklace,None,39.30254042131753,2958
2958,Normal Eyes,Golden Snarl,Santa Hat,Green,Caramel,Pink,Pink Heart Crew,Lei Necklace,None,66.16845151316214,2959
2959,X Eyes,Squiggle Mouth,Magician Hat,Green,Product Red,Yellow,Cowboy,Silver Chain,None,77.52083128510704,2960
2960,Normal Eyes,Smile,Cowboy Hat,Red,Licorice,Pink,Prisoner,None,None,20.179963430782884,2961
2961,Normal Eyes,Squiggle Mouth,Beanie,Green,Purple,inBetweeners Galaxy,Blue Puffer,None,None,30.99672367931446,2962
2962,Normal Eyes,Smile,Santa Hat,Green,Cotton Candy,Blue,Yellow Button Down,None,None,18.871399683217145,2963
2963,Normal Eyes,Smile,Silver Earrings,Brown,Licorice,Green,Cowboy,Pearl Necklace,None,47.0501336087129,2964
2964,Yellow Button Eyes,Cigar,Captain Hat,Red,Salmon,Pink,Color Block,Candy Necklace,None,79.50474538842637,2965
2965,Normal Eyes,Smile,None,Black,Cotton Candy,Blue,Motorcycle Vest,None,None,1.6642498061721251,2966
2966,3D Glasses,Golden Snarl,Silver Earrings,Brown,Purple,Blue,DHL,None,None,50.15126226473644,2967
2967,Normal Eyes,Squiggle Mouth,Magician Hat,Black,Purple,Green,None,None,None,12.929667691132321,2968
2968,Normal Eyes,Squiggle Mouth,Magician Hat,Black,Candy Corn,Green,None,Candy Necklace,None,42.680439820046864,2969
2969,Yellow Button Eyes,Snarl,Afro,Brown,Purple,Orange,Polka Dot,None,None,42.53496792970207,2970
2970,Normal Eyes,Tongue,Silver Earrings,Yellow,Purple,Blue,Motorcycle Vest,Gold Chain,None,61.16227454638086,2971
2971,Normal Eyes,Sewn,Silver Earrings,Black,Salmon,Blue,Cowboy,None,None,17.947013216712467,2972
2972,Masquerade,Squiggle Mouth,Heart Snap,Black,Camo,Orange,Kobe,None,None,33.944627605264216,2973
2973,Space Goggles,Snarl,Magician Hat,Black,Wooden,Pink,Pink Heart Crew,None,None,39.21071357309715,2974
2974,None,Sewn,Bearinator,Black,Candy Corn,Pink,Brown Sherpa,None,None,35.59449681045397,2975
2975,3D Glasses,Snarl,Blonde Moptop,Brown,Cotton Candy,Pink,Polka Dot,None,None,46.40005384071568,2976
2976,Normal Eyes,Sewn,Beanie,Black,Sea Blue,Orange,DHL,None,None,18.700864106601827,2977
2977,Evil Eyes,Sewn,Brown Fedora,Red,Product Red,Green,Hawaiian Shirt,Silver Chain,None,84.00942523963023,2978
2978,Space Goggles,Snarl,Heart Snap,Yellow,Candy Corn,Yellow,Cowboy,None,None,48.508560574014226,2979
2979,Yellow Button Eyes,Squiggle Mouth,Blonde Moptop,Yellow,Licorice,Orange,Gladiator,None,None,39.29926994434969,2980
2980,Yellow Button Eyes,Smile,Babooshka,Black,Candy Corn,Blue,Chest Hair,None,None,19.308776521592208,2981
2981,Googly Eyes,Smile,Heart Snap,Brown,Sea Blue,Yellow,None,None,None,40.5013286469719,2982
2982,Normal Eyes,None,Racecar Helmet,Green,Cotton Candy,Yellow Galaxy,Heart Patch,None,None,40.785746995806306,2983
2983,Normal Eyes,None,Racecar Helmet,Black,Slime Green,Green,Blue Puffer,None,None,20.951668939099342,2984
2984,Flame Glasses,Snarl,Brown Fedora,Black,Candy Corn,Pink,Polka Dot,None,None,31.868021798821538,2985
2985,Normal Eyes,Smile,Witch Hat,Red,Salmon,Orange,Hand-Drawn Tee,None,None,24.521711779544773,2986
2986,Normal Eyes,Smile,Silver Earrings,Black,Candy Corn,Pink,Baseball Uniform,None,None,4.167643380171104,2987
2987,Yellow Button Eyes,Squiggle Mouth,None,Brown,Licorice,Sherbert,Tank Top,None,None,38.63795567777184,2988
2988,Normal Eyes,Straw,Silver Earrings,Black,Slime Green,Blue,Brown Sherpa,None,None,20.247718482095312,2989
2989,Evil Eyes,Golden Snarl,None,Yellow,Clouds,Blue,Yellow Button Down,None,None,51.072209341548515,2990
2990,Normal Eyes,Toothpick,Santa Hat,Red,Purple,Pink,Polka Dot,None,None,33.22980622691334,2991
2991,None,None,Hockey Mask,Green,Licorice,Pink,Astronaut Suit,None,None,51.5555875195411,2992
2992,Hater Blockers,Squiggle Mouth,None,Black,Slime Green,Yellow,Kobe,None,None,29.983462717012433,2993
2993,Normal Eyes,Smile,Beanie,Yellow,Licorice,Blue,Tank Top,None,None,16.186678499764138,2994
2994,Normal Eyes,Smile,Magician Hat,Green,Candy Corn,Yellow,Yellow Button Down,Rainbow Chain,None,52.938301069061,2995
2995,Normal Eyes,None,Racecar Helmet,Yellow,Caramel,Yellow Galaxy,Motorcycle Vest,None,None,43.7121272309397,2996
2996,X Eyes,Sewn,Sicily Hat,Black,Candy Corn,Orange,Baseball Uniform,None,None,32.291141141658656,2997
2997,Space Goggles,Smile,Silver Earrings,Green,Licorice,Orange,Hawaiian Shirt,None,None,35.110706469520515,2998
2998,Yellow Button Eyes,Squiggle Mouth,Witch Hat,Black,Purple,Blue,Chest Hair,None,None,24.95550039895881,2999
2999,Normal Eyes,Smile,None,Black,Candy Corn,Yellow,None,None,None,2.36123141236269,3000
3000,Yellow Button Eyes,Smile,Sicily Hat,Black,Cotton Candy,Yellow,Yellow Button Down,None,None,16.385826752513573,3001
3001,X Eyes,Smile,Santa Hat,Black,Candy Corn,Blue,Color Block,None,None,21.09030624288521,3002
3002,Masquerade,Snarl,Spiky Hair,Black,Slime Green,Orange,Tank Top,Gold Chain,None,65.5605140032249,3003
3003,Normal Eyes,Squiggle Mouth,Captain Hat,Red,Cheetah,Blue,DHL,None,None,30.907892750308154,3004
3004,Normal Eyes,Smile,Sicily Hat,Black,Purple,Yellow,Yellow Button Down,None,None,5.725201033225003,3005
3005,Yellow Button Eyes,Tongue,Heart Snap,Black,Candy Corn,Orange,Polka Dot,None,None,27.618789618638957,3006
3006,Normal Eyes,Squiggle Mouth,Santa Hat,Black,Cotton Candy,inBetweeners Galaxy,DHL,None,None,17.577209923065073,3007
3007,Normal Eyes,Golden Snarl,None,Green,Granite,Yellow,Lowkey Hoodie,None,None,35.79351042693965,3008
3008,Normal Eyes,Smile,Witch Hat,Yellow,Slime Green,Green,None,Silver Chain,None,52.5614500269247,3009
3009,Yellow Button Eyes,Golden Snarl,Silver Earrings,Brown,Purple,Green,Tank Top,None,None,43.11456401259532,3010
3010,Normal Eyes,Squiggle Mouth,Sicily Hat,Red,Wooden,Green,None,None,None,30.346148979073096,3011
3011,Normal Eyes,Snarl,Heart Snap,Green,Clouds,Yellow,Tank Top,None,None,34.09743758932566,3012
3012,Normal Eyes,Smile,None,Black,Latex Black,Yellow,Courduroy Vest,None,None,6.58225980414903,3013
3013,Cobain Glasses,Smile,Heart Snap,Black,Purple,Orange,Color Block,Silver Chain,None,53.4930551779589,3014
3014,Normal Eyes,Smile,Santa Hat,Red,Candy Corn,Yellow,Color Block,None,None,21.605885649754505,3015
3015,Normal Eyes,Smile,Babooshka,Yellow,Slime Green,Pink,Courduroy Vest,None,None,23.696717935901095,3016
3016,Normal Eyes,Snarl,Captain Hat,Brown,Cotton Candy,Pink,Tank Top,None,None,28.941504937935893,3017
3017,Cobain Glasses,Snarl,Cowboy Hat,Black,Cotton Candy,Orange,Gladiator,None,None,33.39344454982411,3018
3018,Hater Blockers,Smile,None,Brown,Cotton Candy,Red Galaxy,Heart Hoodie,None,None,40.33770649197825,3019
3019,Yellow Button Eyes,Smile,Blonde Moptop,Brown,Purple,Orange,Hawaiian Shirt,Candy Necklace,None,62.8474303015097,3020
3020,Normal Eyes,Bubble Pipe,Sicily Hat,Black,Cotton Candy,Yellow,None,None,None,18.224412872830563,3021
3021,Normal Eyes,Smile,Spiky Hair,Black,Caramel,Yellow,Chest Hair,Gold Chain,None,39.72917901042278,3022
3022,Yellow Button Eyes,Squiggle Mouth,Brown Fedora,Red,Cheetah,Blue,Hawaiian Shirt,None,None,43.02927245988341,3023
3023,Normal Eyes,Squiggle Mouth,Silver Earrings,Black,Sea Blue,Pink,Polka Dot,None,None,11.837924997478401,3024
3024,Normal Eyes,None,Racecar Helmet,Black,Candy Corn,Orange,Blue Puffer,None,None,18.786080068651838,3025
3025,Flame Glasses,Straw,Sicily Hat,Green,Wooden,Yellow,Chest Hair,None,None,55.67673091160851,3026
3026,Flame Glasses,Tongue,None,Black,Camo,Blue,Tank Top,None,None,32.34099007244223,3027
3027,Normal Eyes,Smile,Afro,Black,Purple,inBetweeners Galaxy,None,None,None,11.823830851577977,3028
3028,Normal Eyes,Smile,Sicily Hat,Green,Candy Corn,Blue,None,Silver Chain,None,50.41740200922155,3029
3029,Hater Blockers,Tongue,Beanie,Black,Sherbert,Green,Pink Heart Crew,None,None,36.799898220063646,3030
3030,Normal Eyes,Squiggle Mouth,Babooshka,Black,Camo,Orange,Brown Sherpa,None,None,16.627819457144703,3031
3031,Yellow Button Eyes,Smile,Silver Earrings,Black,Cotton Candy,Green,Heart Patch,None,None,16.111996166965238,3032
3032,Normal Eyes,Smile,Crown,Black,Slime Green,Blue,Color Block,None,None,10.184484733055458,3033
3033,Yellow Button Eyes,Sewn,Afro,Black,Cotton Candy,Pink,Brown Sherpa,Lei Necklace,None,57.27962504797397,3034
3034,Normal Eyes,Sewn,Brown Fedora,Black,Sea Blue,Yellow Galaxy,Yellow Button Down,None,None,25.649086841102005,3035
3035,Normal Eyes,Sewn,Santa Hat,Black,Sea Blue,Orange,Baseball Uniform,Lei Necklace,None,49.180145547874396,3036
3036,Normal Eyes,Smile,None,Black,Sea Blue,Pink,Heart Hoodie,None,None,6.511098038993575,3037
3037,X Eyes,Tongue,Propeller Hat,Black,Cotton Candy,Blue,Brown Sherpa,Pearl Necklace,None,60.19520071517107,3038
3038,Yellow Button Eyes,Straw,Witch Hat,Brown,Licorice,Orange,Blue Puffer,None,None,43.932343144269346,3039
3039,Normal Eyes,Golden Snarl,None,Black,Wooden,Blue,Skull Hoodie,None,None,20.62461702342972,3040
3040,Yellow Button Eyes,Smile,Beanie,Brown,Cotton Candy,Yellow,Chest Hair,Candy Necklace,None,60.461687907383855,3041
3041,Masquerade,Squiggle Mouth,Blonde Moptop,Green,Candy Corn,Pink,Brown Sherpa,None,None,43.88973432283167,3042
3042,Normal Eyes,Squiggle Mouth,Brown Fedora,Black,Salmon,Yellow,Tank Top,None,None,13.790135829284079,3043
3043,Evil Eyes,Smile,Silver Earrings,Black,Purple,Yellow,Heart Tee,None,None,23.12784591862366,3044
3044,X Eyes,Squiggle Mouth,None,Black,Licorice,Pink,Heart Hoodie,None,None,23.956242169310563,3045
3045,Normal Eyes,Snarl,Witch Hat,Yellow,Cotton Candy,Blue,Cowboy,None,None,29.524698149860395,3046
3046,Yellow Button Eyes,Smile,Blonde Moptop,Black,Purple,Green,Motorcycle Vest,None,None,18.387771683792696,3047
3047,Normal Eyes,Smile,Sicily Hat,Black,Cheetah,Yellow,Military,None,None,10.458270106739908,3048
3048,X Eyes,Smile,Beanie,Black,Sea Blue,Pink,Hawaiian Shirt,None,None,21.741068378207355,3049
3049,Normal Eyes,Sewn,None,Black,Salmon,Yellow,Rainbow Hoodie,None,None,18.220806170016207,3050
3050,Yellow Button Eyes,Squiggle Mouth,Santa Hat,Black,Licorice,Orange,DHL,None,None,23.40863314835242,3051
3051,None,None,None,None,None,None,None,None,Charlie Bear,100.0,3052
3052,Normal Eyes,Golden Snarl,None,Yellow,Salmon,Green,Lowkey Hoodie,None,None,34.18628369022142,3053
3053,Yellow Button Eyes,Smile,Captain Hat,Red,Licorice,Yellow Galaxy,Motorcycle Vest,None,None,38.14733704189241,3054
3054,Normal Eyes,Smile,Space Helmet,Green,Candy Corn,Orange,Prisoner,None,None,23.366021699656862,3055
3055,Normal Eyes,Golden Snarl,Silver Earrings,Black,Clouds,Pink,Tank Top,None,None,19.69652552734111,3056
3056,Normal Eyes,Smile,None,Brown,Slime Green,Yellow,Hawaiian Shirt,None,None,20.414692562626474,3057
3057,Hater Blockers,Smile,None,Yellow,Slime Green,Yellow,Lowkey Hoodie,None,None,38.193562120309515,3058
3058,Hater Blockers,Smile,None,Red,Cotton Candy,Pink,Lowkey Hoodie,None,None,34.3035490937738,3059
3059,Normal Eyes,Snarl,Beanie,Black,Licorice,Blue,Polka Dot,Lei Necklace,None,41.31498237487454,3060
3060,Space Goggles,Squiggle Mouth,Cowboy Hat,Black,Licorice,Yellow,Blue Puffer,None,None,26.722656131096368,3061
3061,Normal Eyes,Straw,Spiky Hair,Black,Wooden,Yellow,Motorcycle Vest,None,None,24.137848327229488,3062
3062,Normal Eyes,Sewn,Golden Earring,Black,Product Red,Orange,Polka Dot,None,None,19.792523315994366,3063
3063,Yellow Button Eyes,Squiggle Mouth,Sicily Hat,Green,Camo,Blue,Prisoner,None,None,43.765332082188884,3064
3064,Yellow Button Eyes,Snarl,Beanie,Black,Cotton Candy,Blue,None,None,None,25.151076265324345,3065
3065,Normal Eyes,Golden Snarl,None,Black,Licorice,Green,Lowkey Hoodie,None,None,15.514732897150422,3066
3066,X Eyes,Smile,Silver Earrings,Black,Slime Green,Blue,Hawaiian Shirt,None,None,21.52768077146615,3067
3067,Normal Eyes,Toothpick,Santa Hat,Black,Purple,Blue,Fútbol Jersey,None,None,20.549947574360996,3068
3068,None,Smile,Bearinator,Black,Granite,Yellow Galaxy,Color Block,Candy Necklace,None,63.96429707343806,3069
3069,Yellow Button Eyes,Smile,Beanie,Black,Candy Corn,Yellow,Fluffeur Coat,Candy Necklace,None,47.075029369944076,3070
3070,X Eyes,Smile,Magician Hat,Green,Cotton Candy,Green,Hawaiian Shirt,None,None,35.32410429964004,3071
3071,Normal Eyes,Snarl,Beanie,Red,Purple,Orange,Yellow Button Down,Lei Necklace,None,59.3168802726033,3072
3072,Normal Eyes,Smile,Spiky Hair,Yellow,Slime Green,Green,Baseball Uniform,None,None,22.857547116457834,3073
3073,Normal Eyes,Snarl,Afro,Black,Salmon,Sherbert,Cowboy,None,None,24.00272697553244,3074
3074,Normal Eyes,Smile,Afro,Red,Purple,Blue,Cowboy,None,None,20.57109340885793,3075
3075,Cobain Glasses,Smile,None,Black,Cotton Candy,Green,Chest Hair,None,None,18.448329504727383,3076
3076,3D Glasses,Squiggle Mouth,Afro,Yellow,Clouds,Sherbert,Motorcycle Vest,None,None,54.22606572553346,3077
3077,Normal Eyes,Smile,Afro,Black,Clouds,Orange,Blue Puffer,None,None,8.232169946030075,3078
3078,Normal Eyes,Smile,Captain Hat,Red,Licorice,Green,Polka Dot,None,None,17.740593478966385,3079
3079,Yellow Button Eyes,Smile,Propeller Hat,Black,Cheetah,Pink,Fútbol Jersey,None,None,23.17762522592738,3080
3080,X Eyes,Snarl,Cowboy Hat,Black,Sea Blue,Green,Pink Heart Crew,None,None,34.38907032936572,3081
3081,X Eyes,Smile,Heart Snap,Black,Sea Blue,Pink,Fluffeur Coat,None,None,23.693238949227123,3082
3082,Cobain Glasses,Squiggle Mouth,Brown Fedora,Yellow,Slime Green,Orange,Polka Dot,None,None,45.03465446968592,3083
3083,Normal Eyes,None,Racecar Helmet,Brown,Licorice,Blue,Pink Sherpa,None,None,33.12308832476105,3084
3084,Yellow Button Eyes,Cigar,Spiky Hair,Black,Caramel,Green,Fútbol Jersey,None,None,35.054017031290854,3085
3085,Neon Glasses,Sewn,Silver Earrings,Black,Purple,Yellow,Cowboy,Lei Necklace,None,62.98634015247605,3086
3086,Normal Eyes,Smile,Santa Hat,Black,Caramel,Blue,Yellow Button Down,None,None,7.7272796221581,3087
3087,X Eyes,Smile,Silver Earrings,Green,Cheetah,Green,Fluffeur Coat,None,None,38.04778205423745,3088
3088,X Eyes,Toothpick,Brown Fedora,Black,Licorice,Orange,Courduroy Vest,Lei Necklace,None,62.250319138366436,3089
3089,Normal Eyes,Tongue,Witch Hat,Red,Latex Black,Blue,Cowboy,Silver Chain,None,65.5426983258585,3090
3090,Masquerade,Squiggle Mouth,Captain Hat,Green,Purple,Sherbert,Blue Puffer,None,None,47.793809822413046,3091
3091,Normal Eyes,Smile,Golden Earring,Black,Wooden,Blue,Pink Sherpa,None,None,9.025188613149327,3092
3092,Normal Eyes,Toothpick,Santa Hat,Brown,Cotton Candy,Pink,DHL,None,None,33.31159832776835,3093
3093,Normal Eyes,Snarl,Spiky Hair,Yellow,Sea Blue,Yellow,Pink Heart Crew,None,None,34.78726256108105,3094
3094,Yellow Button Eyes,Smile,Afro,Yellow,Candy Corn,Orange,Blue Puffer,None,None,31.640209718027272,3095
3095,Normal Eyes,Smile,Space Helmet,Green,Salmon,Orange,DHL,Silver Chain,None,55.27074919588004,3096
3096,Neon Glasses,Tongue,Blonde Moptop,Red,Cotton Candy,Blue,Kobe,None,None,49.19129590178101,3097
3097,Yellow Button Eyes,Snarl,Babooshka,Black,Purple,Blue,Fluffeur Coat,None,None,30.178982502482484,3098
3098,Normal Eyes,Smile,Captain Hat,Brown,Caramel,Green,Kobe,Lei Necklace,None,53.546323379409586,3099
3099,Normal Eyes,Smile,Beanie,Red,Slime Green,Orange,Tank Top,None,None,20.695583760042474,3100
3100,Normal Eyes,Golden Snarl,Silver Earrings,Black,Cotton Candy,Pink,Hawaiian Shirt,None,None,16.03745772821621,3101
3101,Googly Eyes,Sewn,None,Black,Licorice,Yellow,Rainbow Hoodie,None,None,32.05292872000822,3102
3102,Cobain Glasses,Squiggle Mouth,Silver Earrings,Black,Slime Green,Blue,Heart Patch,None,None,31.163965728140692,3103
3103,Flame Glasses,Sewn,Santa Hat,Brown,Slime Green,Green,Heart Tee,None,None,52.56556782540835,3104
3104,Normal Eyes,Sewn,Golden Earring,Red,Purple,Green,Polka Dot,None,None,30.6838144110048,3105
3105,Evil Eyes,Smile,Silver Earrings,Green,Cotton Candy,Green,DHL,None,None,35.21028653488782,3106
3106,Masquerade,Tongue,Afro,Black,Candy Corn,Pink,Hawaiian Shirt,None,None,33.82013890831983,3107
