,Head Accessories,Eyes,Mouth,Piercings,Bag,Chain,Clothing,Tattoos,Base,Background,Robot,Paws,Rarity score,Token Id
3454,Black Headphones,Degen Aviators,Meh,Diamond Stud,Degen Crossbody,None,Bomber Jacket,Degen,Brown,Orange,None,None,57.15408262778227,3455
3455,Mohawk,Dollar,Classic,Diamond Stud,None,Lightning Bolt,Plain Black Tee,None,Gold,Lemon Yellow,None,None,16.283672207631373,3456
3456,Smoke,Heart,Joint,Diamond Stud,Backpack,Silver Eth,Turtleneck,None,Grey,Purple,None,None,47.39190059420502,3457
3457,Stars,Dollar,Classic,Diamond Stud,None,Lightning Bolt,White Box Logo,Degen,Pink,Dark Grey,None,None,25.208261157952954,3458
3458,Stars,Dollar,Classic,Trio,Backpack,Eth,Black Essentials,Degen,Rainbow,Green,None,None,60.167138059049776,3459
3459,None,Stoned,Meh,Trio,None,YG Cuban,Blue Hawaiian Shirt,None,Tan,Orange,None,None,12.579225271576643,3460
3460,Grey Beanie,Eth,Drool,Lightning Bolt,None,Eth,Suspenders,None,White,Navy Blue,None,None,21.522460595898004,3461
3461,Grey Beanie,Bruised,Gold Fangs,Mini Hoop,None,Lightning Bolt,Distressed Black Tee,No Hopes,Pink,Grey,None,None,23.111728021345126,3462
3462,Black Bucket,Lightning Bolt,Gold Fangs,Gold Hoop,None,Lightning Bolt,Red Puffer,Degen,Brown,Purple,None,None,23.010427745225943,3463
3463,Grey Beanie,Lightning Bolt,Joint,None,None,YG Cuban,Blue Hawaiian Shirt,None,Tan,Blood Orange,None,None,11.10927139319211,3464
3464,Sailor Hat,Dollar,Classic,Ear Chain,None,None,Bomber Jacket,No Hopes,Rainbow,Orange Halftone,None,None,30.42850013182411,3465
3465,Black Headphones,Stoned,Gold Fangs,Diamond Stud,None,Lightning Bolt,Thrasher Sweater,ETH Wings,Brown,Blood Orange,None,None,21.641944747534733,3466
3466,Stars,Classic,Pipe,Gold Hoop,None,Eth,Bomber Jacket,No Hopes,Grey,Beige,None,None,29.419470826473837,3467
3467,Mohawk,Classic,Joint,Ear Chain,None,None,World Tour Tee,None,Brown,Grey,None,None,13.583543186630505,3468
3468,Mohawk,Classic,Tongue,Mini Hoop,None,Lightning Bolt,Oversize Shirt,None,Grey,Navy Blue,None,None,15.150205750245332,3469
3469,Black Bucket,Hypno,Smile,Lightning Bolt,Backpack,YG Cuban,Baseball Jersey,Degen,Rainbow,Green,None,None,56.55062000431925,3470
3470,None,Classic,Bandana,Diamond Stud,None,Silver Eth,Suit,None,Brown,Beige,None,None,15.818331825946357,3471
3471,None,Eth,Classic,Diamond Stud,None,None,Bomber Jacket,None,Rainbow,Orange,None,None,10.837428239972756,3472
3472,Grey Beanie,Bruised,Smile,None,None,Lightning Bolt,None,ETH Wings,Red,Faded Pink,None,None,20.844858387732867,3473
3473,Pink Beanie,Surprised,Joint,Mini Hoop,Cross Body,YG Cuban,Space Suit,None,Tan,Lemon Yellow,None,None,47.07395740727222,3474
3474,Black Bucket,Classic,Joint,Diamond Stud,None,Lightning Bolt,Bomber Jacket,Degen,Tan,Grey,None,None,20.35644750512608,3475
3475,Pink Beanie,Classic,Pipe,None,None,Silver Cuban,Varsity Jacket,Degen,Tiger,Baby Blue,None,None,22.872259366782092,3476
3476,Smoke,None,None,Mini Hoop,None,Silver Cuban,Plain White Tee,None,None,Purple,Yes,None,67.33914466898194,3477
3477,Pink Beanie,None,None,Gold Hoop,Backpack,Eth,Stone Essentials,None,None,Purple,Yes,None,96.26868574440714,3478
3478,None,None,None,None,None,Lightning Bolt,Baseball Jersey,None,None,Navy Blue,Yes,None,55.743316033328085,3479
3479,Sailor Hat,Dollar,Gold Fangs,Mini Hoop,None,None,Plain White Tee,ETH Wings,Black,Navy Blue,None,None,22.153430788173942,3480
3480,Sailor Hat,Crying,Smile,Gold Hoop,None,Eth,NFTee,No Hopes,Rainbow,Baby Blue,None,None,29.66360419246476,3481
3481,Mohawk,Heart,Classic,Diamond Stud,Degen Crossbody,YG Cuban,Tank Top,ETH Wings,Pink,Lemon Yellow,None,None,50.529111121202185,3482
3482,None,Hypno,Gold Fangs,Mini Hoop,None,YG Cuban,None,ETH Wings,Grey,Purple,None,None,19.946399149564296,3483
3483,Grey Beanie,Glasses,Growl,None,None,Lightning Bolt,Distressed White Tee,ETH Wings,Gold,Purple,None,None,27.498214254216872,3484
3484,Grey Beanie,XX,Gold Fangs,Gold Hoop,None,Eth,Suspenders,None,White,Red Halftone,None,None,21.241438394226925,3485
3485,Pink Beanie,Classic,Meh,Lightning Bolt,None,None,Varsity Jacket,None,Brown,Baby Blue,None,None,13.228773908387026,3486
3486,None,Heart,Meh,Mini Hoop,None,Lightning Bolt,Bomber Jacket,None,Tan,Blood Orange,None,None,11.026364459089333,3487
3487,Pink Beanie,Crying,Drool,Trio,None,YG Cuban,None,Degen,White,Navy Blue,None,None,24.148492002093157,3488
3488,Mohawk,Bruised,Gold Fangs,Diamond Stud,None,Silver Cuban,Turtleneck,Dragon,Zombie,Baby Blue,None,None,31.90284181318622,3489
3489,Halo,Crying,Growl,Diamond Stud,Degen Crossbody,Silver Eth,Thrasher Sweater,Degen,Black,Pink Halftone,None,None,60.697002411252555,3490
3490,Grey Beanie,Dollar,Growl,None,None,YG Cuban,Black Puffer,None,White,Fin,None,None,14.528205654417023,3491
3491,Stars,Crying,Drool,Gold Hoop,None,Eth,World Tour Tee,No Hopes,Zombie,Lemon Yellow,None,None,29.424083156372905,3492
3492,Halo,Classic,Classic,Gold Hoop,None,None,NFTee,None,Red,Baby Blue,None,None,10.501075106066471,3493
3493,Black Bucket,Eth,Smile,Gold Hoop,None,YG Cuban,Black Essentials,None,Rainbow,Blood Orange,None,None,15.91502079986351,3494
3494,Halo,XX,Gold Fangs,Lightning Bolt,None,Eth,Red Puffer,None,Brown,Navy Blue,None,None,20.591717598129534,3495
3495,Smoke,Heart,Drool,Mini Hoop,None,Gold Carrot,Red Hawaiian Shirt,None,White,Pink Halftone,None,None,23.978332309207666,3496
3496,Smoke,Eth,Classic,Ear Chain,Backpack,YG Cuban,Bomber Jacket,None,Tan,Red Broken Wall,None,None,50.20689363922565,3497
3497,Grey Beanie,Eth,Growl,Mini Hoop,None,Lightning Bolt,That's All Toonz Tee,Dragon,Grey,Lemon Yellow,None,None,31.589562807999705,3498
3498,Black Headphones,Classic,Drool,Gold Hoop,Cross Body,Silver Eth,Plain White Tee,Dragon,Tan,Dark Grey,None,None,62.092928685783065,3499
3499,White Bucket,XX,Smile,None,None,YG Cuban,Space Suit,ETH Wings,Brown,Dark Grey,None,None,20.19524700792629,3500
3500,Black Headphones,Crying,Gold Fangs,Lightning Bolt,None,YG Cuban,Space Suit,None,Tan,Orange,None,None,18.09442093668432,3501
3501,Mohawk,Heart,Gold Fangs,None,None,YG Cuban,Distressed Black Tee,Degen,Brown,Beige,None,None,17.287817976323193,3502
3502,Sailor Hat,Classic,Meh,None,None,Silver Eth,Distressed Black Tee,No Hopes,Tan,Red Broken Wall,None,None,26.023813972151334,3503
3503,Mohawk,Stoned,Drool,Trio,Cross Body,None,World Tour Tee,Degen,Black,Orange Halftone,None,None,54.56033601074203,3504
3504,Mohawk,Hypno,Dynamite,Diamond Stud,Degen Crossbody,Eth,Bulletproof Vest,Degen,White,Dark Grey,None,None,64.46559947069272,3505
3505,Grey Beanie,Classic,Gold Fangs,Gold Hoop,None,YG Cuban,Suspenders,None,Pink,Lemon Yellow,None,None,10.298266614091848,3506
3506,None,Crying,Smile,Lightning Bolt,None,Silver Cuban,Space Suit,None,Tiger,Navy Blue,None,None,17.19133900084839,3507
3507,None,Dollar,Growl,Gold Hoop,Cross Body,Lightning Bolt,Space Suit,Degen,Tan,Green,None,None,51.584156974301266,3508
3508,Pink Beanie,XX,Classic,None,None,None,White Box Logo,Dragon,White,Blood Orange,None,None,23.489692253635745,3509
3509,Black Headphones,Heart,Meh,Gold Hoop,Degen Crossbody,None,Turtleneck,No Hopes,Iridescent,Baby Blue,None,None,57.2417247830071,3510
3510,Pink Beanie,Bruised,Smile,Gold Hoop,None,Lightning Bolt,None,No Hopes,Zombie,Grey,None,None,22.618730211341806,3511
3511,None,Bruised,Dynamite,Lightning Bolt,Cross Body,Lightning Bolt,Distressed Black Tee,ETH Wings,Grey,Purple,None,None,53.90608169453521,3512
3512,Black Bucket,Classic,Gold Fangs,Mini Hoop,Degen Crossbody,YG Cuban,Plain White Tee,None,Brown,Pink Halftone,None,None,41.92307198010125,3513
3513,Halo,None,None,None,None,Silver Cuban,World Tour Tee,None,None,Grey,Yes,None,61.93052370657482,3514
3514,Stars,Dollar,Gold Fangs,None,None,Silver Cuban,Tank Top,None,Tan,Grey,None,None,13.675744288216919,3515
3515,Black Bucket,Crying,Drool,Diamond Stud,None,Silver Cuban,Distressed White Tee,Degen,Pink,Grey,None,None,25.6551133007624,3516
3516,Black Bucket,Heart,Smile,Mini Hoop,Degen Crossbody,YG Cuban,Plain Black Tee,Degen,Brown,Lemon Yellow,None,None,48.32222777518711,3517
3517,Sailor Hat,Eth,Drool,Ear Chain,None,None,Button Down,None,Tan,Baby Blue,None,None,19.68861855350486,3518
3518,Snapback,Eth,Gold Fangs,Mini Hoop,Cross Body,Lightning Bolt,Baseball Jersey,ETH Wings,Zombie,Grey,None,None,57.85439704793257,3519
3519,Pink Beanie,Bruised,Joint,Diamond Stud,None,Lightning Bolt,Turtleneck,None,Black,Orange,None,None,12.109093137596917,3520
3520,Halo,Hypno,Classic,Lightning Bolt,Degen Crossbody,Silver Eth,That's All Toonz Tee,None,Tan,Blood Orange,None,None,51.04067388247048,3521
3521,Smoke,Dollar,Gold Fangs,None,Cross Body,YG Cuban,Turtleneck,Degen,Red,Dark Grey,None,None,52.51480093437188,3522
3522,Grey Beanie,Classic,Growl,Lightning Bolt,None,Silver Cuban,Baseball Jersey,None,Red,Red Halftone,None,None,20.73918013921015,3523
3523,Halo,Bruised,Growl,None,None,Gold Carrot,Biker Jacket,ETH Wings,Tan,Beige Broken Wall,None,None,30.13360099800324,3524
3524,None,Stoned,Bandana,Mini Hoop,None,YG Cuban,Turtleneck,Degen,Grey,Navy Blue,None,None,19.554787175376177,3525
3525,Sailor Hat,Classic,Classic,None,None,None,Silk Robe,None,White,Purple,None,None,7.54292179870968,3526
3526,Mohawk,Bruised,Smile,Trio,None,YG Cuban,None,None,Black,Orange Halftone,None,None,15.961135864676049,3527
3527,None,Bruised,Pipe,Gold Hoop,None,YG Cuban,Black Puffer,None,Brown,Red Halftone,None,None,12.376491455096234,3528
3528,White Bucket,Degen Aviators,Smile,Mini Hoop,None,Silver Cuban,Bomber Jacket,No Hopes,Black,Green,None,None,27.4198273505892,3529
3529,White Bucket,Stoned,Drool,Lightning Bolt,None,Lightning Bolt,Turtleneck,None,Grey,Navy Blue,None,None,16.56009451831806,3530
3530,None,Dollar,Joint,Diamond Stud,None,None,Plain White Tee,None,Grey,Blood Orange,None,None,8.750149330253938,3531
3531,None,Stoned,Dynamite,Ear Chain,None,Eth,Thrasher Sweater,Degen,White,Beige Halftone,None,None,30.377819916258318,3532
3532,Grey Beanie,Classic,Drool,Diamond Stud,None,Lightning Bolt,World Tour Tee,ETH Wings,Brown,Grey,None,None,17.31085062096404,3533
3533,Stars,Lightning Bolt,Drool,Diamond Stud,Backpack,YG Cuban,Suspenders,Degen,White,Grey,None,None,53.284169724252706,3534
3534,Sailor Hat,Degen Aviators,Joint,Mini Hoop,Degen Crossbody,Silver Cuban,Basketball Jersey,ETH Wings,Pink,Orange,None,None,61.24060680550383,3535
3535,Stars,Classic,Gold Fangs,Trio,None,Lightning Bolt,None,Degen,Grey,Blood Orange,None,None,23.881277788092127,3536
3536,Halo,Lightning Bolt,Smile,Gold Hoop,None,Eth,Red Puffer,None,Rainbow,Grey,None,None,20.30603276578989,3537
3537,Grey Beanie,Bruised,Tongue,Lightning Bolt,None,Lightning Bolt,Silk Robe,None,Tan,Green,None,None,18.33401560304386,3538
3538,Black Headphones,Classic,Bandana,Mini Hoop,None,YG Cuban,Suspenders,No Hopes,Iridescent,Blood Orange,None,None,27.111142538008163,3539
3539,Stars,Heart,Classic,None,None,Silver Cuban,Baseball Jersey,Degen,Tan,Blood Orange,None,None,18.596376390649368,3540
3540,Smoke,Degen Aviators,Joint,Trio,Degen Crossbody,Silver Cuban,Black Essentials,None,Rainbow,Blood Orange,None,None,56.601573958000685,3541
3541,Pink Beanie,XX,Joint,Diamond Stud,None,None,Turtleneck,Dragon,Zombie,Green,None,None,30.345543926102934,3542
3542,Grey Beanie,Lightning Bolt,Dynamite,Ear Chain,None,Silver Cuban,Button Down,None,Grey,Grey,None,None,22.61905324337143,3543
3543,Pink Beanie,Dollar,Growl,Ear Chain,Degen Crossbody,Lightning Bolt,Black Essentials,No Hopes,Grey,Green,None,None,58.52703951823259,3544
3544,None,Stoned,Smile,Diamond Stud,None,Eth,Black Essentials,None,Brown,Grey,None,None,9.61637561956313,3545
3545,Snapback,Crying,Joint,None,Degen Crossbody,None,Turtleneck,ETH Wings,Black,Beige Halftone,None,None,52.57007793303116,3546
3546,Mohawk,Stoned,Pipe,None,None,None,Oversize Shirt,None,Rainbow,Orange Halftone,None,None,17.288142584634237,3547
3547,Grey Beanie,Classic,Drool,Diamond Stud,None,Silver Eth,Suspenders,Degen,Tan,Green,None,None,22.13038985208118,3548
3548,Mohawk,Stoned,Smile,Diamond Stud,Degen Crossbody,None,Tank Top,ETH Wings,Black,Navy Blue,None,None,49.39566334525116,3549
3549,Mohawk,Crying,Joint,Gold Hoop,None,Lightning Bolt,Distressed Black Tee,None,Tiger,Lemon Yellow,None,None,18.541398577764888,3550
3550,Sailor Hat,Bruised,Meh,Diamond Stud,None,Lightning Bolt,Distressed White Tee,Dragon,Brown,Lemon Yellow,None,None,30.612779425840554,3551
3551,Halo,Lightning Bolt,Dynamite,None,Cross Body,Silver Eth,Basketball Jersey,Degen,Zombie,Grey,None,None,58.10329362771296,3552
3552,Mohawk,Stoned,Smile,Mini Hoop,None,YG Cuban,Red Puffer,Degen,Brown,Green,None,None,18.748468892425198,3553
3553,Grey Beanie,Eth,Drool,Mini Hoop,None,None,Black Essentials,None,Iridescent,Navy Blue,None,None,17.06693970670917,3554
3554,None,Eth,Joint,Diamond Stud,None,YG Cuban,Red Hawaiian Shirt,No Hopes,Iridescent,Green,None,None,22.222580573055104,3555
3555,Sailor Hat,Stoned,Smile,Lightning Bolt,None,Silver Cuban,NFTee,None,Pink,Faded Pink,None,None,20.301455695544373,3556
3556,None,Bruised,Pipe,Gold Hoop,None,Silver Cuban,Suspenders,ETH Wings,Red,Orange Halftone,None,None,26.83930145238082,3557
3557,Black Bucket,Bruised,Classic,None,None,Silver Cuban,Bomber Jacket,None,Tan,Grey,None,None,9.860568095905386,3558
3558,Mohawk,Bruised,Gold Fangs,Mini Hoop,None,Silver Cuban,Black Puffer,No Hopes,Zombie,Beige,None,None,28.8527591232353,3559
3559,Pink Beanie,Dollar,Smile,Mini Hoop,None,YG Cuban,White Box Logo,None,Tan,Blood Orange,None,None,11.468647828921426,3560
3560,White Bucket,Hypno,Gold Fangs,None,None,YG Cuban,World Tour Tee,No Hopes,Zombie,Orange,None,None,23.162537355628952,3561
3561,White Bucket,Heart,Classic,Gold Hoop,None,YG Cuban,Plain Black Tee,None,Black,Green,None,None,9.740824179989197,3562
3562,Halo,Classic,Smile,Lightning Bolt,None,Eth,Stone Essentials,None,Rainbow,Red Halftone,None,None,21.92329880131881,3563
3563,Halo,XX,Growl,Mini Hoop,Degen Crossbody,Silver Cuban,Suit,No Hopes,White,Navy Blue,None,None,60.69692878445846,3564
3564,Black Bucket,Surprised,Bandana,None,None,Lightning Bolt,That's All Toonz Tee,Degen,Iridescent,Baby Blue,None,None,28.451936999148543,3565
3565,Smoke,Bruised,Classic,Mini Hoop,None,YG Cuban,Plain Black Tee,No Hopes,Zombie,Dark Grey,None,None,23.90435501549375,3566
3566,None,Bruised,Growl,Trio,None,None,Plain Black Tee,No Hopes,Tiger,Navy Blue,None,None,23.67396013958501,3567
3567,None,Classic,Joint,None,None,YG Cuban,Button Down,ETH Wings,Rainbow,Green,None,None,13.19630400201193,3568
3568,Snapback,Eth,Drool,Lightning Bolt,None,Lightning Bolt,Baseball Jersey,None,Pink,Blood Orange,None,None,20.158647499981324,3569
3569,Snapback,Classic,Classic,Diamond Stud,None,Lightning Bolt,Button Down,ETH Wings,Black,Orange Halftone,None,None,20.706646459072143,3570
3570,Stars,XX,Classic,None,Backpack,None,Baseball Jersey,None,Rainbow,Blood Orange,None,None,41.522221851229915,3571
3571,Pink Beanie,Eth,Pipe,None,None,Gold Carrot,Basketball Jersey,ETH Wings,Grey,Faded Pink,None,None,29.11535272477126,3572
3572,Grey Beanie,Crying,Classic,Mini Hoop,None,Eth,Bulletproof Vest,None,White,Blood Orange,None,None,17.32493911378169,3573
3573,None,Heart,Pipe,Gold Hoop,Cross Body,None,World Tour Tee,ETH Wings,White,Grey,None,None,49.819613510953644,3574
3574,Pink Beanie,Hypno,Classic,None,None,Eth,White Box Logo,None,Red,Faded Pink,None,None,17.016330528580397,3575
3575,Grey Beanie,Hypno,Classic,None,None,Silver Eth,Suit,None,Black,Lemon Yellow,None,None,13.514421929672274,3576
3576,Halo,Heart,Smile,Gold Hoop,None,Silver Eth,Monogram Bomber,No Hopes,Tan,Beige Broken Wall,None,None,27.852881905163073,3577
3577,Smoke,Stoned,Tongue,Trio,None,Lightning Bolt,Suit,None,Black,Dark Grey,None,None,20.370540134985728,3578
3578,Black Headphones,Heart,Classic,Lightning Bolt,None,None,Black Essentials,None,Black,Lemon Yellow,None,None,13.362368323506882,3579
3579,Snapback,Eth,Growl,Mini Hoop,None,Silver Eth,Baseball Jersey,None,Grey,Green,None,None,22.13522203240362,3580
3580,None,Dollar,Tongue,Mini Hoop,None,Silver Eth,That's All Toonz Tee,Dragon,Grey,Baby Blue,None,None,29.898620223283594,3581
3581,Mohawk,XX,Joint,None,None,Eth,None,Dragon,Tan,Purple,None,None,31.405294411513946,3582
3582,Pink Beanie,Classic,Growl,Trio,Degen Crossbody,None,Distressed White Tee,Dragon,Black,Red Halftone,None,None,60.44823128902961,3583
3583,Stars,Classic,Classic,Lightning Bolt,None,None,That's All Toonz Tee,No Hopes,Pink,Orange Halftone,None,None,24.618477923752955,3584
3584,None,Crying,Classic,Diamond Stud,None,Silver Eth,Bomber Jacket,Degen,Brown,Orange Halftone,None,None,21.586696273728695,3585
3585,Pink Beanie,Heart,Dynamite,None,Backpack,YG Cuban,GM GN Hoodie,None,Black,Dark Grey,None,None,39.771467182934586,3586
3586,Grey Beanie,Heart,Gold Fangs,Trio,None,Silver Cuban,Black Puffer,No Hopes,Tan,Grey,None,None,25.387927072804743,3587
3587,Black Headphones,Dollar,Joint,Diamond Stud,None,None,Monogram Bomber,Degen,Tan,Dark Grey,None,None,25.567602332332317,3588
3588,None,Glasses,Growl,Mini Hoop,None,Silver Cuban,Biker Jacket,None,Zombie,Lemon Yellow,None,None,19.029818274638806,3589
3589,Mohawk,Bruised,Tongue,None,Degen Crossbody,YG Cuban,Prison,No Hopes,Red,Blood Orange,None,None,51.7960843585035,3590
3590,Black Bucket,None,None,Gold Hoop,None,Eth,Thrasher Sweater,None,None,Grey,Yes,None,67.4957795001259,3591
3591,None,Degen Aviators,Dynamite,Ear Chain,None,Lightning Bolt,GM GN Hoodie,Degen,Black,Grey,None,None,27.18949573726063,3592
3592,Grey Beanie,XX,Smile,Trio,None,YG Cuban,That's All Toonz Tee,None,Pink,Navy Blue,None,None,15.647798275184662,3593
3593,Halo,Dollar,Growl,Diamond Stud,None,Eth,Baseball Jersey,None,Grey,Orange,None,None,19.034365791041548,3594
3594,None,Lightning Bolt,Gold Fangs,Diamond Stud,None,None,NFTee,No Hopes,Brown,Baby Blue,None,None,17.246384741501807,3595
3595,None,Stoned,Pipe,None,None,Eth,Button Down,Dragon,Grey,Blood Orange,None,None,25.286567164246037,3596
3596,Pink Beanie,Stoned,Smile,None,None,None,Varsity Jacket,No Hopes,White,Baby Blue,None,None,16.10373510039923,3597
3597,Pink Beanie,Eth,Joint,Gold Hoop,None,Silver Eth,Distressed White Tee,Degen,Pink,Grey,None,None,28.11549780026052,3598
3598,Grey Beanie,Classic,Gold Fangs,Trio,None,Silver Cuban,Biker Jacket,ETH Wings,Black,Purple,None,None,22.72480098770483,3599
3599,None,Crying,Joint,Mini Hoop,None,Silver Eth,Stone Essentials,None,Pink,Purple,None,None,16.619993695868537,3600
3600,Black Headphones,Eth,Joint,Mini Hoop,None,Lightning Bolt,Basketball Jersey,No Hopes,Brown,Grey,None,None,25.20814345376458,3601
3601,None,Lightning Bolt,Drool,None,Backpack,Silver Cuban,None,None,Pink,Grey,None,None,39.55494663810531,3602
3602,None,Classic,Gold Fangs,Gold Hoop,None,Eth,Bomber Jacket,None,Grey,Baby Blue,None,None,9.984952868674196,3603
3603,None,Crying,Smile,Gold Hoop,None,YG Cuban,Turtleneck,None,Grey,Green,None,None,7.731806160728269,3604
3604,Grey Beanie,Classic,Classic,Ear Chain,None,None,Baseball Jersey,No Hopes,Brown,Blood Orange,None,None,18.817516522670118,3605
3605,None,Crying,Smile,Diamond Stud,None,Silver Cuban,NFTee,No Hopes,Rainbow,Lemon Yellow,None,None,21.7848130864777,3606
3606,Grey Beanie,Crying,Smile,Diamond Stud,None,Silver Eth,Distressed White Tee,None,Iridescent,Orange,None,None,19.117334955988404,3607
3607,Halo,Eth,Dynamite,None,None,YG Cuban,Tank Top,None,White,Baby Blue,None,None,14.827691720642855,3608
3608,Black Bucket,Stoned,Gold Fangs,Gold Hoop,None,Silver Eth,NFTee,ETH Wings,Black,Navy Blue,None,None,23.461873041069015,3609
3609,Grey Beanie,Bruised,Tongue,Mini Hoop,None,YG Cuban,Basketball Jersey,None,Brown,Lemon Yellow,None,None,12.021587345619116,3610
3610,Snapback,Bruised,Drool,Ear Chain,None,Gold Carrot,Plain Black Tee,Degen,White,Purple,None,None,32.93493745737413,3611
3611,Black Bucket,Crying,Pipe,Mini Hoop,None,YG Cuban,Suspenders,None,Tan,Orange Halftone,None,None,19.63343333896697,3612
3612,Grey Beanie,Heart,Dynamite,Diamond Stud,None,YG Cuban,Stone Essentials,None,Tan,Purple,None,None,14.325407006022195,3613
3613,Pink Beanie,Lightning Bolt,Tongue,Diamond Stud,None,Gold Carrot,Prison,Degen,Tan,Navy Blue,None,None,30.64044099378585,3614
3614,Grey Beanie,Heart,Gold Fangs,Lightning Bolt,None,Lightning Bolt,Button Down,No Hopes,Zombie,Green,None,None,25.35561997942526,3615
3615,White Bucket,Lightning Bolt,Drool,Mini Hoop,Backpack,Lightning Bolt,Basketball Jersey,ETH Wings,Brown,Baby Blue,None,None,53.37170922480633,3616
3616,Stars,Bruised,Drool,Ear Chain,None,None,Thrasher Sweater,No Hopes,Rainbow,Orange,None,None,28.838920558387613,3617
3617,Snapback,Heart,Smile,Trio,None,Silver Eth,NFTee,None,Zombie,Blood Orange,None,None,20.66545172185796,3618
3618,Grey Beanie,Dollar,Classic,Gold Hoop,None,YG Cuban,Black Essentials,No Hopes,Grey,Beige Halftone,None,None,21.89085897281343,3619
3619,None,Bruised,Classic,Lightning Bolt,None,None,That's All Toonz Tee,Degen,Black,Pink Halftone,None,None,18.624063889809435,3620
3620,None,Dollar,Gold Fangs,None,None,YG Cuban,None,No Hopes,Pink,Purple,None,None,15.103826245786154,3621
3621,None,Stoned,Classic,Lightning Bolt,None,YG Cuban,That's All Toonz Tee,ETH Wings,Black,Lemon Yellow,None,None,14.98859250287092,3622
3622,Halo,Dollar,Meh,None,None,Eth,Mamba Jersey,No Hopes,Brown,Baby Blue,None,None,24.563154776633795,3623
3623,Halo,Dollar,Smile,None,None,Eth,Baseball Jersey,ETH Wings,Tiger,Faded Pink,None,None,25.53991535235232,3624
3624,Pink Beanie,Lightning Bolt,Drool,Trio,None,Lightning Bolt,Button Down,None,Tan,Dark Grey,None,None,17.937771591601813,3625
3625,Pink Beanie,Dollar,Gold Fangs,Mini Hoop,None,YG Cuban,Plain Black Tee,No Hopes,Brown,Grey,None,None,19.01562970705566,3626
3626,Black Headphones,Hypno,Pipe,Diamond Stud,None,YG Cuban,GM GN Hoodie,ETH Wings,Black,Grey,None,None,26.834716596373013,3627
3627,None,Classic,Tongue,Gold Hoop,None,Lightning Bolt,Stone Essentials,None,Pink,Beige Halftone,None,None,13.325595117718251,3628
3628,Pink Beanie,Dollar,Dynamite,None,None,Silver Eth,Basketball Jersey,No Hopes,Black,Red Halftone,None,None,25.268139598512786,3629
3629,Sailor Hat,Crying,Tongue,None,None,Lightning Bolt,NFTee,No Hopes,Brown,Lemon Yellow,None,None,22.029059501485087,3630
3630,Smoke,Dollar,Drool,Mini Hoop,None,Lightning Bolt,Bulletproof Vest,None,Black,Navy Blue,None,None,15.514163409256811,3631
3631,Halo,Classic,Meh,None,Backpack,Silver Eth,Bulletproof Vest,None,Grey,Green,None,None,42.87677036387942,3632
3632,Mohawk,Heart,Dynamite,None,Backpack,Silver Cuban,Prison,No Hopes,Iridescent,Blood Orange,None,None,54.928968740225336,3633
3633,Pink Beanie,Heart,Gold Fangs,Mini Hoop,None,Eth,World Tour Tee,Degen,Grey,Grey,None,None,23.438916625989002,3634
3634,White Bucket,Bruised,Pipe,None,Degen Crossbody,Silver Cuban,Bulletproof Vest,ETH Wings,Red,Green,None,None,57.458254654821104,3635
3635,Pink Beanie,Heart,Meh,Diamond Stud,None,YG Cuban,None,Degen,Rainbow,Lemon Yellow,None,None,23.485012504484708,3636
3636,Halo,XX,Gold Fangs,Ear Chain,None,YG Cuban,Varsity Jacket,None,Grey,Grey,None,None,18.071393482874797,3637
3637,Halo,Classic,Gold Fangs,Ear Chain,None,Eth,Plain Black Tee,None,Red,Orange,None,None,19.92828372794293,3638
3638,Pink Beanie,Stoned,Smile,Gold Hoop,Backpack,Silver Cuban,Suspenders,Dragon,Tan,Orange,None,None,57.015960913666355,3639
3639,White Bucket,Hypno,Drool,Gold Hoop,None,Gold Carrot,GM GN Hoodie,ETH Wings,Pink,Navy Blue,None,None,33.6214651639585,3640
3640,Smoke,XX,Smile,Diamond Stud,None,Silver Cuban,That's All Toonz Tee,None,Grey,Beige Broken Wall,None,None,19.868391809058128,3641
3641,Stars,None,None,None,None,Lightning Bolt,Stone Essentials,None,None,Grey,Yes,None,62.27610358572386,3642
3642,Stars,Crying,Meh,Gold Hoop,None,Gold Carrot,Suspenders,No Hopes,White,Purple,None,None,33.63066338895254,3643
3643,Snapback,Eth,Joint,Gold Hoop,None,Lightning Bolt,Button Down,None,Tan,Faded Pink,None,None,19.33389645359938,3644
3644,Black Headphones,XX,Smile,Diamond Stud,None,None,That's All Toonz Tee,None,Rainbow,Grey,None,None,16.389627344893825,3645
3645,Grey Beanie,Heart,Drool,None,None,Eth,None,ETH Wings,Gold,Grey,None,None,24.54940798944501,3646
3646,Black Bucket,Dollar,Smile,None,None,Silver Eth,NFTee,Degen,Brown,Orange,None,None,20.09380308759883,3647
3647,Grey Beanie,Heart,Drool,Gold Hoop,None,Silver Eth,Red Puffer,No Hopes,Grey,Lemon Yellow,None,None,23.978057505670222,3648
3648,Sailor Hat,Eth,Drool,None,None,Silver Eth,White Box Logo,None,Black,Blood Orange,None,None,15.546412955479848,3649
3649,None,Classic,Pipe,None,None,YG Cuban,World Tour Tee,ETH Wings,Black,Beige,None,None,13.965809166772253,3650
3650,Mohawk,XX,Classic,Diamond Stud,None,YG Cuban,White Box Logo,None,Tiger,Faded Pink,None,None,17.099265469487285,3651
3651,Pink Beanie,Crying,Joint,Mini Hoop,None,None,Plain Black Tee,None,Black,Dark Grey,None,None,13.68035921700523,3652
