,GLASSES,EYEBROWS,EYE SHADOW,EYE COLOR,EYES,LIP COLOR,MOUTH,FRECKLES,NOSE,NECKLACE,CLOTHES,FACE SHAPE,SKIN TONE,HAIR COLOR,FLAIR,BACKGROUND,Rarity score,Token Id
2147,NONE,Naomi,Black,Light Blue,Visionary,Blue,Grrr,NONE,Roman,NONE,Gamer,Heart,Peach,Red,Hard Hat,Dark Green,22.623887345855003,2148
2148,NONE,Naomi,Natural,Purple,Visionary,Dark Red,Confident,NONE,Roman,NONE,Police,Athletic,Dark Brown,Orange,Pilot,Red,12.948230352534711,2149
2149,NONE,Chic,Natural,Brown,Cat Eyes,Dark Red,Confident,Freckles,Nubian,Leopard Scarf,Surfer,Oval,Brown,Gold,Beret,Dark Blue,45.93662709484364,2150
2150,NONE,Shy,Flash Pink,Purple,Cat Eyes,Brown,Lick,NONE,Roman,NONE,Skater,Athletic,Gold,Black,Wavy,Soft Green,22.98622664850799,2151
2151,Green Stunnas,Shy,Soft Pink,Green,On A Mission,Brown,Confident,NONE,Roman,NONE,Stylist,Pear,Gold,Red,Pilot,Aqua,42.47298971044013,2152
2152,Red Heart eyes,Model,Peach,Purple,Cat Eyes,Brown,Confident,Freckles,Button,NONE,Future CEO,Athletic,Caramel,Orange,Karaba,Soft Green,60.86815486837285,2153
2153,NONE,Natural,Caramel,Green,Visionary,Dark Red,Lick,Freckles,Button,Headphones,Martial Arts,Round,Brown,Black,DJ,Pink,51.41899528968267,2154
2154,NONE,Model,Coral,Green,Zen,Brown,Confident,Freckles,Nubian,NONE,Surfer,Round,Peach,Red,Navy,Red,29.004642292748038,2155
2155,NONE,All Business,Peach,Light Blue,Visionary,Dark Red,Lip Bite,NONE,Nubian,NONE,Softball,Athletic,Soft Pink,Dark Brown,Beret,Aqua,14.183179949634154,2156
2156,Green Stunnas,Chic,Peach,Green,Visionary,Dark Red,Besitos,NONE,Button,NONE,Finance,Heart,Caramel,Black,Beret,Night,39.005194590220896,2157
2157,Blue Heart eyes,Beverly,Soft Pink,Light Blue,On A Mission,Soft Pink,Model,NONE,Nubian,NONE,Future CEO,Heart,Flash Pink,Black,Beret,Purple,38.85730282639466,2158
2158,NONE,All Business,Dark Brown,Brown,On A Mission,Flash Red,Smirk,NONE,Celestial,NONE,Firefighter,Diamond,Brown,Black,Wavy,Dark Green,9.028968008686729,2159
2159,NONE,Beverly,Natural,Brown,On A Mission,Flash Pink,Grrr,NONE,Button,Flower Power,Martial Arts,Diamond,Coral,Gold,Beanie,Light Purple,41.78547626597176,2160
2160,NONE,Naomi,Dark Brown,Purple,Zen,Flash Pink,Smirk,Freckles,Celestial,NONE,Softball,Heart,Red,Grey,Tennis Visor,Aqua,42.14026257056508,2161
2161,NONE,Chic,Natural,Light Blue,Visionary,Flash Red,Confident,NONE,Celestial,NONE,Finance,Heart,Flash Pink,Black,Bob,Light Purple,5.035904980356167,2162
2162,NONE,Shy,Soft Pink,Purple,On A Mission,Flash Pink,Boss,Freckles,Celestial,NONE,Finance,Oval,Brown,Orange,Bob,Cream,40.89436547921152,2163
2163,NONE,Naomi,Coral,Brown,Cat Eyes,Soft Pink,Confident,Freckles,Nubian,NONE,Chef,Round,Brown,Gold,Beanie,Pop2,30.07325291250221,2164
2164,Safety Glasses,Beverly,Black,Brown,Zen,Brown,Confident,NONE,Celestial,NONE,Scientist,Pear,Flash Pink,Dark Brown,Bandana,Soft Blue,39.4635783042915,2165
2165,NONE,Natural,Caramel,Light Blue,Innocent,Dark Red,Confident,NONE,Button,NONE,Firefighter,Round,Brown,Dark Brown,Tennis Visor,Pop2,10.899871824094582,2166
2166,NONE,Natural,Peach,Purple,Whateverrr!,Flash Pink,Smirk,NONE,Roman,NONE,Punk,Heart,Peach,Flash Pink,Dual Ponys,Aqua,27.30822071089466,2167
2167,NONE,Naomi,Black,Green,Beauty Queen,Brown,Boss,NONE,Celestial,Flower Power,Construction,Athletic,Soft Pink,Flash Pink,Tennis Visor,Light Purple,41.87775083220939,2168
2168,Blue Heart eyes,Beverly,Coral,Green,Cat Eyes,Soft Pink,Confident,Freckles,Button,Titanic,CEO,Oval,Coral,Red,Glam,Dark Blue,83.57648353439806,2169
2169,NONE,Chic,Peach,Light Blue,Visionary,Brown,Confident,NONE,Roman,NONE,Astronaut,Pear,Coral,Dark Brown,Bob,Red,11.42853678941938,2170
2170,NONE,Beverly,Soft Pink,Brown,Cat Eyes,Flash Pink,Model,NONE,Celestial,Headphones,Publicist,Oval,Peach,Black,Peace Corps,Pink,37.995874111955104,2171
2171,NONE,Beverly,Flash Pink,Brown,Whateverrr!,Brown,Smirk,NONE,Button,NONE,Firefighter,Heart,Peach,Dark Brown,Tennis Visor,Dark Green,13.91325021038503,2172
2172,NONE,Shy,Flash Pink,Light Blue,Whateverrr!,Flash Red,Boss,NONE,Bull Ring,NONE,Finance,Round,Coral,Grey,Head Scarf,Dark Green,26.594709646305116,2173
2173,NONE,Shy,Dark Brown,Brown,On A Mission,Soft Pink,Smirk,NONE,Celestial,NONE,Influencer,Athletic,Caramel,Gold,Wavy,Pink,10.204839771584615,2174
2174,NONE,Chic,Natural,Light Blue,Cat Eyes,Flash Red,Confident,Freckles,Button,NONE,Skater,Pear,Soft Pink,Flash Pink,Flower Crown,Soft Blue,22.416318596136094,2175
2175,NONE,Chic,Black,Green,Zen,Blue,Confident,NONE,Nubian,NONE,Scientist,Diamond,Coral,Flash Pink,Race Car Helmet,Purple,22.727388603364474,2176
2176,Black Lennons,All Business,Brown,Green,Visionary,Blue,Boss,NONE,Roman,NONE,Navy,Athletic,Caramel,Dark Brown,Martial Arts,Soft Blue,45.41950719405637,2177
2177,NONE,Chic,Blue,Light Blue,Determined,Flash Red,Smirk,NONE,Nubian,NONE,Judge,Diamond,Violet,Gold,Chef,Cream,19.89171569895147,2178
2178,NONE,Model,Dark Brown,Green,Innocent,Dark Red,Confident,NONE,Roman,NONE,Pilot,Diamond,Gold,Gold,Dual Ponys,Soft Pink,15.839535617180067,2179
2179,NONE,Chic,Dark Brown,Green,Zen,Soft Pink,Grrr,NONE,Celestial,Rave,Punk,Pear,Caramel,Gold,Tennis Visor,Soft Pink,40.48771632802402,2180
2180,NONE,Natural,Dark Brown,Green,Cat Eyes,Brown,Boss,NONE,Roman,NONE,Surfer,Oval,Coral,Gold,Rose,Cream,16.090864274934983,2181
2181,Brown Stunnas,Model,Coral,Green,Determined,Soft Pink,Model,NONE,Nubian,NONE,Police,Pear,Coral,Gold,Princess,Cream,42.70961475734889,2182
2182,Safety Glasses,Natural,Natural,Brown,Visionary,Dark Red,Confident,NONE,Nubian,NONE,Softball,Oval,Caramel,Orange,Bob,Soft Blue,30.413112563686074,2183
2183,Black Heart eyes,Smart,Caramel,Brown,Zen,Gold,Boss,NONE,Nubian,NONE,Finance,Pear,Peach,Red,DJ,Aqua,48.805857259021664,2184
2184,NONE,Shy,Dark Brown,Green,Determined,Dark Red,Boss,Freckles,Celestial,NONE,Stylist,Oval,Caramel,Gold,Bandana,Soft Pink,29.762585648507144,2185
2185,Red Stunnas,Chic,Natural,Green,On A Mission,Flash Red,Confident,NONE,Bull Ring,NONE,Navy,Round,Peach,Dark Brown,Beret,Dark Blue,34.49846201434063,2186
2186,NONE,Natural,Dark Brown,Light Blue,Beauty Queen,Flash Red,Grrr,Freckles,Celestial,NONE,Personal Trainer,Diamond,Brown,Grey,Disco,Aqua,32.443004271777035,2187
2187,Brown Lennons,Smart,Natural,Brown,On A Mission,Flash Pink,Pout,NONE,Button,Royal Jewels,Stylist,Diamond,Brown,Grey,Bob,Night,65.40783490574064,2188
2188,Red Heart eyes,Naomi,Natural,Brown,Visionary,Flash Red,Lick,NONE,Bull Ring,Army Tags,Race Car Driver,Heart,Caramel,Black,DJ,Dots,65.31915154977102,2189
2189,Brown Stunnas,Shy,Brown,Green,Beauty Queen,Flash Pink,Model,NONE,Celestial,NONE,Artist,Round,Soft Pink,Black,Scrubs,Light Purple,40.08842895238908,2190
2190,NONE,Smart,Dark Brown,Green,On A Mission,Dark Red,Besitos,NONE,Roman,NONE,Finance,Pear,Brown,Dark Brown,Heart,Light Purple,11.898160880112336,2191
2191,NONE,Smart,Peach,Brown,On A Mission,Gold,Model,NONE,Nubian,NONE,Chef,Diamond,Coral,Dark Brown,Hard Hat,Soft Green,19.71426356022942,2192
2192,NONE,Chic,Soft Pink,Green,Determined,Flash Red,RiRi,Freckles,Celestial,Headphones,Publicist,Pear,Caramel,Grey,E-Sports,Purple,56.31006270750775,2193
2193,NONE,Naomi,Dark Brown,Light Blue,On A Mission,Soft Pink,Besitos,NONE,Nubian,NONE,Skater,Heart,Caramel,Dark Brown,Pink Headband,Purple,10.434092286086631,2194
2194,NONE,Model,Natural,Purple,Innocent,Dark Red,Lick,NONE,Bull Ring,NONE,Future CEO,Oval,Brown,Dark Brown,Peace Corps,Soft Green,18.982155113778234,2195
2195,NONE,Chic,Caramel,Light Blue,Beauty Queen,Black,Confident,NONE,Nubian,NONE,Punk,Athletic,Soft Pink,Grey,Princess,Soft Green,18.934120156713487,2196
2196,Brown Lennons,Shy,Black,Green,Whateverrr!,Dark Red,Grrr,NONE,Button,NONE,Actor,Pear,Soft Pink,Dark Brown,Angel,Dark Blue,41.733594911123284,2197
2197,NONE,Chic,Black,Green,Zen,Blue,Model,NONE,Button,NONE,Ballerina,Round,Blue,Red,Flower Crown,Cream,23.067615497373346,2198
2198,Brown Lennons,Smart,Natural,Green,Whateverrr!,Dark Red,RiRi,NONE,Celestial,Royal Jewels,Publicist,Heart,Peach,Gold,Beanie,Light Purple,64.48739193059181,2199
2199,NONE,Naomi,Soft Pink,Green,Zen,Gold,Smirk,NONE,Nubian,NONE,Police,Round,Brown,Orange,Angel,Red,18.852755718137505,2200
2200,NONE,Natural,Brown,Purple,Zen,Dark Red,Boss,NONE,Nubian,Rave,Surfer,Diamond,Caramel,Red,Firefighter,Aqua,49.75593606391466,2201
2201,NONE,Naomi,Brown,Brown,Beauty Queen,Dark Red,Pout,NONE,Roman,NONE,CEO,Round,Caramel,Black,Glam,Light Purple,11.554411573347068,2202
2202,NONE,Beverly,Black,Green,Innocent,Brown,RiRi,Freckles,Celestial,NONE,Skater,Heart,Dark Brown,Grey,Heart,Dark Green,32.224829412336284,2203
2203,Brown Lennons,Smart,Flash Pink,Light Blue,Zen,Brown,Confident,Freckles,Nubian,Red Carpet,Army,Athletic,Soft Pink,Gold,Angel,Light Purple,81.11459735265426,2204
2204,Red Stunnas,Naomi,Natural,Light Blue,On A Mission,Dark Red,Smirk,NONE,Celestial,NONE,Firefighter,Heart,Dark Brown,Gold,Flower Crown,Purple,32.01403114478202,2205
2205,NONE,Beverly,Dark Brown,Brown,Determined,Soft Pink,Smirk,NONE,Button,Heart Pendant,Future CEO,Athletic,Violet,Black,Hard Hat,Night,41.79651841562,2206
2206,Blue Heart eyes,Naomi,Peach,Light Blue,Zen,Brown,Besitos,NONE,Bull Ring,NONE,Navy,Diamond,Caramel,Gold,Fedora,Light Purple,43.807569392944494,2207
2207,Black Lennons,Model,Brown,Brown,Determined,Brown,Smirk,NONE,Button,NONE,Navy,Diamond,Soft Pink,Red,Princess,Soft Blue,40.39528715065215,2208
2208,NONE,All Business,Caramel,Green,Beauty Queen,Soft Pink,Smirk,NONE,Roman,NONE,Judge,Round,Peach,Orange,Cat Ears,Clouds,15.91709285161372,2209
2209,Black Heart eyes,Model,Natural,Purple,Cat Eyes,Flash Red,Lick,NONE,Roman,Royal Jewels,Personal Trainer,Pear,Peach,Grey,Pink Headband,Dark Blue,65.74789020770136,2210
2210,NONE,Smart,Black,Light Blue,On A Mission,Soft Pink,Model,NONE,Nubian,NONE,Tennis Player,Pear,Caramel,Orange,Curly,Flowers,14.711896684545152,2211
2211,NONE,Beverly,Natural,Brown,On A Mission,Dark Red,Besitos,NONE,Roman,NONE,Publicist,Round,Peach,Black,Glam,Aqua,2.566129675400931,2212
2212,NONE,Shy,Brown,Light Blue,Innocent,Dark Red,Pout,NONE,Celestial,NONE,Firefighter,Diamond,Caramel,Dark Brown,Pink Headband,Dark Green,12.815062916775002,2213
2213,Black Heart eyes,Model,Soft Pink,Purple,On A Mission,Soft Pink,Besitos,Freckles,Roman,NONE,Judge,Diamond,Brown,Grey,E-Sports,Cream,61.6703603820866,2214
2214,Brown Stunnas,Model,Peach,Brown,Cat Eyes,Brown,RiRi,NONE,Nubian,NONE,Scientist,Oval,Coral,Orange,Wavy,Dots,48.12199087964921,2215
2215,NONE,Chic,Brown,Green,Innocent,Soft Pink,Pout,NONE,Roman,NONE,Police,Diamond,Soft Pink,Dark Brown,Rose,Dark Blue,13.87260589319395,2216
2216,NONE,Beverly,Natural,Light Blue,Innocent,Dark Red,Besitos,NONE,Celestial,Red Carpet,Future CEO,Diamond,Soft Pink,Black,Navy,Red,30.076878154910187,2217
2217,NONE,All Business,Coral,Brown,Cat Eyes,Dark Red,Model,NONE,Roman,NONE,Tennis Player,Oval,Peach,Flash Pink,Wavy,Red,14.882005520361627,2218
2218,NONE,Model,Soft Pink,Brown,Cat Eyes,Brown,Confident,NONE,Roman,NONE,Softball,Diamond,Peach,Red,Curly,Night,13.75802845890099,2219
2219,Blue Heart eyes,Shy,Brown,Green,Cat Eyes,Dark Red,Smirk,NONE,Bull Ring,Heart Pendant,Artist,Pear,Soft Pink,Gold,Pink Headband,Dots,68.46874271140803,2220
2220,NONE,Shy,Soft Pink,Brown,Visionary,Brown,Grrr,Freckles,Nubian,Rave,Personal Trainer,Pear,Brown,Flash Pink,Leopard Ears,Light Purple,58.94968389295473,2221
2221,NONE,Natural,Caramel,Purple,Zen,Brown,Smirk,Freckles,Roman,NONE,Finance,Athletic,Brown,Gold,Pink Headband,Dark Blue,32.971617087075295,2222
2222,Red Heart eyes,Chic,Soft Pink,Light Blue,Determined,Brown,Smirk,NONE,Roman,NONE,Pilot,Athletic,Soft Pink,Black,Pink Fedora,Soft Pink,35.53731958196089,2223
2223,NONE,Chic,Caramel,Light Blue,Cat Eyes,Soft Pink,Smirk,NONE,Roman,NONE,Ballerina,Round,Brown,Black,DJ,Purple,9.12517146615395,2224
2224,NONE,Beverly,Natural,Purple,Whateverrr!,Brown,Smirk,Freckles,Bull Ring,Headphones,Tennis Player,Athletic,Caramel,Black,Flower Crown,Cream,56.42834120530368,2225
2225,NONE,Chic,Natural,Light Blue,Zen,Brown,RiRi,NONE,Nubian,NONE,Chef,Heart,Peach,Orange,Scrubs,Light Purple,12.34928413784275,2226
2226,Green Stunnas,Naomi,Soft Pink,Light Blue,Beauty Queen,Soft Pink,Lick,NONE,Bull Ring,NONE,Ballerina,Round,Soft Pink,Red,Angel,Cream,47.76336447418741,2227
2227,NONE,Smart,Orange,Green,Determined,Dark Red,RiRi,NONE,Celestial,NONE,Olympian,Round,Soft Pink,Black,Beanie,Night,19.14122623970245,2228
2228,Blue Heart eyes,Beverly,Soft Pink,Light Blue,Cat Eyes,Flash Red,Smirk,NONE,Roman,NONE,Cowgirl,Pear,Coral,Orange,Tennis Visor,Aqua,39.71494802991234,2229
2229,Purple Lennons,Natural,Brown,Brown,Beauty Queen,Dark Red,Confident,NONE,Button,NONE,Police,Pear,Peach,Orange,Dual Ponys,Clouds,40.40266710332742,2230
2230,NONE,Smart,Peach,Light Blue,Zen,Flash Red,Pout,NONE,Nubian,NONE,Finance,Athletic,Caramel,Black,Glam,Red,10.593005474628555,2231
2231,NONE,Natural,Peach,Purple,Zen,Dark Red,Lip Bite,NONE,Button,NONE,Punk,Pear,Coral,Orange,Wavy,Cream,25.65192127435068,2232
2232,NONE,Natural,Orange,Brown,Whateverrr!,Brown,Model,NONE,Roman,Heart Pendant,Finance,Oval,Soft Pink,Gold,Glam,Cream,40.720694291376844,2233
2233,NONE,All Business,Blue,Green,Beauty Queen,Flash Pink,Lick,NONE,Roman,NONE,Actor,Pear,Soft Pink,Red,Heart,Light Purple,22.39836842632,2234
2234,NONE,Beverly,Dark Brown,Light Blue,Visionary,Flash Pink,Besitos,Freckles,Celestial,Royal Jewels,Martial Arts,Heart,Peach,Dark Brown,Glam,Red,55.54475791750119,2235
2235,Brown Lennons,All Business,Black,Light Blue,Visionary,Brown,Smirk,Freckles,Button,NONE,Punk,Pear,Peach,Grey,Pink Headband,Dark Green,52.328440862991066,2236
2236,Green Stunnas,Naomi,Brown,Green,Whateverrr!,Flash Red,Confident,NONE,Button,Gold Medal,Skater,Heart,Caramel,Orange,Surfer Crown,Vintage,69.82922277538637,2237
2237,Blue Heart eyes,Chic,Natural,Green,Visionary,Brown,Confident,NONE,Roman,Headphones,Surfer,Diamond,Soft Pink,Black,Beret,Pink,53.555885534281735,2238
2238,NONE,Chic,Natural,Light Blue,Zen,Flash Red,Pout,NONE,Celestial,NONE,Finance,Pear,Caramel,Red,Navy,Light Purple,10.50058962595976,2239
2239,NONE,Model,Soft Pink,Green,Visionary,Dark Red,Boss,Freckles,Nubian,NONE,Surgeon,Pear,Brown,Dark Brown,Rose,Soft Pink,29.034261475909613,2240
2240,NONE,Model,Soft Pink,Light Blue,Innocent,Flash Red,Smirk,NONE,Button,NONE,Influencer,Pear,Peach,Flash Pink,Bob,Light Purple,13.221785323361937,2241
2241,Red Stunnas,Model,Flash Pink,Purple,Zen,Blue,Confident,NONE,Nubian,NONE,Army,Athletic,Soft Pink,Dark Brown,Tennis Visor,Light Purple,49.70421334440102,2242
2242,NONE,All Business,Brown,Green,Visionary,Soft Pink,Lick,NONE,Celestial,NONE,Publicist,Heart,Brown,Black,Race Car Helmet,Cream,12.31598349743403,2243
2243,NONE,Natural,Caramel,Green,Innocent,Flash Red,Smirk,Freckles,Button,NONE,Finance,Diamond,Peach,Grey,Wavy,Soft Blue,26.893592517694593,2244
2244,NONE,Shy,Dark Brown,Brown,Visionary,Dark Red,Lip Bite,NONE,Button,NONE,Tennis Player,Oval,Caramel,Orange,Glam,Red,15.240603448342135,2245
2245,NONE,Shy,Natural,Light Blue,Visionary,Soft Pink,Pout,NONE,Celestial,Pink Scarf,Construction,Athletic,Brown,Dark Brown,Rose,Dark Blue,32.91619553936105,2246
2246,NONE,Shy,Dark Brown,Light Blue,Determined,Flash Pink,Model,NONE,Nubian,NONE,Future CEO,Heart,Red,Black,Scrubs,Dark Green,17.70288010742063,2247
2247,NONE,Beverly,Peach,Light Blue,Cat Eyes,Brown,Besitos,Freckles,Nubian,NONE,CEO,Heart,Caramel,Black,Disco,Soft Pink,26.75315205547505,2248
2248,NONE,Smart,Natural,Brown,Innocent,Flash Red,Model,Freckles,Celestial,Royal Jewels,Softball,Heart,Peach,Gold,Wavy,Soft Blue,47.24523541072791,2249
2249,NONE,Chic,Natural,Green,On A Mission,Brown,Confident,Freckles,Nubian,NONE,Martial Arts,Heart,Soft Pink,Flash Pink,Princess,Cream,23.58101655520463,2250
2250,NONE,Model,Caramel,Green,Visionary,Brown,Boss,NONE,Nubian,NONE,Publicist,Diamond,Soft Pink,Black,Pink Headband,Dark Green,10.674298909598402,2251
2251,NONE,Chic,Soft Pink,Light Blue,Zen,Flash Red,Confident,NONE,Nubian,NONE,Influencer,Round,Red,Red,Baseball Cap,Soft Pink,16.46418544422059,2252
2252,Red Heart eyes,Beverly,Peach,Brown,On A Mission,Violet,Besitos,NONE,Button,Rave,Stylist,Athletic,Gold,Black,Flower Crown,Dark Blue,72.53154559083428,2253
2253,NONE,Beverly,Black,Light Blue,Innocent,Flash Pink,Lick,NONE,Button,NONE,Doctor,Oval,Caramel,Black,Navy,Light Purple,15.266405818391782,2254
2254,NONE,Naomi,Peach,Brown,Visionary,Flash Red,Besitos,Freckles,Button,NONE,Judge,Oval,Brown,Flash Pink,Tennis Visor,Pink,30.816232275005895,2255
2255,Black Lennons,Smart,Natural,Light Blue,Night Out,Soft Pink,Model,Freckles,Nubian,NONE,Future CEO,Athletic,Soft Pink,Black,Angel,Purple,48.48007073682433,2256
2256,NONE,Model,Peach,Brown,On A Mission,Flash Red,Besitos,NONE,Bull Ring,Titanic,Spy,Diamond,Peach,Black,Heart,Cream,42.16244968105314,2257
2257,NONE,Natural,Natural,Light Blue,On A Mission,Flash Red,Smirk,NONE,Button,NONE,Surgeon,Athletic,Caramel,Red,Dual Ponys,Cream,7.631560250841431,2258
2258,NONE,Shy,Peach,Green,Innocent,Soft Pink,Besitos,Freckles,Roman,NONE,Publicist,Round,Caramel,Grey,Head Scarf,Pop1,31.58894250284207,2259
2259,NONE,Smart,Natural,Green,Zen,Soft Pink,Smirk,NONE,Bull Ring,NONE,Publicist,Oval,Dark Brown,Black,Pilot,Dark Blue,8.049314803637056,2260
2260,NONE,Chic,Black,Light Blue,Zen,Flash Red,Grrr,Freckles,Button,NONE,Softball,Athletic,Peach,Gold,DJ,Soft Pink,30.631380624118123,2261
2261,NONE,Model,Dark Brown,Green,Innocent,Flash Red,Smirk,NONE,Button,NONE,Punk,Athletic,Dark Brown,Red,Peace Corps,Cream,13.987179255700507,2262
2262,NONE,Beverly,Black,Purple,On A Mission,Soft Pink,Smirk,Freckles,Button,NONE,Navy,Diamond,Soft Pink,Grey,Tennis Visor,Soft Green,33.104667626736216,2263
2263,NONE,Natural,Natural,Green,On A Mission,Brown,Confident,Freckles,Button,NONE,Olympian,Athletic,Peach,Orange,Navy,Purple,21.5474825830977,2264
2264,NONE,Smart,Peach,Green,Visionary,Flash Red,Boss,NONE,Nubian,NONE,Stylist,Pear,Caramel,Dark Brown,Scrubs,Soft Green,13.93902741230027,2265
2265,NONE,Chic,Natural,Light Blue,Zen,Flash Red,Pout,NONE,Nubian,Red Carpet,Softball,Athletic,Dark Brown,Black,Cowgirl Hat,Dark Green,32.29866119406304,2266
2266,NONE,Model,Natural,Brown,Determined,Flash Red,Grrr,Freckles,Celestial,NONE,Olympian,Athletic,Soft Pink,Black,Dual Ponys,Aqua,23.555033696037338,2267
2267,White Lennons,Smart,Brown,Brown,Beauty Queen,Flash Red,Duck Lips,Freckles,Nubian,NONE,Personal Trainer,Pear,Coral,Dark Brown,Crown,Aqua,60.55407165682879,2268
2268,NONE,Naomi,Red,Brown,Cat Eyes,Dark Red,Lick,NONE,Roman,NONE,Actor,Oval,Flash Pink,Black,Hard Hat,Soft Blue,17.159477126463596,2269
2269,NONE,Beverly,Natural,Light Blue,Innocent,Dark Red,Smirk,NONE,Button,Flower Power,Police,Oval,Peach,Black,Surfer Crown,Cream,29.274508425605045,2270
2270,NONE,Beverly,Peach,Green,Innocent,Gold,Besitos,Freckles,Bull Ring,Rave,CEO,Round,Coral,Grey,Rose,Light Purple,68.2876782633625,2271
2271,NONE,Naomi,Natural,Purple,Determined,Flash Pink,Confident,Freckles,Celestial,Royal Jewels,Pilot,Pear,Caramel,Grey,Tennis Visor,Soft Pink,55.90334475823432,2272
2272,NONE,Beverly,Peach,Brown,Whateverrr!,Soft Pink,Confident,Freckles,Nubian,NONE,Finance,Heart,Dark Brown,Black,Tennis Visor,Soft Pink,24.179962749467514,2273
2273,NONE,Naomi,Dark Brown,Purple,Determined,Flash Red,Besitos,Freckles,Celestial,NONE,Pilot,Pear,Dark Brown,Dark Brown,Bandana,Dark Blue,35.03459195505435,2274
2274,NONE,Smart,Coral,Green,Zen,Dark Red,Smirk,Freckles,Button,NONE,Personal Trainer,Oval,Soft Pink,Gold,Flower Crown,Aqua,28.346610083462576,2275
2275,Pink Stunnas,Model,Dark Brown,Brown,Determined,Dark Red,Confident,NONE,Roman,NONE,Personal Trainer,Oval,Soft Pink,Black,Chef,Night,35.463447098696896,2276
2276,Purple Lennons,All Business,Flash Pink,Brown,Zen,Brown,Duck Lips,NONE,Roman,NONE,Army,Heart,Caramel,Red,Pink Headband,Pink,45.227240113877926,2277
2277,Brown Stunnas,Naomi,Natural,Brown,Cat Eyes,Flash Red,Confident,NONE,Roman,Army Tags,Punk,Diamond,Red,Grey,Tennis Visor,Soft Green,60.40608117599554,2278
2278,NONE,Smart,Soft Pink,Light Blue,Cat Eyes,Soft Pink,Confident,NONE,Roman,NONE,Police,Athletic,Soft Pink,Black,Beanie,Soft Green,7.328268833358583,2279
2279,NONE,Naomi,Black,Green,Whateverrr!,Blue,Model,NONE,Button,NONE,Punk,Pear,Coral,Red,Princess,Soft Pink,23.134157967463693,2280
2280,NONE,All Business,Black,Purple,On A Mission,Blue,Grrr,NONE,Celestial,NONE,Influencer,Pear,Red,Flash Pink,DJ,Light Purple,34.650679065831476,2281
2281,NONE,Beverly,Natural,Green,On A Mission,Soft Pink,Smirk,NONE,Nubian,NONE,Firefighter,Pear,Caramel,Grey,Bandana,Red,6.16741618465599,2282
2282,Pink Stunnas,All Business,Brown,Green,Innocent,Dark Red,Pout,Freckles,Button,NONE,Actor,Round,Dark Brown,Dark Brown,Leopard Ears,Pop3,57.544786728263645,2283
2283,Red Stunnas,Shy,Brown,Brown,Cat Eyes,Dark Red,Smirk,NONE,Celestial,NONE,Police,Oval,Soft Pink,Orange,Pink Headband,Soft Blue,37.55230274648861,2284
2284,NONE,Model,Black,Brown,Visionary,Blue,Smirk,NONE,Button,NONE,Future CEO,Pear,Dark Brown,Flash Pink,Angel,Soft Pink,19.459172074232278,2285
2285,Safety Glasses,Natural,Black,Green,Cat Eyes,Flash Red,Lick,NONE,Button,NONE,Navy,Round,Peach,Gold,Bandana,Red,39.33046489040357,2286
2286,NONE,Smart,Peach,Light Blue,On A Mission,Flash Red,Lick,NONE,Button,NONE,President,Pear,Peach,Black,Pilot,Cream,12.696772612611671,2287
2287,Blue Heart eyes,Naomi,Caramel,Green,Whateverrr!,Flash Red,Lip Bite,NONE,Roman,NONE,Race Car Driver,Athletic,Soft Pink,Dark Brown,Heart,Soft Blue,43.03497453993801,2288
2288,NONE,Model,Blue,Light Blue,Zen,Flash Red,Besitos,NONE,Celestial,Army Tags,Martial Arts,Diamond,Flash Pink,Red,Leopard Ears,Soft Blue,47.41959591486016,2289
2289,NONE,Chic,Natural,Light Blue,Innocent,Gold,Confident,NONE,Celestial,NONE,Spy,Oval,Caramel,Red,Pink Headband,Soft Pink,12.430584969288212,2290
2290,NONE,Naomi,Natural,Green,Zen,Soft Pink,Besitos,Freckles,Celestial,NONE,Stylist,Pear,Caramel,Red,Wavy,Dark Blue,23.229785582902228,2291
2291,NONE,Smart,Brown,Light Blue,Innocent,Violet,Lick,NONE,Bull Ring,NONE,Surgeon,Athletic,Soft Pink,Grey,Hard Hat,Pop3,29.11614181275266,2292
2292,NONE,Chic,Soft Pink,Brown,Whateverrr!,Dark Red,Model,NONE,Nubian,NONE,Army,Round,Soft Pink,Black,Glam,Aqua,9.506068941684854,2293
2293,NONE,Naomi,Black,Light Blue,On A Mission,Flash Red,Smirk,Freckles,Nubian,NONE,Personal Trainer,Round,Flash Pink,Black,Karaba,Pop2,29.93266415386733,2294
2294,NONE,Beverly,Natural,Light Blue,Cat Eyes,Brown,RiRi,NONE,Celestial,NONE,Caregiver,Pear,Flash Pink,Black,Navy,Dark Green,11.51003734309993,2295
2295,Pink Stunnas,Beverly,Peach,Light Blue,Determined,Flash Red,Confident,Freckles,Bull Ring,NONE,Surfer,Heart,Dark Brown,Dark Brown,Beret,Soft Green,55.81087456066438,2296
2296,NONE,Naomi,Orange,Light Blue,Cat Eyes,Soft Pink,Besitos,Freckles,Button,NONE,Navy,Pear,Red,Grey,Curly,Cream,35.46353362733733,2297
2297,Pink Stunnas,Beverly,Natural,Brown,Beauty Queen,Brown,Confident,NONE,Button,Punk Rock,Cowgirl,Pear,Caramel,Gold,Flower Crown,Cream,56.82022092150807,2298
2298,Red Heart eyes,Natural,Red,Green,Cat Eyes,Flash Pink,Confident,NONE,Celestial,NONE,Artist,Heart,Dark Brown,Gold,Leopard Ears,Light Purple,43.49332757182757,2299
