,Head,Eyes,Body,Type,Background,Neck,Ear,Forehead,Face,Mouth,Rarity score,Token Id
5349,None,Monocle,Two Tone Sand,Human,Grey,None,None,None,None,Lollipop,15.711758891112822,5350
5350,Big Mohawk Purple,Red Eyes,Blue,Ape,Purple,Gold Chain,None,None,None,Vape,41.12110538967348,5351
5351,Cap Military,Steampunk Glasses,White,Human,Juniper Green,Chained,None,None,None,Toothpick,25.4930360979396,5352
5352,Stringy Hair Purple,Rounded Glasses,Two Tone Sand,Ape,Orange,None,Gold Loop,None,Moustache,Vape,66.04428744528427,5353
5353,Dorag,Full Width Glasses,Yellow,Ape,Dark Blue,Chained,Silver Stud,None,Paint Stripe,None,64.64318002843771,5354
5354,Military Mesh Snow,Heart Glasses,Green,Human,Purple,Silver Chain,None,None,None,Toothpick,25.15464917076471,5355
5355,Dreads Blue,Eye Patch,Blue,Ape,Green,Silver Chain,Silver Loop,None,None,Toothpick,59.90661858688775,5356
5356,Big Mohawk Blue,Rounded Glasses,White,Human,Juniper Green,None,Gold Stud,Horns,Paint Stripe,Duct Tape,64.2196289261371,5357
5357,Cap Grey,Green Eyes,White,Human,Dark Blue,Bow Tie,Gold Stud,None,None,None,29.259203508045672,5358
5358,None,Two Colored Eyes,Light Green,Human,Grey,None,Silver Stud,Sun Visor,Sticker BTC,None,49.74701503550541,5359
5359,Fedora,Red Eyes,Purple,Ape,Grey,Chained,None,None,Paint Stripe,None,45.068429001092994,5360
5360,Military Mesh Snow,Green Eyes,Green,Ape,Blue,Spiked Collar,None,None,None,None,35.14056027496681,5361
5361,Crown,Full Width Glasses,Light Green,Human,Grey,Gold Chain,None,None,Sticker Warning,Lollipop,38.688370732773365,5362
5362,Dreads Blue,Red Eyes,Light Green,Ape,Purple,Silver Chain,Silver Loop,None,Sticker Fragile,None,59.32227134341643,5363
5363,Slickback Hair White,Red Eyes,Blue,Ape,Purple,Gold Chain,Silver Stud,Sweatband,Sticker BTC,Vape,90.4321957770757,5364
5364,Halo,Square Glasses,White,Human,Blue,Silver Chain,Silver Stud,None,Sticker Do Not Touch,Toothpick,49.45669914969375,5365
5365,Police Hat,Heart Glasses,Blue,Human,Purple,None,Cross,None,None,None,19.84351084318476,5366
5366,None,Bingo Ball Eyes,Green,Human,Grey,None,None,Bandana Black,Paint Punk,Electric Pipe,47.00289419965315,5367
5367,Knot White,Ski Glasses,Light Green,Human,Purple,None,Silver Stud,Bandana Red,None,None,43.16168950412313,5368
5368,Spikes Blue,Green Eyes,Purple,Human,Grey,None,None,None,Paint Stripe,Vape,22.779300976180288,5369
5369,Stringy Hair Blue,Blue Eyes,White,Human,Juniper Green,Gold Chain,Silver Stud,None,Sticker BTC,Electric Pipe,50.00005083753807,5370
5370,None,Blue Eyes,Pearl,Human,Dark Blue,Bow Tie,Gold Loop,Horns,None,None,52.009403279700926,5371
5371,None,Monocle,Two Tone White,Human,Orange,None,None,Sweatband,None,None,25.783436399615233,5372
5372,Knot White,Green Eyes,Two Tone Blue,Human,Orange,None,None,None,Paint Stripe,Vape,26.726831046100514,5373
5373,Party Hat,Blue Eyes,Pearl,Human,Green,None,None,Horns,Paint Punk,None,39.423005483563465,5374
5374,Fez,Wood Eyes,Two Tone White,Human,Dark Blue,Spiked Collar,None,None,Sticker Smiley,Party Whistle,45.793525457804265,5375
5375,Bucket Hat Grey,Green Eyes,Pearl,Ape,Orange,Charging,None,None,None,Toothpick,47.66231359199921,5376
5376,Rain Coat,Heart Glasses,Yellow,Human,Orange,Gold Chain,Gold Loop,None,None,Duct Tape,44.15285987398798,5377
5377,Mohawk Blue,Blue Eyes,Purple,Human,Green,Silver Chain,Gold Loop,Bandana Peace Sign,None,None,50.76545481676632,5378
5378,Cap Grey,Red Eyes,Pearl,Human,Grey,Bow Tie,None,None,Sticker ETH,None,29.662657069129484,5379
5379,Fez,Full Width Glasses,Blue,Human,Grey,None,Gold Loop,None,Moustache,Lollipop,44.71343273142534,5380
5380,Cap Flipped Brim,Monocle,Light Green,Ape,Juniper Green,None,None,None,Sticker Do Not Touch,Toothpick,45.044518917628906,5381
5381,None,Square Glasses,Green,Human,Orange,None,None,Sweatband,Sticker ETH,None,34.057341331387626,5382
5382,Cap Backwards Pink,Ski Glasses,Two Tone White,Human,Blue,None,Gold Loop,None,None,None,26.145909791370215,5383
5383,Military Mesh Snow,Crazy Eyes,White,Ape,Blue,Bow Tie,None,None,Sticker Do Not Touch,None,46.42522563168891,5384
5384,Big Mohawk White,Sunglasses,Yellow,Ape,Juniper Green,Charging,Cross,Bandana Sushi Chef,None,Vape,85.22457305018054,5385
5385,Fez,Two Colored Eyes,Two Tone White,Human,Blue,Gold Chain,None,None,Sticker Smiley,None,30.79387289834468,5386
5386,Mohawk White,Two Colored Eyes,Purple,Human,Juniper Green,Silver Chain,Gold Stud,None,Sticker Do Not Touch,Electric Pipe,54.18990775137175,5387
5387,Crown,Heart Glasses,White,Human,Dark Blue,None,None,Horns,None,Toothpick,33.78741077723701,5388
5388,Party Hat,Red Eyes,Two Tone White,Human,Purple,Gold Chain,None,None,Clown Nose,Party Whistle,40.33567020701138,5389
5389,Watermelon Floatie,Eye Patch,Light Green,Human,Blue,Spiked Collar,None,None,None,Vape,27.454797043473267,5390
5390,Mohawk White,Heart Glasses,Light Green,Human,Purple,None,None,None,Sticker ETH,None,14.987043178445356,5391
5391,Stringy Hair Blue,Full Width Glasses,White,Ape,Dark Blue,Gold Chain,None,None,Moustache,Party Whistle,56.554374057061295,5392
5392,Stringy Hair Blue,Green Laser,Two Tone White/Purple,Human,Blue,Spiked Collar,None,None,Sticker ETH,None,32.84790355997293,5393
5393,Military Hat,Blue Eyes,Blue,Human,Blue,Silver Chain,Silver Loop,None,Sticker love,None,40.0518159473052,5394
5394,Knot Purple,Two Colored Eyes,Light Green,Human,Orange,Silver Chain,Gold Loop,None,None,Electric Pipe,42.632097112028504,5395
5395,Slickback Hair Blue,Full Width Glasses,Blue,Human,Juniper Green,Charging,Gold Stud,None,Clown Nose,Vape,55.23906240969478,5396
5396,Dorag,Blue Eyes,Purple,Ape,Juniper Green,Silver Chain,None,None,None,None,31.791294323187046,5397
5397,Dreads Sideways White,Red Eyes,Light Green,Human,Purple,Spiked Collar,None,Horns,None,Vape,46.35358868530895,5398
5398,Mohawk Blue,Red Eyes,Green,Human,Dark Blue,None,None,None,None,Vape,13.11064769485871,5399
5399,Knot Purple,Two Colored Eyes,Purple,Human,Green,None,None,Sun Visor,Paint Fool,Duct Tape,51.04583591795807,5400
5400,None,Blue Laser,White,Human,Orange,None,Silver Stud,Bandana Sushi Chef,Sticker Do Not Touch,None,47.68967255907606,5401
5401,Mohawk Blue,Green Eyes,Light Green,Human,Grey,None,Gold Stud,None,None,Vape,28.158662558694065,5402
5402,None,Green Eyes,Blue,Ape,Dark Blue,None,Gold Loop,None,Moustache,None,44.74025506880858,5403
5403,Dreads Sideways Purple,Wood Eyes,Light Green,Ape,Purple,None,Gold Loop,None,None,None,40.940066774329296,5404
5404,Police Hat,Green Eyes,Two Tone White,Human,Green,Charging,None,None,Paint Fool,None,30.527316370647206,5405
5405,None,Red Laser,Light Green,Human,Green,None,Cross,None,None,Party Whistle,28.14163553892735,5406
5406,Military Beret,Heart Glasses,Light Green,Human,Purple,Gold Chain,Gold Stud,None,Moustache,None,42.88495347534932,5407
5407,Big Mohawk White,Sunglasses,Blue,Human,Green,None,Gold Stud,Bandana Sushi Chef,None,Lollipop,54.44939870002244,5408
5408,Bucket Hat Purple,Heart Glasses,Green,Human,Purple,None,Cross,None,None,Lollipop,33.274893246300614,5409
5409,Dreads White,Red Eyes,Blue,Human,Purple,Charging,Cross,Sweatband,None,Toothpick,62.145221830023885,5410
5410,Dreads Sideways Purple,Monocle,Two Tone Sand,Human,Grey,None,Cross,None,None,Vape,34.238676974675045,5411
5411,Bucket Hat Purple,Red Eyes,Light Green,Ape,Purple,Charging,None,None,None,Electric Pipe,46.138079722945754,5412
5412,Dreads Sideways Purple,Rounded Glasses,White,Human,Blue,Gold Chain,Cross,None,Sticker love,None,40.32866750683466,5413
5413,Dreads Sideways Blue,Red Laser,Green,Ape,Green,Chained,Gold Loop,None,None,Duct Tape,66.31758451162469,5414
5414,Military Mesh Snow,Shattered Glasses,Blue,Ape,Blue,None,None,None,None,Lollipop,35.50628668599685,5415
5415,Stringy Hair Purple,Ski Glasses,Blue,Human,Blue,Spiked Collar,Silver Stud,None,None,None,33.667968369201866,5416
5416,Dreads Purple,3D Glasses,Yellow,Human,Green,None,None,None,Sticker ETH,None,17.830665450294415,5417
5417,Fez,Green Eyes,Light Green,Human,Dark Blue,Charging,Silver Loop,Bandana Peace Sign,None,None,52.354544753076674,5418
5418,Dorag,Wood Eyes,Blue,Human,Purple,Chained,Gold Stud,None,Sticker Fragile,Electric Pipe,57.730365492642996,5419
5419,Military Hat,Superhero Mask,Green,Ape,Purple,Spiked Collar,Cross,None,Paint Punk,Party Whistle,78.05580081567308,5420
5420,Knot Purple,Sunglasses,White,Human,Green,Gold Chain,None,None,Sticker BTC,Toothpick,33.91739363074461,5421
5421,Knot Blue,3D Glasses,Two Tone White,Human,Dark Blue,Silver Chain,Cross,Bandana Red,None,None,56.71859140272765,5422
5422,Dreads White,Red Eyes,Green,Human,Dark Blue,Silver Chain,None,Bandana Sushi Chef,Sticker love,Lollipop,59.032168377689175,5423
5423,Military Mesh Snow,Blue Eyes,Purple,Human,Grey,None,Silver Stud,None,Sticker love,Vape,39.47085538133264,5424
5424,Dreads White,Two Colored Eyes,Light Green,Ape,Dark Blue,None,Gold Stud,None,Sticker Do Not Touch,None,51.312036990502754,5425
5425,Stringy Hair White,Sunglasses,Green,Human,Dark Blue,Spiked Collar,None,None,None,Electric Pipe,30.05560434539369,5426
5426,Dreads Sideways Blue,3D Glasses,White,Human,Purple,None,Cross,None,Sticker BTC,Toothpick,40.386776889456385,5427
5427,Spikes Purple,Blue Eyes,White,Human,Dark Blue,Spiked Collar,Gold Stud,Bandana Sushi Chef,Sticker Fragile,Duct Tape,75.02151991608551,5428
5428,Spikes White,Heart Glasses,Blue,Human,Green,Gold Chain,Silver Loop,None,Sticker ETH,Electric Pipe,52.92883451337694,5429
5429,Cowboy Hat,Shattered Glasses,Two Tone Blue,Human,Purple,Gold Chain,Silver Stud,None,Paint Punk,Duct Tape,57.86701881271379,5430
5430,Mohawk White,Green Eyes,White,Human,Juniper Green,Silver Chain,Cross,None,None,Vape,36.03612244289086,5431
5431,Dreads Blue,Red Eyes,Light Green,Ape,Juniper Green,None,None,Bandana Black,None,Toothpick,53.03764695280421,5432
5432,Mohawk White,Steampunk Glasses,Yellow,Human,Green,None,Gold Stud,Bandana Peace Sign,None,None,44.989992731771814,5433
5433,Bucket Hat Grey,Monocle,White,Human,Grey,Gold Chain,None,None,Paint Stripe,None,24.495043506392758,5434
5434,Stringy Hair White,Sunglasses,Light Green,Ape,Purple,Gold Chain,None,Horns,Sticker Do Not Touch,Vape,77.13977610185455,5435
5435,Mohawk Purple,Green Eyes,White,Human,Juniper Green,Gold Chain,Silver Loop,Horns,None,Electric Pipe,60.470739073247884,5436
5436,Dreads Sideways Blue,Sunglasses,Two Tone Sand,Human,Juniper Green,Bow Tie,Silver Loop,None,Clown Nose,Vape,58.48903337874388,5437
5437,Knot White,3D Glasses,Purple,Ape,Orange,None,None,None,None,Duct Tape,36.131667758375265,5438
5438,Cap Backwards Pink,Heart Glasses,Green,Human,Dark Blue,Charging,None,None,Paint Punk,None,29.313966218788007,5439
5439,Halo,Glasses Missing Lens,Yellow,Ape,Orange,Gold Chain,None,None,None,Toothpick,45.59470957535198,5440
5440,Cap Backwards Military,Bingo Ball Eyes,Pearl,Human,Grey,None,Gold Loop,None,Sticker love,None,37.36925681080678,5441
5441,Crown,Green Eyes,Purple,Human,Green,None,Gold Stud,None,None,None,18.445683457664074,5442
5442,None,Red Laser,Light Green,Ape,Juniper Green,Spiked Collar,Silver Stud,None,None,None,47.58362815638182,5443
5443,Fedora,Red Laser,Yellow,Human,Juniper Green,Gold Chain,Silver Loop,None,None,Toothpick,42.61154054035795,5444
5444,Slickback Hair Purple,Red Eyes,Blue,Ape,Blue,Bow Tie,None,Bandana Sushi Chef,None,Toothpick,65.18281830791676,5445
5445,Fedora,Red Eyes,Two Tone White,Human,Purple,Spiked Collar,None,None,Paint Stripe,Duct Tape,41.784715370003525,5446
5446,Cap Backwards Pink,Red Eyes,White,Human,Orange,None,Gold Stud,None,Sticker BTC,Vape,38.60965829011215,5447
5447,Slickback Hair Purple,Square Glasses,Two Tone White/Purple,Human,Purple,Charging,Silver Stud,Bandana Peace Sign,None,None,58.509348296712574,5448
5448,Crown,Blue Eyes,Light Green,Ape,Grey,None,Cross,None,None,Vape,46.79750731801491,5449
5449,Watermelon Floatie,Blue Eyes,White,Human,Purple,Bow Tie,None,None,None,Lollipop,24.956479624961048,5450
5450,Cap Backwards Military,Superhero Mask,Two Tone Blue,Human,Purple,Spiked Collar,None,None,Paint Stripe,Vape,42.94324162453374,5451
5451,Cap Backwards Grey,Eye Patch,Two Tone Sand,Ape,Grey,None,None,None,Sticker love,None,40.1678891198844,5452
5452,None,Glasses Missing Lens,White,Human,Juniper Green,None,None,Horns,None,Vape,30.468874730590866,5453
5453,None,Full Width Glasses,Purple,Human,Dark Blue,Gold Chain,None,None,Sticker ETH,Vape,30.77322813433334,5454
5454,Knot Purple,Blue Laser,Green,Ape,Orange,None,None,Sun Visor,Nose Ring,None,61.75545924626687,5455
5455,Dreads Sideways Blue,Blue Laser,Yellow,Ape,Blue,Bow Tie,None,Sweatband,None,None,60.193688617730125,5456
5456,None,Green Eyes,Yellow,Human,Orange,None,Gold Loop,Bandana Peace Sign,Sticker ETH,Toothpick,58.140101240058364,5457
5457,None,Blue Eyes,Two Tone Blue,Human,Green,None,None,None,None,Vape,11.111341797739529,5458
5458,Party Hat,Eye Patch,Blue,Human,Purple,None,Silver Stud,Bandana Sushi Chef,Sticker Smiley,Duct Tape,66.7142824618416,5459
5459,Slickback Hair Purple,Heart Glasses,White,Human,Green,None,Silver Stud,None,Moustache,Duct Tape,42.092163879999475,5460
5460,Big Mohawk Blue,Rounded Glasses,Blue,Human,Dark Blue,None,Silver Stud,Sweatband,None,Toothpick,51.30197129497397,5461
5461,Big Mohawk Purple,Rounded Glasses,White,Human,Orange,Chained,None,None,Sticker BTC,None,26.285976092958048,5462
5462,None,Heart Glasses,Purple,Human,Orange,Bow Tie,Silver Stud,None,Sticker love,Toothpick,48.650236391624766,5463
5463,None,Two Colored Eyes,Light Green,Ape,Dark Blue,Bow Tie,Silver Loop,Bandana Peace Sign,Sticker Fragile,Electric Pipe,92.63282514241291,5464
5464,Military Hat,Green Eyes,Light Green,Human,Orange,Silver Chain,Gold Stud,None,None,Toothpick,38.56171302029617,5465
5465,Mohawk Purple,Square Glasses,White,Human,Orange,Chained,None,Horns,None,Toothpick,46.72953014181541,5466
5466,None,Green Eyes,Light Green,Human,Orange,Chained,Cross,None,Sticker Fragile,None,37.13668731498653,5467
5467,Police Hat,3D Glasses,White,Human,Orange,None,Cross,None,Paint Stripe,Duct Tape,42.66288820238323,5468
5468,Spikes White,Rounded Glasses,Blue,Human,Blue,None,None,Bandana Red,Sticker Do Not Touch,None,37.43397137488837,5469
5469,Spikes White,Crazy Eyes,Yellow,Human,Grey,Chained,None,Bandana Black,None,Party Whistle,52.870750760803645,5470
5470,None,Green Eyes,Two Tone White/Purple,Ape,Dark Blue,Silver Chain,None,None,Paint Fool,None,42.27636836486775,5471
5471,Slickback Hair Blue,Green Eyes,Blue,Human,Green,None,None,None,Sticker Smiley,Duct Tape,26.08774297777625,5472
5472,Cowboy Hat,Blue Eyes,Yellow,Human,Juniper Green,Silver Chain,None,None,Sticker Warning,None,26.35768959560874,5473
5473,Spikes White,Red Eyes,Green,Human,Dark Blue,Chained,None,None,Sticker Warning,Duct Tape,40.021240530873946,5474
5474,None,Blue Eyes,Two Tone White/Purple,Human,Grey,Silver Chain,Silver Stud,None,None,Toothpick,36.90772051993916,5475
5475,Knot Blue,Red Eyes,Yellow,Human,Blue,Silver Chain,None,None,Sticker Do Not Touch,None,25.13414353616492,5476
5476,Knot Blue,Red Laser,White,Human,Purple,None,None,None,Paint War Stripes,Electric Pipe,26.555981504344146,5477
5477,Spikes Purple,Crazy Eyes,Light Green,Human,Orange,None,None,None,Paint Stripe,Vape,25.821115008817543,5478
5478,None,Red Eyes,Two Tone White,Human,Blue,None,None,None,Paint Fool,Party Whistle,25.165052221364913,5479
5479,Slickback Hair Purple,Blue Laser,White,Human,Dark Blue,None,None,None,Sticker Do Not Touch,Duct Tape,26.586746624858566,5480
5480,Spikes Purple,Blue Eyes,Blue,Human,Grey,Bow Tie,Silver Loop,None,Paint War Stripes,Lollipop,53.36289731577375,5481
5481,Stringy Hair Purple,Heart Glasses,White,Ape,Blue,None,None,None,Paint War Stripes,Toothpick,42.9017470525581,5482
5482,None,Blue Eyes,White,Human,Green,Bow Tie,None,Bandana Black,Sticker Do Not Touch,None,41.442655336708356,5483
5483,Cowboy Hat,Two Colored Eyes,Purple,Human,Blue,None,Silver Loop,None,Sticker love,None,32.34191156856037,5484
5484,Cap Flipped Brim,Heart Glasses,Blue,Human,Dark Blue,None,None,None,None,Lollipop,15.609109699708032,5485
5485,Spikes Purple,Eye Patch,White,Human,Grey,None,Gold Loop,None,Paint Stripe,None,30.96462331448815,5486
5486,Dreads Purple,Red Eyes,Purple,Human,Green,None,Silver Stud,None,Sticker Fragile,Vape,39.713461148935465,5487
5487,Stringy Hair Purple,Green Eyes,Purple,Human,Blue,None,None,None,Sticker Smiley,Vape,24.467700260702422,5488
5488,Hard Hat,Eye Patch,White,Human,Dark Blue,Bow Tie,Silver Loop,None,Paint Stripe,Toothpick,52.75798838615342,5489
5489,Slickback Hair Purple,3D Glasses,White,Human,Juniper Green,Charging,Gold Stud,Bandana Red,None,None,54.47337988055582,5490
5490,Party Hat,Red Eyes,Blue,Human,Juniper Green,Charging,Cross,Bandana Red,Paint War Stripes,Lollipop,75.55460597187124,5491
5491,Dreads Sideways Purple,Blue Eyes,Two Tone Sand,Human,Juniper Green,None,Gold Loop,None,None,Toothpick,32.32142541118908,5492
5492,Big Mohawk White,Red Eyes,Blue,Ape,Purple,None,None,Horns,None,None,43.2877148869027,5493
5493,None,Square Glasses,Green,Human,Juniper Green,Silver Chain,Silver Loop,None,None,None,26.921483333198598,5494
5494,Slickback Hair White,3D Glasses,Yellow,Ape,Dark Blue,None,None,None,None,Vape,35.43790004055692,5495
5495,Mohawk Blue,Green Eyes,White,Human,Blue,Chained,None,None,None,Party Whistle,24.71386189773105,5496
5496,Knot White,Square Glasses,White,Human,Blue,Silver Chain,None,None,Paint Punk,Toothpick,33.83194407504935,5497
5497,Cap Flipped Brim,Sunglasses,Blue,Human,Orange,None,Gold Loop,None,Sticker BTC,Vape,42.04083330952841,5498
5498,Cap Military,Full Width Glasses,Light Green,Human,Blue,Spiked Collar,None,None,Sticker Do Not Touch,None,28.445935288098532,5499
5499,Stringy Hair Purple,Square Glasses,Blue,Ape,Grey,Gold Chain,None,None,Nose Ring,None,46.8729034981594,5500
5500,Dreads Sideways Purple,Two Colored Eyes,Light Green,Human,Juniper Green,Silver Chain,None,None,Sticker love,None,26.036415135502434,5501
5501,Dreads Sideways White,Rounded Glasses,White,Human,Purple,None,None,Bandana Black,Sticker BTC,None,36.063536787243606,5502
5502,Slickback Hair Blue,Green Eyes,White,Human,Juniper Green,Spiked Collar,None,Horns,Sticker BTC,Vape,56.05562435126522,5503
5503,Dreads Purple,Sunglasses,Green,Ape,Green,Charging,None,Bandana Black,None,Vape,69.41005237395629,5504
5504,Mohawk Blue,Monocle,Light Green,Human,Purple,None,Silver Loop,Horns,Sticker love,None,54.38108828084774,5505
5505,Dreads White,Monocle,Pearl,Ape,Orange,Bow Tie,None,Bandana Sushi Chef,None,Toothpick,71.75432372027221,5506
5506,Party Hat,Full Width Glasses,Light Green,Human,Juniper Green,None,Silver Stud,Bandana Sushi Chef,None,None,41.92794070916695,5507
5507,None,Blue Eyes,White,Human,Juniper Green,Silver Chain,None,None,Sticker BTC,Toothpick,27.037740730859177,5508
5508,Hoodie,Red Eyes,Blue,Human,Purple,Silver Chain,None,None,Sticker Do Not Touch,Vape,33.24065702817512,5509
5509,Slickback Hair Blue,Red Eyes,Two Tone Blue,Human,Dark Blue,None,Silver Loop,None,Paint Fool,Duct Tape,45.76941610396632,5510
5510,Dreads Blue,Two Colored Eyes,Green,Human,Dark Blue,Silver Chain,None,None,None,None,15.574891590084752,5511
5511,Dreads Purple,Blue Eyes,Yellow,Human,Blue,None,None,Horns,Paint Punk,None,37.37925788549161,5512
5512,Stringy Hair White,Green Eyes,White,Human,Purple,Charging,None,None,Sticker love,Electric Pipe,36.771143775787706,5513
5513,Stringy Hair Purple,Square Glasses,Blue,Ape,Dark Blue,None,Gold Loop,None,None,Toothpick,49.64082332662178,5514
5514,Knot Blue,Two Colored Eyes,Light Green,Human,Orange,Gold Chain,Silver Loop,None,Sticker BTC,None,41.84602924728359,5515
5515,Top Hat,Glasses Missing Lens,Light Green,Human,Green,None,None,None,Paint War Stripes,Vape,26.443150085714066,5516
5516,Big Mohawk White,Steampunk Glasses,Purple,Human,Blue,Gold Chain,Cross,None,Moustache,Party Whistle,55.256163258900514,5517
5517,Hoodie,Blue Eyes,Green,Human,Orange,Silver Chain,Gold Stud,Bandana Peace Sign,Paint Fool,Electric Pipe,75.80407839992527,5518
5518,Dreads White,Red Eyes,Light Green,Human,Orange,None,None,Bandana Sushi Chef,None,Party Whistle,36.114800017625335,5519
5519,Police Hat,Crazy Eyes,White,Human,Blue,Silver Chain,None,None,Sticker ETH,Electric Pipe,36.94199434754058,5520
5520,Bucket Hat Grey,Green Eyes,Two Tone White,Human,Orange,Charging,Cross,None,Paint War Stripes,Toothpick,55.60816182044359,5521
5521,Dreads Sideways Blue,Heart Glasses,Green,Human,Juniper Green,Silver Chain,Cross,Horns,None,Vape,62.93463090463979,5522
5522,Watermelon Floatie,Wood Eyes,White,Ape,Purple,Gold Chain,Gold Loop,None,Sticker ETH,None,60.94215101622442,5523
5523,Dreads Sideways White,Two Colored Eyes,Yellow,Human,Blue,None,None,Bandana Sushi Chef,Clown Nose,None,40.0517933916943,5524
5524,None,Red Eyes,Blue,Human,Purple,Spiked Collar,Silver Loop,Horns,None,Duct Tape,59.67786163574241,5525
5525,Beanie Black,Green Laser,Two Tone Sand,Human,Blue,Bow Tie,Gold Stud,None,Sticker Fragile,Electric Pipe,61.711641618653346,5526
5526,Dreads Sideways Blue,Blue Eyes,White,Ape,Dark Blue,None,None,Bandana Peace Sign,Sticker Smiley,None,53.9193356668941,5527
5527,Hard Hat,Sunglasses,Two Tone White,Human,Blue,None,Gold Stud,None,Sticker ETH,Party Whistle,48.2744589989115,5528
5528,Hoodie,Heart Glasses,Blue,Human,Green,Gold Chain,None,None,Sticker ETH,None,25.06239277877525,5529
5529,Dreads Sideways Blue,Heart Glasses,Purple,Ape,Juniper Green,None,None,None,None,Toothpick,32.830243161015204,5530
5530,Dreads Sideways Blue,Blue Laser,Blue,Ape,Purple,Chained,Silver Loop,Horns,None,Toothpick,84.13111032925232,5531
5531,Cowboy Hat,Crazy Eyes,Yellow,Human,Dark Blue,None,None,None,Paint Punk,Vape,27.81363457299849,5532
5532,Beanie Red,Heart Glasses,White,Human,Juniper Green,Bow Tie,None,None,None,Lollipop,26.64141088456477,5533
5533,Dreads Sideways White,Shattered Glasses,Light Green,Human,Purple,Silver Chain,None,None,Paint Punk,Vape,35.66377411866655,5534
5534,Fez,Shattered Glasses,Purple,Human,Grey,Charging,Gold Loop,Bandana Peace Sign,Paint War Stripes,None,66.8099795335069,5535
5535,Slickback Hair White,Heart Glasses,White,Human,Green,None,Gold Loop,None,Clown Nose,Toothpick,40.70462127011893,5536
5536,Mohawk Blue,Bingo Ball Eyes,Green,Human,Juniper Green,None,Silver Stud,None,Paint Punk,Party Whistle,45.60535084881058,5537
5537,None,Red Eyes,White,Human,Dark Blue,Gold Chain,None,Sweatband,None,None,27.850935806868392,5538
5538,None,Monocle,Two Tone White/Purple,Human,Purple,None,Cross,None,Sticker BTC,None,31.24832682896823,5539
5539,None,Two Colored Eyes,Light Green,Human,Purple,Chained,None,None,Moustache,Vape,33.65434203562977,5540
5540,Spikes Purple,Two Colored Eyes,Yellow,Ape,Green,None,None,None,None,Electric Pipe,37.02712670429391,5541
5541,Cap Backwards Military,Green Eyes,White,Ape,Green,Spiked Collar,None,None,None,None,32.28007574258342,5542
5542,Dreads Sideways Blue,Rounded Glasses,White,Human,Grey,None,Gold Loop,Bandana Peace Sign,Paint Stripe,Duct Tape,63.99746282950909,5543
5543,Cap Grey,Rounded Glasses,Two Tone Sand,Ape,Blue,Silver Chain,None,None,Paint Fool,None,49.603456439256206,5544
5544,Knot Blue,Green Laser,Green,Human,Purple,None,None,None,Sticker Fragile,None,18.01862951638129,5545
5545,None,Red Eyes,White,Human,Green,Spiked Collar,Cross,None,None,Party Whistle,36.138762735754035,5546
5546,Knot White,Monocle,Light Green,Human,Dark Blue,None,None,Sweatband,None,Vape,36.11817814942285,5547
5547,Dreads Blue,Red Eyes,Green,Human,Orange,Silver Chain,Gold Stud,Bandana Red,Paint Punk,None,63.64201743797374,5548
5548,Hard Hat,Square Glasses,Yellow,Human,Juniper Green,None,Gold Loop,None,Sticker love,None,34.248927569937855,5549
5549,Military Beret,Full Width Glasses,Blue,Human,Purple,Bow Tie,Gold Stud,None,Paint Stripe,Toothpick,54.21722809270742,5550
5550,Cap Backwards Pink,Glasses Missing Lens,White,Human,Purple,Spiked Collar,Silver Stud,None,None,Duct Tape,43.84532078165273,5551
5551,Hoodie,Heart Glasses,Purple,Ape,Purple,Gold Chain,None,Sweatband,None,Vape,65.2785078647877,5552
5552,Knot Purple,Red Eyes,Light Green,Human,Purple,None,None,Bandana Red,None,Vape,33.85915571917101,5553
5553,Military Mesh Snow,Red Eyes,White,Human,Dark Blue,Silver Chain,Gold Loop,None,Paint Punk,None,38.57544839406043,5554
5554,Big Mohawk White,Blue Eyes,Purple,Human,Dark Blue,None,Silver Stud,None,Sticker BTC,Party Whistle,41.38128882339814,5555
5555,Stringy Hair Blue,Two Colored Eyes,Two Tone Blue,Human,Blue,None,None,None,None,Toothpick,18.275009961783624,5556
5556,None,Green Eyes,Two Tone Sand,Ape,Dark Blue,Charging,Gold Loop,None,Sticker love,Duct Tape,73.11457775423686,5557
5557,Knot Purple,Square Glasses,Green,Human,Juniper Green,None,None,None,Paint Punk,Electric Pipe,28.695401562270558,5558
5558,Cowboy Hat,Red Eyes,Light Green,Ape,Dark Blue,Spiked Collar,None,None,Sticker BTC,Toothpick,55.07461367327026,5559
5559,Slickback Hair Blue,Green Eyes,Two Tone Blue,Human,Green,Bow Tie,Silver Stud,None,Sticker Fragile,None,45.7967709677471,5560
5560,None,Full Width Glasses,Blue,Human,Orange,Silver Chain,None,None,Sticker Warning,Duct Tape,33.999521791313356,5561
5561,Knot Blue,Blue Eyes,Yellow,Human,Juniper Green,Silver Chain,None,Sun Visor,None,Vape,46.469826601340955,5562
5562,Spikes White,Red Eyes,Light Green,Human,Juniper Green,Bow Tie,Gold Stud,None,Paint Punk,None,42.29374265413341,5563
5563,Slickback Hair Purple,Green Eyes,Blue,Human,Dark Blue,Bow Tie,None,None,Sticker Do Not Touch,Lollipop,37.1299635314439,5564
5564,Dreads Blue,Square Glasses,Yellow,Human,Dark Blue,None,None,None,None,Party Whistle,17.707652821159474,5565
5565,Police Hat,Rounded Glasses,Purple,Human,Orange,Silver Chain,None,None,Sticker Fragile,Vape,36.25843962825416,5566
