,Legendary,Special Background,Background,Special Body,Body,Special Handheld Item,Handheld Item,Special Footwear,Footwear,Special Head,Head,Species,Rarity score,Token Id
2227,,,Red,Fur,Color Scheme Fur 1,,Colorful Umbrella,,Dino Slippers,,Unicorn Suit,Human,23.170879596093464,2228
2228,,Hearts,Purple,Glow,Color Scheme Glow 7,,Dumbbell,,Snorkeling Fins Blue,,Duck Hoodie,Animal,53.21933427387424,2229
2229,,,Purple,Glow,Color Scheme Glow 7,,Brush,,Shark Slippers Pink,,Ice Cream,Edible,29.067039269253815,2230
2230,,,Green,,Color Scheme 3,,Lollipop,,Casual Lace Shoes Blue,,Undead Creature,Undead,12.215205924883856,2231
2231,,,Pink,,Color Scheme 14,,Carrot,,Three Straps Iridescence,,Toaster,Household Item,17.23468168892503,2232
2232,,,Yellow,Rainbow,Color Scheme Rainbow 5,,Spray Can,,Spikes Sneakers Black Lime,,Unicorn Suit,Human,21.80146359372011,2233
2233,,,Green,,Color Scheme 8,Rainbow,Rainbow Tennis Racket,,Sheep Slippers,,Snow Cap,Human,23.65369810323866,2234
2234,,,Green,Glow,Color Scheme Glow 11,,Guitar,,Trainers Black Teal,,Astronaut Human,Human,15.421749765281193,2235
2235,,,Red,Glow,Color Scheme Glow 5,Gold,Gold Kayak Paddle,,Shark Slippers Blue,,Mochi Suit,Human,38.81227611688345,2236
2236,,,Red,,Color Scheme 27,,Toy Gun,,Koala Slippers,,Skeleton Snorkel,Undead,16.323711965383474,2237
2237,,,Green,,Color Scheme 16,,Microphone,,Trainers Purple,,Zombie Football Helmet,Undead,12.209041692705123,2238
2238,Bear Guardian,,,,,,,,,,,,48.18517261496144,2239
2239,,,Green,Glow,Color Scheme Glow 25,,Kendama,,Sneakers Air Iridescence,Rainbow,Rainbow Snowman,Elemental,51.5053801810128,2240
2240,,,Green,Fur,Color Scheme Fur 1,,Fire Extinguisher,,Bump Sole Pink Green,,Fern Hat,Human,19.062472615345133,2241
2241,,,Yellow,Fur,Color Scheme Fur 3,,Ice Cream Cone,,Sneakers Air Teal,,Astronaut Human,Human,21.89992432422276,2242
2242,,,Green,Glow,Color Scheme Glow 14,,Briefcase,Gold,Gold Casual Lace Shoes,,Zombie Football Helmet,Undead,47.123500541203185,2243
2243,,,Blue,,Color Scheme 11,,Kendama,,Three Straps Iridescence Blue,,Football Helmet,Human,5.032177651942741,2244
2244,,,Green,Glow,Color Scheme Glow 10,,Laser Gun,,Slippers Yellow,,Painter,Human,15.566396670075717,2245
2245,,,Blue,,Color Scheme 29,,,,Geta Blue Strap,,Chill Human,Human,2.1759751875244286,2246
2246,,,Pink,Glow,Color Scheme Glow 7,,Fries,,Stripes Sole Sneakers Teal,,Bowler Hat,Human,18.188522555163473,2247
2247,,,Green,,Color Scheme 29,,Drumstick,,Sneakers Laces Purple Blue,,Koala Hat,Human,2.7054228547867694,2248
2248,,,Green,,Color Scheme 2,,Game Controller,,Sneakers Air Purple,,Baby Shark,Human,3.0439650399834197,2249
2249,,,Red,Cape,Color Scheme Cape 4,Gold,Gold Trophy,,Trainers Red,,Droplet Snorkel,Elemental,55.330290794101444,2250
2250,,,Green,,Color Scheme 26,,Plunger,,Slippers Teal Pink,,Koala Hat,Human,3.2070890497618514,2251
2251,,,Green,,Color Scheme 4,,Laser Gun,,Sneakers Laces Purple Blue,Rainbow,Rainbow Beanie,Human,26.02010285687255,2252
2252,,,Red,,Color Scheme 3,,Guitar,,Mecha Multi-Colored,,Skeleton Daisy,Undead,16.277534100580034,2253
2253,,,Yellow,,Color Scheme 1,,Skateboard Left,,Slippers Purple Teal,,Bear Suit,Human,6.266301331803133,2254
2254,,,Purple,,Color Scheme 3,Gold,Gold Genie's Lamp,,Cat Slippers,Rainbow,Rainbow Spartan,Human,47.88952589741955,2255
2255,,Flowers,Purple,,Color Scheme 15,,Candy Twirl,Gold,Gold Casual Lace Shoes,,Fire,Elemental,63.50831930701091,2256
2256,,,Green,Fur,Color Scheme Fur 2,,Broom,,Wings Sneakers Gold Purple Green,,Straw Hat Pineapple,Edible,30.405724526577615,2257
2257,,Hearts,Green,,Color Scheme 4,,Roses,,Slippers Lime Green,,Mochi Suit,Human,26.152481910558194,2258
2258,,Hearts,Purple,,Color Scheme 11,,Star Wand,,Mecha Purple,,Droplet Snorkel,Elemental,41.126560077497714,2259
2259,,,Pink,,Color Scheme 12,,,,Canvas Yellow Blue,,Pocket Egg Device,Machine,12.538167275374496,2260
2260,,,Blue,Glow,Color Scheme Glow 18,,Sword 2,Gold,Gold Snorkeling Fins,,DJ,Human,40.141555207119985,2261
2261,,,Green,Fur,Color Scheme Fur 3,,Hammer,,Geta Blue Strap,,Hoodie Headphones,Human,19.18865973744236,2262
2262,,,Purple,,Color Scheme 5,,Bamboo,,Geta Blue Green Strap,,Hoodie,Human,4.798199457214167,2263
2263,,,Blue,Rainbow,Color Scheme Rainbow 6,,,,Snorkeling Fins Yellow,,Ice Cream,Edible,29.02391494783265,2264
2264,,,Green,Glow,Color Scheme Glow 23,,Trident,,Canvas Blue Gold,,Tree Head,Human,15.75415924143294,2265
2265,,,Red,Cape,Color Scheme Cape 5,,Luggage,,Mecha Straps Red Green,Gold,Gold Skeleton Crown,Undead,55.277808471602306,2266
2266,,,Yellow,,Color Scheme 31,,Luggage,,Dino Slippers,,Turtle Hat Two Buns,Human,5.980059325475229,2267
2267,,,Red,,Color Scheme 5,,Pickaxe,,Dino Slippers,,Cap,Human,7.106459140405609,2268
2268,,Flowers,Yellow,Glow,Color Scheme Glow 20,,Broom,,Sneakers Air Blue Green,,Googly Eyes Cap,Human,42.489524760126855,2269
2269,,,Pink,,Color Scheme 30,,Microphone,,Geta Blue Strap,,Bao,Edible,16.83458206609242,2270
2270,,,Green,,Color Scheme 26,,American Football,,Canvas Pink Green,,Mochi Suit,Human,2.7330830867663707,2271
2271,,,Purple,,Color Scheme 32,,,,Whale Slippers,,Aircraft,Machine,12.682846747936583,2272
2272,,,Green,,Color Scheme 11,,Magic Staff,,Spikes Sneakers Black Lime,,Skeleton Crown,Undead,12.233668826215292,2273
2273,,,Green,Rainbow,Color Scheme Rainbow 6,,Broom,,Bump Sole Purple,,Sheep Suit,Human,18.4285139573478,2274
2274,,,Blue,Glow,Color Scheme Glow 25,,Fries,,Trainers Purple,Rainbow,Rainbow Snow Cap,Spirit,50.55149773766122,2275
2275,,Lightning,Blue,Fur,Color Scheme Fur 4,,Crossbow,,Two Straps Black Red,,Cat in Bowl,Animal,56.01634220492421,2276
2276,,,Blue,,Color Scheme 10,,Luggage,,Geta Blue Green Strap,,Hoodie Koala Suit,Human,4.419682434664212,2277
2277,,,Green,,Color Scheme 20,,Pickaxe,,Sneakers White,,Hoodie Bear Suit,Human,3.0778116719665802,2278
2278,,,Green,Glow,Color Scheme Glow 24,,,,Geta Blue Strap,,Cat in Bowl,Animal,24.76477199896371,2279
2279,,,Green,,Color Scheme 2,,Broom,,Mecha Straps Purple,,Rabbit Suit,Human,3.022410148766999,2280
2280,,,Blue,,Color Scheme 30,,Candy Twirl,Gold,Gold Sneakers Laces,,Ninja,Human,27.484944057342943,2281
2281,,,Green,Rainbow,Color Scheme Rainbow 1,Gold,Gold Magnifying Glass,,Sneakers Laces Orange Blue,,Spartan,Human,37.61215527519668,2282
2282,,Hearts,Green,Glow,Color Scheme Glow 13,,Spatula,,Wings Sneakers Gold Purple Green,,Astronaut Human,Human,38.83376348254159,2283
2283,,,Pink,,Color Scheme 33,,Pancake,,Spikes Sneakers Black Lime,,Bear Suit,Human,5.573858863612097,2284
2284,,,Blue,,Color Scheme 8,Gold,Gold Spatula,,Snorkeling Fins Green,,Volleyball,Household Item,36.02450742412932,2285
2285,,,Blue,,Color Scheme 1,,Roses,,Canvas Blue Gold,,Finders Keepers,Spirit,14.30795585117221,2286
2286,,,Yellow,,Color Scheme 32,,Flower Pinwheel,Rainbow,Rainbow Snorkeling Fins,,Skeleton Plant,Undead,39.707912674005726,2287
2287,,,Green,Cape,Color Scheme Cape 9,,Rubik's Cube,,Casual Lace Shoes White,,Volleyball,Household Item,30.910363551819884,2288
2288,,,Green,,Color Scheme 23,,Tool Box,,Sneakers Laces Orange Blue,,Football Helmet,Human,3.1270558919128644,2289
2289,,,Red,,Color Scheme 30,,Cactus,Gold,Gold Sneakers,,Crown,Human,29.876029970403867,2290
2290,,,Purple,Glow,Color Scheme Glow 2,,Lollipop,,Canvas Pink Green,,Birdie Suit,Human,17.856108925993816,2291
2291,,,Blue,,Color Scheme 1,,Fire Extinguisher,,Spikes Sneakers Black Gold,Gold,Gold Duck Suit,Human,27.91274166780991,2292
2292,,,Yellow,,Color Scheme 17,,Lollipop,,Single Strap Red Gold,,Snowman,Elemental,18.79502151827396,2293
2293,,,Green,,Color Scheme 26,,Saxophone,,Sneakers Air Purple,,Ninja,Human,2.927011622277438,2294
2294,,,Yellow,,Color Scheme 7,,,,Mecha Straps Purple,,Volleyball,Household Item,15.178793832445766,2295
2295,,,Green,Glow,Color Scheme Glow 14,,Broom,,Cat Slippers,,Snow Cap,Human,15.437158088792632,2296
2296,,Hearts,Yellow,,Color Scheme 33,,Tool Box,,Sneakers Laces Purple Blue,,Bao,Edible,40.72647673636403,2297
2297,,,Green,Glow,Color Scheme Glow 25,Gold,Gold Lollipop,,Sneakers Laces Purple Blue,,Samurai Cute,Human,34.84265451117388,2298
2298,,,Yellow,Glow,Color Scheme Glow 17,,,,Mecha Multi-Colored,Gold,Gold Bao Specs,Edible,50.94221162386155,2299
2299,,,Green,,Color Scheme 18,,Ice Cream Cone,,Casual Lace Shoes Blue,,Biker,Human,2.874704515130623,2300
2300,,,Green,,Color Scheme 32,,Sword 2,,Bear Slippers,,Mecha Bot,Machine,13.135313056241356,2301
2301,,,Purple,,Color Scheme 9,,Game Controller,,Slippers Purple Yellow,,Skeleton Snorkel,Undead,14.354102540369732,2302
2302,,,Red,,Color Scheme 7,,Skateboard Left,,Spikes Sneakers White Gold,,Turtle Hat Love,Human,7.201882609224898,2303
2303,,,Red,,Color Scheme 11,,Trident,,Bump Sole Lime,,Mecha Bot,Machine,17.169949134367226,2304
2304,,,Blue,Glow,Color Scheme Glow 15,,Plastic Brick,,Shark Slippers Blue,,Aircraft,Machine,27.537565960743837,2305
2305,,,Pink,Rainbow,Color Scheme Rainbow 9,Gold,Gold Scroll,,Koala Slippers,,Robot Morp,Machine,50.84086390917574,2306
2306,,,Purple,,Color Scheme 4,Gold,Gold Pencil,,Single Strap Purple Green,,Wool Hat,Human,24.586151025070492,2307
2307,,,Purple,,Color Scheme 30,,Luggage,,Geta Purple Blue Strap,,Deerstalker,Human,4.887490564570417,2308
2308,,,Green,Glow,Color Scheme Glow 17,,,,Two Straps Blue Orange,,Zombie Chief,Undead,22.213600385732228,2309
2309,,,Purple,,Color Scheme 34,,Binoculars,,Sneakers Laces Purple Blue,,Baby Shark,Human,4.9336594225638155,2310
2310,,,Red,Fur,Color Scheme Fur 8,Gold,Gold Luggage,,Shark Slippers Blue,,Zombie Football Helmet,Undead,51.89319010929626,2311
2311,,,Pink,Glow,Color Scheme Glow 1,,Skateboard Right,,Mecha Multi-Colored,,Heart Hat,Spirit,27.55610229258703,2312
2312,,,Pink,,Color Scheme 1,,Hotdog,,Dino Slippers,,Ice Cream,Edible,16.576050523014384,2313
2313,,,Green,Glow,Color Scheme Glow 9,Rainbow,Rainbow Magnifying Glass,,Mecha Straps Red Green,,Bucket Hat,Human,36.5443785089049,2314
2314,,,Blue,Rainbow,Color Scheme Rainbow 8,,Crossbow,,Slides Blue,,Leaves Crown,Human,20.45354498703163,2315
2315,,,Pink,,Color Scheme 10,Rainbow,Rainbow Boomerang,,Slippers Purple Yellow,,Koala Hat,Human,26.306452904406598,2316
2316,,,Green,,Color Scheme 31,,Handbag,,Two Straps Green Yellow,,Bear Suit,Human,3.120896164002308,2317
2317,,,Purple,,Color Scheme 26,,Broom,Gold,Gold Casual Lace Shoes,,Skeleton Gladiator,Undead,36.8090902080827,2318
2318,,,Blue,,Color Scheme 9,Gold,Gold Hammer,,Sneakers Laces Orange Blue,,Snow Cap,Spirit,33.68275232491491,2319
2319,,,Blue,,Color Scheme 23,,Skateboard Left,,Bear Slippers,,DJ,Human,5.022910346371214,2320
2320,,,Green,,Color Scheme 5,,Trident,,Wings Sneakers Orange Blue Green,,Hoodie Rabbit Suit,Human,3.043967464478837,2321
2321,,,Yellow,,Color Scheme 4,,Hotdog,,Mecha Straps Purple,,Samurai Cute,Human,6.303239259640449,2322
2322,,,Green,,Color Scheme 25,Gold,Gold Rocket,,Spikes Sneakers Black Gold,Gold,Gold Chef Cleaver,Spirit,55.08364241797169,2323
2323,,,Pink,,Color Scheme 6,,Book Right,,Wings Sneakers Orange Blue Green,,Fighter,Spirit,15.006567398536767,2324
2324,,,Red,,Color Scheme 2,,Pancake,Gold,Gold Snorkeling Fins,,Snow Cap,Spirit,38.78156614965498,2325
2325,,,Red,Rainbow,Color Scheme Rainbow 8,,Sword 2,,Canvas Blue Gold,,Aviator Hat,Spirit,31.993620332715057,2326
2326,,,Yellow,,Color Scheme 2,,Bitcoin Bag,,Snorkeling Fins Blue,,Pocket Egg Device,Machine,16.018938120745055,2327
2327,,,Purple,,Color Scheme 28,,Saxophone,,Trainers Purple,,Football Helmet,Human,5.358389643881808,2328
2328,,,Green,Glow,Color Scheme Glow 2,,Luggage,,Wings Sneakers Purple,,Pharaoh,Human,15.12013961855912,2329
2329,,,Blue,,Color Scheme 25,Gold,Gold Hammer,,Koala Slippers,,Pocket Egg Device,Machine,34.30422424149285,2330
2330,,,Blue,Rainbow,Color Scheme Rainbow 7,,Spray Can,,Slippers Purple Yellow,,Mochi Suit,Human,20.013418220550044,2331
2331,,,Purple,,Color Scheme 7,Gold,Gold Crossbow,,Wings Sneakers Gold Blue Orange,,Unicorn Float,Spirit,34.168942654420306,2332
2332,,,Blue,,Color Scheme 7,,,,Sneakers White,,Sunny Side up,Edible,13.895494863953717,2333
2333,,,Purple,,Color Scheme 27,,Scroll,,Slippers Yellow,,Hoodie Bear Suit,Human,5.37684908212618,2334
2334,,,Pink,,Color Scheme 7,,,,Trainers Beige Purple,,Skeleton Bombs,Undead,11.962764827852796,2335
2335,,,Pink,,Color Scheme 30,,Binoculars,,Single Strap Red Gold,,Wizard Bowl Cut,Human,5.52153616512878,2336
2336,,,Pink,,Color Scheme 2,,Ice Cream Cone,,Wings Sneakers Orange Blue Green,,Biker,Human,5.167587733657928,2337
2337,,,Blue,,Color Scheme 16,,Cactus,,Wings Sneakers Orange Blue Green,,Hoodie,Human,4.644344482554748,2338
2338,,,Blue,Glow,Color Scheme Glow 20,,Fries,,Koala Slippers,,Hoodie,Human,17.271370930060232,2339
2339,,,Pink,,Color Scheme 27,,Flashlight,,Burger Slippers,,Hoodie Kitty Suit,Human,5.586166539035369,2340
2340,,,Purple,,Color Scheme 26,Rainbow,Rainbow Boomerang,,Casual Lace Shoes Blue,,Donut,Edible,37.6677725503819,2341
2341,,Lightning,Yellow,Glow,Color Scheme Glow 15,,,,Wings Sneakers Orange Blue Green,,Snow Cap,Human,39.55379484691661,2342
2342,,,Green,,Color Scheme 30,,Hotdog,Gold,Gold Casual Lace Shoes,,Koala Suit,Human,25.47537572855348,2343
2343,,,Green,,Color Scheme 22,,American Football,,Mecha Straps Purple,,Baby Shark,Human,3.080882874751578,2344
2344,,,Pink,Glow,Color Scheme Glow 12,Rainbow,Rainbow Boomerang,,Casual Lace Shoes Blue,,Bear Suit,Human,38.895435882972315,2345
2345,,,Green,Glow,Color Scheme Glow 23,,Round Shield 1,,Bear Slippers,,Skeleton Cosmos,Undead,24.878746339531617,2346
2346,,,Pink,,Color Scheme 3,,Ice Cream Cone,,Sneakers Laces Orange Blue,,Mochi Suit,Human,4.733603720813722,2347
2347,,Flowers,Pink,,Color Scheme 2,,,Gold,Gold Bump Sole,,Mecha Bot,Machine,58.76351450201271,2348
2348,,,Green,,Color Scheme 15,,Roses,,Sneakers White,,Skeleton Hoodie DJ,Undead,12.175205799345273,2349
2349,,,Pink,,Color Scheme 12,,Skateboard Left,,Cat Slippers,Rainbow,Rainbow Turtle Hat Love,Human,28.88517635926521,2350
2350,,,Red,Glow,Color Scheme Glow 4,,Briefcase,,Two Straps Green Yellow,,Skeleton Samurai,Undead,28.888560974396565,2351
2351,,,Green,Glow,Color Scheme Glow 10,,Turnip,,Shark Slippers Pink,,Snow Cap,Human,15.387905209240538,2352
2352,,,Blue,Glow,Color Scheme Glow 8,,Binoculars,,Wings Sneakers Gold Purple Green,,Deerstalker,Human,17.582234868308518,2353
2353,,,Purple,,Color Scheme 27,Rainbow,Rainbow Handheld Game Console,Gold,Gold Three Straps,,Cap,Human,48.64644843493548,2354
2354,,,Purple,Rainbow,Color Scheme Rainbow 8,,Fire Extinguisher,Gold,Gold Three Straps,,Kitty Hat,Spirit,52.70232834440731,2355
2355,,,Pink,,Color Scheme 33,,Candy Christmas,,Triceratops Slippers,,Sun Hat,Human,5.5984863418988695,2356
2356,,,Pink,,Color Scheme 5,,Luggage,,Slippers Purple Yellow,,Avocado,Edible,16.308331002223515,2357
2357,,Lightning,Pink,,Color Scheme 15,,Retro Handphone,Gold,Gold Slippers,,Straw Hat Pineapple,Edible,62.7082935745557,2358
2358,,,Purple,,Color Scheme 20,,Pencil,,Chicken Slippers,,Zombie Chief,Undead,14.369499779941785,2359
2359,,,Red,,Color Scheme 30,,Drumstick,,Slides Blue,,Helicopter Hat,Human,7.432738679967364,2360
2360,,,Pink,,Color Scheme 18,,Binoculars,,Casual Lace Shoes Blue,,Hoodie Koala Suit,Human,5.43843803960519,2361
2361,,,Red,,Color Scheme 13,,Ice Cream Cone,,Casual Lace Shoes White,,Zombie,Undead,15.84665627733514,2362
2362,,,Red,,Color Scheme 4,Rainbow,Rainbow Boomerang,,Bump Sole Lime,,Daisy Hat,Spirit,37.41234304059449,2363
2363,,,Green,,Color Scheme 29,,Binoculars,,Single Strap Purple Green,,Front Cap,Spirit,12.532193568226202,2364
2364,,,Green,,Color Scheme 7,,Popsicle,,Stripes Sole Sneakers Teal,,Zombie Football Helmet,Undead,12.162871448268481,2365
2365,,,Purple,,Color Scheme 18,Rainbow,Rainbow Tennis Racket,,Geta Purple Blue Strap,,Oversized Helmet,Human,26.26644204542363,2366
2366,,,Green,,Color Scheme 16,,Luggage,Rainbow,Rainbow Slides,Gold,Gold Pocket Egg Device Helmet,Machine,60.132859511640724,2367
2367,,Flowers,Blue,,Color Scheme 5,,Kendama,,Sneakers Laces Purple Blue,Gold,Gold Human Cyclops,Human,51.05580609262954,2368
2368,,Flowers,Purple,Rainbow,Color Scheme Rainbow 1,,Saxophone,,Slippers Purple Yellow,,Helicopter Hat,Human,43.7695973629285,2369
2369,,,Purple,Glow,Color Scheme Glow 15,,Game Controller,,Single Strap Blue White,,Tree Head,Human,17.97306823457306,2370
2370,,,Yellow,Glow,Color Scheme Glow 2,,,,Mecha Straps Purple,,Hoodie Rabbit Suit,Human,16.335761947132752,2371
2371,,Lightning,Green,Glow,Color Scheme Glow 10,,Plunger,,Sneakers Air Teal,,Cat in Bowl,Animal,50.680712077604596,2372
2372,,,Purple,Rainbow,Color Scheme Rainbow 1,,Broom,,Shark Slippers Blue,Gold,Gold Volleyball,Household Item,55.25322566171157,2373
2373,,,Pink,Glow,Color Scheme Glow 21,Gold,Gold Kayak Paddle,,Slippers Purple Teal,,Chill Human,Human,37.10444676306825,2374
2374,,Lightning,Green,Cape,Color Scheme Cape 8,,Flower Pinwheel,,Three Straps Blue,,Mouse Suit,Human,43.00345152096407,2375
2375,,,Red,,Color Scheme 27,,Color Palette,,Cat Slippers,,M Visor,Spirit,16.625301328134494,2376
2376,,,Purple,,Color Scheme 31,,,,Snorkeling Fins Yellow,,Oversized Helmet,Human,2.859256352037728,2377
2377,,,Green,Glow,Color Scheme Glow 16,,Microphone,,Canvas Blue Gold,,Wool Hat,Human,15.471000218773401,2378
2378,,,Blue,Fur,Color Scheme Fur 7,Gold,Gold Roses,Gold,Gold Casual Lace Shoes,,Cat in Bowl,Animal,74.53239601319326,2379
2379,,,Purple,,Color Scheme 31,,Rubik's Cube,,Snorkeling Fins Green,,Zombie,Undead,14.286378098208028,2380
2380,,,Green,Glow,Color Scheme Glow 25,,Scroll,,Slippers Purple Yellow,,Zombie,Undead,24.66329824887267,2381
2381,,Musical Notes,Pink,Glow,Color Scheme Glow 23,,Crossbow,,Mecha Purple,,Hoodie Headphones,Human,41.46176231558141,2382
2382,,,Yellow,Rainbow,Color Scheme Rainbow 7,Gold,Gold Book,,Sneakers Laces Orange Blue,Gold,Gold Baseball,Human,64.41287372677344,2383
2383,,,Purple,,Color Scheme 4,,Sword 2,,Single Strap Blue White,,Skeleton Daisy,Undead,14.28332109875182,2384
2384,,,Purple,,Color Scheme 20,,Book Left,,Burger Slippers,,Mecha Bot,Machine,15.363469954512047,2385
2385,,,Red,,Color Scheme 31,,Bamboo,,Koala Slippers,Rainbow,Rainbow Engineer,Human,30.68232382452078,2386
2386,,,Yellow,,Color Scheme 8,,,,Triceratops Slippers,,Hoodie Pipe,Human,3.7795020453960824,2387
2387,,Lightning,Pink,,Color Scheme 1,,Rubber Duck,,Single Strap Blue White,Gold,Gold Amigo Moustache,Human,51.81585627999803,2388
2388,,,Green,Rainbow,Color Scheme Rainbow 1,,American Football,,Koala Slippers,,Beanie,Human,17.88064911564822,2389
2389,,,Green,,Color Scheme 26,,Boombox,,Three Straps Iridescence Blue,,Marshmallow,Edible,14.572628421576972,2390
2390,,,Blue,Glow,Color Scheme Glow 19,,Beer,,Spikes Sneakers Black Lime,,Snow Cap,Human,17.49913362415079,2391
2391,,,Purple,Rainbow,Color Scheme Rainbow 5,Rainbow,Rainbow Potion Bottle,,Single Strap Purple Green,,Cat in Bowl,Animal,53.087061866697574,2392
2392,,Lightning,Purple,,Color Scheme 12,,Spray Can,,Mecha Straps Blue Green,,Skeleton Daisy,Undead,37.756970494254844,2393
2393,,,Purple,,Color Scheme 17,,Sword 1,,Spikes Sneakers White Gold,,Bao,Edible,16.49604334597888,2394
2394,,,Pink,,Color Scheme 29,,Hotdog,,Casual Lace Shoes White,,Volleyball,Household Item,16.966899469772038,2395
2395,,,Green,,Color Scheme 22,,,,Slippers Yellow,Rainbow,Rainbow Spiral,Elemental,36.22746429596641,2396
2396,,,Purple,Rainbow,Color Scheme Rainbow 1,,Fire Extinguisher,,Shark Slippers Blue,Gold,Gold Hoodie Ribbon,Human,43.4249335563487,2397
2397,,,Blue,Fur,Color Scheme Fur 6,,Flashlight,,Bump Sole Pink Green,,Samurai Cute,Human,21.06904351572086,2398
2398,,,Yellow,,Color Scheme 2,,Retro Handphone,,Spikes Sneakers White Gold,,Sunflower,Human,6.210925096519094,2399
2399,,,Green,,Color Scheme 24,,Handbag,Gold,Gold Geta,,Chill Human,Human,24.964476525052184,2400
2400,,,Yellow,,Color Scheme 31,,Spray Can,,Sneakers Laces Orange Blue,,Sheep Suit,Human,6.41096624924669,2401
2401,,,Yellow,,Color Scheme 4,Gold,Gold Carrot,,Canvas Pink Green,,Bear Suit,Human,25.85717591430246,2402
2402,,,Green,Glow,Color Scheme Glow 11,,Broccoli,,Sneakers Air Pink Blue,,Amigo,Human,15.6033487988142,2403
2403,,,Green,Rainbow,Color Scheme Rainbow 1,Gold,Gold Hammer,Gold,Gold Geta,,Skeleton Cosmos,Undead,69.03407333901266,2404
2404,,,Pink,,Color Scheme 16,Gold,Gold Handheld Game Console,,Bump Sole Purple,,Aircraft,Machine,34.916646717812824,2405
2405,,,Purple,,Color Scheme 10,,Candy Christmas,,Wings Sneakers Gold Purple Green,,Googly Eyes Cap,Human,5.2137309619262755,2406
2406,,,Green,,Color Scheme 6,Gold,Gold Kayak Paddle,,Canvas Pink Green,,Wizard Hat,Spirit,31.824012445782714,2407
2407,,,Pink,,Color Scheme 15,,Retro Handphone,,Mecha Straps Red Green,,Chef Cleaver,Spirit,14.843454129054006,2408
2408,,,Pink,Fur,Color Scheme Fur 9,,Cactus,,Whale Slippers,,Skeleton Crown,Undead,30.590391983265736,2409
2409,,,Blue,Glow,Color Scheme Glow 5,,Rubber Duck,Gold,Gold Geta,,Duck Suit,Human,39.867649979061646,2410
2410,,,Blue,,Color Scheme 31,,Skateboard Left,Gold,Gold Shoes Two Straps,,Wool Hat,Human,27.497246192711643,2411
2411,,,Blue,Rainbow,Color Scheme Rainbow 1,,Cactus,,Geta Blue Green Strap,,Trunk Viking,Elemental,32.50758414924201,2412
2412,,,Green,Glow,Color Scheme Glow 7,Gold,Gold Retro Handphone,,Trainers Purple,,Cap,Human,35.19652916573795,2413
2413,,,Blue,,Color Scheme 7,,Ice Cream Cone,Gold,Gold Snorkeling Fins,,Astronaut Human,Human,27.017162598342896,2414
2414,,,Green,,Color Scheme 20,,Toy Gun,,Mecha Straps Blue Green,Rainbow,Rainbow Skeleton Cowboy,Undead,35.65208226249976,2415
2415,,,Blue,Glow,Color Scheme Glow 16,,Pickaxe,,Single Strap Red Gold,,Ice Cream,Edible,28.793175948789195,2416
2416,,,Purple,Glow,Color Scheme Glow 1,Gold,Gold Fire Extinguisher,,Mecha Straps Red Green,,Undead Creature Football Helmet,Undead,46.609821031910506,2417
2417,,,Yellow,Cape,Color Scheme Cape 1,,Luggage,,Burger Slippers,,Straw Hat Master,Human,22.269230159244728,2418
2418,,,Red,Rainbow,Color Scheme Rainbow 10,,Samurai Sword,,Sneakers Air Pink Blue,Gold,Gold Skeleton Football Helmet,Undead,54.785493042683306,2419
2419,,,Blue,,Color Scheme 16,,Pickaxe,,Shark Slippers Blue,,Pocket Egg Device,Machine,14.667896006594322,2420
2420,,,Green,,Color Scheme 8,Gold,Gold Camera,,Sneakers Air Pink Blue,,Leaves Crown,Human,22.588907340097236,2421
2421,,,Green,,Color Scheme 22,,Saxophone,,Cat Slippers,,Straw Hat Master,Human,3.0162708609679894,2422
2422,,,Red,,Color Scheme 9,,Pickaxe,,Single Strap Purple Green,,Mecha Bot,Machine,17.154548429981798,2423
2423,,,Blue,Cape,Color Scheme Cape 3,,Handbag,,Shark Slippers Pink,,Cat in Bowl,Animal,32.98148134679008,2424
2424,,Hearts,Green,Glow,Color Scheme Glow 18,,Rubik's Cube,,Cat Slippers,,Hoodie Pipe,Human,39.09842981411361,2425
2425,,,Blue,Rainbow,Color Scheme Rainbow 2,,Brush,Gold,Gold Slippers,,Nine Ball,Household Item,54.71473168372274,2426
2426,,,Yellow,Glow,Color Scheme Glow 24,,Bomb,,Trainers Grey Mint,,Samurai Cute,Human,19.050193338379465,2427
2427,,,Yellow,,Color Scheme 2,Rainbow,Rainbow Boomerang,,Whale Slippers,,Pocket Egg Device,Machine,36.83988743567521,2428
2428,,,Green,,Color Scheme 6,,Hamburger,,Single Strap Pink,,Skeleton Carrots,Undead,12.224450710625025,2429
2429,,Lightning,Purple,,Color Scheme 33,,Sword 2,,Single Strap Purple Green,,Square Bot,Machine,39.206353156828996,2430
2430,,Musical Notes,Green,Cape,Color Scheme Cape 3,,Fries,,Sheep Slippers,,Duck Hoodie,Animal,54.65634414755441,2431
2431,,,Purple,Glow,Color Scheme Glow 25,,Plunger,,Trainers Red,,Skeleton Cowboy,Undead,26.965226740505866,2432
2432,,,Pink,,Color Scheme 2,,Popsicle,,Single Strap Pink,,Oversized Helmet,Human,5.450749527855274,2433
2433,,Hearts,Blue,Fur,Color Scheme Fur 7,Rainbow,Rainbow Tennis Racket,,Single Strap Yellow Pink,,Scooter Helmet,Human,65.38210388384049,2434
2434,,,Blue,,Color Scheme 28,,Bomb,,Single Strap Red Gold,,Engineer,Human,5.053726651584587,2435
