,MOUTH,HAIR,CLOTHING,EYES,FUR,BACKGROUND,NAME,PIERCINGS,NECKLACE,HANDBAGS,Rarity score,Token Id
2066,Desperate Pink,Bucket Hat,Lois Top,Sunglasses Rave,Ocean Sand,Mint,None,Diamond Earings,None,None,21.42005520103577,2067
2067,Desperate Cigarette,Blonde Ponytails Hair,Prep School Girl,Staring,Peach,Pumpkin,None,Gold Heart Earings,None,None,19.378237558325676,2068
2068,Desperate Pink,Blonde Ponytails Hair,Alice Shirt,DAW VR,Charcoal,Macaroon,None,Single Loop Earings,Gold Chain,None,34.538902890263216,2069
2069,Desperate,Pink Pixie,Kimono,Masquerade Mask,Ocean Sand,Pumpkin,None,Cherry Earings,None,None,18.75690234964409,2070
2070,Desperate,Blonde Ponytails Hair,Sport Top,Happy,Peach,Mustard,None,None,Bow Tie,None,17.99282517417225,2071
2071,Desperate Cigarette,Earphones,Lingerie,Crying,Peach,Pumpkin,None,None,Pearls,None,23.537909378050053,2072
2072,Juvederm,Strawberry Blonde Wave Hair,White Buttoned Shirt,Awake,Red Wine,Watermelon,None,None,Ape Beaded Necklace,None,20.633795524988884,2073
2073,Desperate Make Up,Snow Hair,DAW T Shirt,Sunglasses Cyclops,Charcoal,H2O,None,Single Loop Earings,Chupa Chups,None,34.916142739659996,2074
2074,Tongue Out Gummy Bear,Red Bandana,Red Dress,Happy,Banana,Pumpkin,None,Gold Heart Earings,Gold Chain,None,33.847751987009914,2075
2075,Juvederm,Puffy Hair,Alice Shirt,Sweet,Banana,Mint,None,None,Pearls,None,24.435160524745374,2076
2076,Desperate Piercings,Tiara,DAW T Shirt,Stoned,Bubble gum,Pumpkin,None,None,Gold Chain,None,21.778278936297358,2077
2077,Desperate Pink,Marilyn Hair,DAW Yoga Top,Sunglasses High Fashion ,Ocean Sand,Mustard,None,Double Loop Earings,Pearls,None,31.609492463035433,2078
2078,Pout,Strawberry Blonde Wave Hair,Red Dress,Stoned,Ocean Sand,Blueberry,None,None,None,None,6.816891149187899,2079
2079,Desperate Make Up,DAW Cap,Nurse,Stoned,Red Wine,Watermelon,None,Single Loop Earings,Ape Beaded Necklace,None,34.95103076584836,2080
2080,Juvederm,Baseball Cap,Pink Nightie,Angry,Charcoal,Watermelon,None,Double Loop Earings,Tennis Necklace,None,35.937004627027804,2081
2081,Pout Whistle,Blonde Ponytails Hair,Wedding Dress,Awake,Red Wine,Macaroon,None,None,Pearls,None,23.18602254899862,2082
2082,Desperate Peach,Marilyn Hair,Maroon Bra,Mutant,Tan,Mint,None,Gold Heart Earings,Tennis Necklace,None,32.09771553506911,2083
2083,Smile Dental Braces,Snow Hair,Naughty Schoolgirl,Sunglasses High Fashion ,Charcoal,Mint,None,None,None,None,10.792791736785718,2084
2084,Flirt,Curly Blonde Hair,Wedding Dress,Happy,Zebra,Oyster,None,Gold Heart Earings,None,None,22.935567445573888,2085
2085,Thinking,Short Wild Brown Hair,Pink Nightie,Stoned,Banana,Watermelon,None,Double Loop Earings,Chupa Chups,None,34.418415412810326,2086
2086,Desperate Pink,Towel,Sport Top,Stoned,Tan,Mint,None,Double Loop Earings,Royal Scarf,None,33.56244976261059,2087
2087,Juvederm,Safari Hat,Tie Dye,Sunglasses Clubmasters,Snow White,Blueberry,None,K Earrings,None,None,25.716009355705694,2088
2088,Desperate Peach,Curly Dark Hair,DAW T Shirt,Staring,Sky,Oyster,None,Gold Heart Earings,None,None,17.254032521372324,2089
2089,Smile,Nurse Hat,Fairy Dress,Sweet,Ocean Sand,Mustard,None,None,Ape Beaded Necklace,None,21.851287974142277,2090
2090,Desperate,Desperate Hair,Alice Shirt,Scuba Mask,Red Wine,Pumpkin,None,Double Loop Earings,None,None,19.850707313847536,2091
2091,Desperate Piercings,Bride Veil,Pink Nightie,Sweet,Tropical,Ice,None,None,None,None,12.504897118920926,2092
2092,Desperate Peach,Beehive Hair,Tie Dye,Sunglasses High Fashion ,Sky,Mustard,None,Double Loop Earings,Bow Tie,None,35.363181786831305,2093
2093,Smile Diamond Grill,Patrice Hair,Musk Jacket,Sunglasses High Fashion ,Sky,Oyster,None,None,None,None,11.715378771895505,2094
2094,Desperate,Short Wild Blonde Hair,Fairy Dress,Awake,Silver,Pumpkin,None,Gold Heart Earings,None,None,15.846379602243822,2095
2095,Angry,Curly Dark Hair,Pink Nightie,Sunglasses Cyclops,Snow White,Eggplant,None,None,Elegant Scarf,None,26.007707780426347,2096
2096,Desperate Pink,Kate Hair,Bikini Red,Crying,Ocean Sand,H2O,None,None,Multiple Necklaces,Green Bag,50.73154334290646,2097
2097,Tongue Out,Red Bandana,Cleopatra,Angry,Sky,Eggplant,None,Single Loop Earings,Gold Chain,None,33.95554694265767,2098
2098,Desperate Cigarette,Anna Hair,Maroon Bra,Hypnosis,Bubble gum,Mint,None,Double Loop Earings,Yellow Diamond,None,37.287567990857795,2099
2099,Desperate Piercings,Sweat Headband,Rock T shirt,Sunglasses Gold Aviators ,Zebra,H2O,None,Diamond Earings,None,None,25.728700609284306,2100
2100,Juvederm,Beanie,Pink Nightie,Crying,Ocean Sand,Watermelon,None,None,None,None,7.6475814715514945,2101
2101,Desperate,Pink Bandana,Alice Shirt,Stoned Gold Eye Shadow,Camouflage,Blueberry,None,Multipul Earrings,None,None,21.023798927009636,2102
2102,Desperate Cigarette,Cleopatra,Musk Jacket,Angry,Peach,Blueberry,None,Multipul Earrings,None,None,23.699572635942907,2103
2103,Desperate,Snow Hair,Leather Jacket,Mutant,Charcoal,Mustard,None,None,Tennis Necklace,None,17.818431975915754,2104
2104,Open Strawberry,Pop Hair,Fairy Dress,Mutant,Tan,Mint,None,Multipul Earrings,None,None,23.10358600054481,2105
2105,Juvederm Deep Red,Pink Bandana,Cleopatra,Stoned,Zebra,Macaroon,None,Gold Heart Earings,Gold Chain,None,35.89262313386602,2106
2106,Desperate Pink,Sweat Headband,White Buttoned Shirt,Crying,Sky,Eggplant,None,None,Leopard Scarf,None,22.92285684937688,2107
2107,Desperate Cigarette,Halo,Leather Jacket,Closed,Ocean Sand,Pumpkin,None,None,None,None,7.092711001079905,2108
2108,Pout,Curly Dark Hair,Pink Nightie,Staring,Charcoal,Eggplant,None,None,Ape Beaded Necklace,None,21.29959436239194,2109
2109,Lip Bite,Earphones,White Buttoned Shirt,Awake,Tattoos,Mustard,None,None,None,None,10.659569558809295,2110
2110,Smile,Short Wild Brown Hair,Bikini Red,Stoned Gold Eye Shadow,Ocean Sand,Macaroon,None,None,Yellow Diamond,None,22.450504104482697,2111
2111,Desperate,Snow Hair,White Lingirie,Crying,Sky,H2O,None,None,None,None,4.093341546038206,2112
2112,Desperate,Pink Pixie,DAW T Shirt,Sweet,Banana,Macaroon,None,Single Loop Earings,None,None,17.149468968249586,2113
2113,Thinking,Marilyn Hair,Fairy Dress,Hypnosis,Snow White,Eggplant,None,Cherry Earings,Multiple Necklaces,None,36.846892803915,2114
2114,Thinking,Curly Dark Hair,Rock T shirt,Stoned,Ocean Sand,Mint,None,None,Tennis Necklace,None,19.993352242765578,2115
2115,Open Lollipop,Beanie,Synthetic Fur Coat,Masquerade Mask,Ocean Sand,Blueberry,None,Double Loop Earings,None,None,22.99259928794502,2116
2116,Open Strawberry,Long Black Hair,Italian Bodysuit,Staring,Giraffe,Eggplant,None,Gold Heart Earings,Ape Beaded Necklace,None,37.03710464441815,2117
2117,Desperate Match,Anna Hair,Leather Jacket,Sunglasses Cyclops,Camouflage,Blueberry,None,None,None,None,13.408511814435716,2118
2118,Desperate Pink,Red Beret,Leather Jacket,Sunglasses Rave,Banana,Macaroon,None,None,Gold Chain,None,22.73895147441028,2119
2119,Thinking,Snow Hair,Synthetic Fur Coat,Awake,Charcoal,Mustard,None,Gold Heart Earings,Ape Beaded Necklace,None,32.03748876563711,2120
2120,Thinking,Short Wild Brown Hair,White Buttoned Shirt,Hypnosis,Red Wine,Pumpkin,None,Single Loop Earings,None,None,20.38012931882686,2121
2121,Desperate,Pop Hair,Sport Top,Closed,Tan,Mint,None,Single Loop Earings,Yellow Diamond,None,29.811949662762093,2122
2122,Desperate Cigarette,Short Wild Brown Hair,Musk Jacket,Staring,Ocean Sand,Pumpkin,None,None,None,None,4.296207220224345,2123
2123,Desperate Pink,Curly Dark Hair,X Top,Stoned Gold Eye Shadow,Tan,Macaroon,None,Diamond Earings,None,None,22.152408522482478,2124
2124,Juvederm LA,Pop Hair,Gold Cone Bra,Hypnosis,Red Wine,Pumpkin,None,None,PEACE Pendant,None,27.60559632178588,2125
2125,Desperate,Minerva,X Top,Staring,Gold,Blueberry,None,Diamond Earings,None,None,20.418238280044342,2126
2126,Desperate,Beanie,Sport Bra,Sunglasses Clubmasters,Camouflage,Ice,None,None,None,Leather Bag,37.486649660384266,2127
2127,Angry,Amazon,DAW T Shirt,Stoned,Gold,Mint,None,None,Gold Chain,None,23.72498209958161,2128
2128,Desperate Cigarette,Bucket Hat,Nun Outfit,Happy,Charcoal,Macaroon,None,Diamond Earings,None,None,22.05415808933803,2129
2129,Desperate Peach,Halo,Rock T shirt,Sunglasses Clubmasters,Charcoal,Mint,None,Diamond Earings,Ape Beaded Necklace,None,34.97321802327568,2130
2130,Desperate Pink,Police Hat,Maroon Bra,Awake,Bubble gum,H2O,None,Double Loop Earings,Gold Chain,Green Bag,63.92838629510451,2131
2131,Angry,Pop Hair,Red Dress,Sweet,Giraffe,Mustard,None,Single Loop Earings,Gold Chain,None,37.07515589123039,2132
2132,Desperate Pink,Pink Bandana,White Lingirie,Marilyn,Charcoal,Eggplant,None,None,Bow Tie,None,24.340036846894648,2133
2133,Desperate Cigarette,Short Wild Brown Hair,Cabin Crew Jacket,Happy,Camouflage,Blueberry,None,Single Loop Earings,None,None,20.830345856263992,2134
2134,Desperate Pink,Curly Blonde Hair,Sequin Dress,Happy,Banana,Oyster,None,Multipul Earrings,None,None,22.425103204416686,2135
2135,Lip Bite,Bucket Hat,DAW Yoga Top,Sweet,Ocean Sand,Macaroon,None,None,None,None,8.658967014446516,2136
2136,Desperate,Marilyn Hair,Rock T shirt,Staring,Tan,Blueberry,None,None,Chupa Chups,None,14.359403890088043,2137
2137,Desperate Pink,Snow Hair,Lingerie,Crying,Camouflage,Eggplant,None,None,None,None,10.808627182241986,2138
2138,Desperate Cigarette,Strawberry Blonde Wave Hair,J Jacket,Sunglasses Butterfly,Sky,Oyster,None,Gold Heart Earings,None,None,20.142304586437145,2139
2139,Desperate,DAW Cap,Sport Top,Awake,Ocean Sand,Oyster,None,Diamond Earings,Pearls,Orange Bag,57.84192410783956,2140
2140,Thinking Teal,Pink Bandana,Sequin Dress,Happy,Tattoos,Oyster,None,Diamond Earings,None,None,25.145350369788886,2141
2141,Smile,Short Wild Brown Hair,White and Black Shirt,Happy,Snow White,Blueberry,None,None,None,None,9.302611258943482,2142
2142,Juvederm LA,Italian Hair,Fashion Week Shirt,Sunglasses Italian Wink,Peach,Oyster,Milan,Multipul Earrings,Tennis Necklace,None,73.82183003912382,2143
2143,Tongue Out Gummy Bear,Beehive Hair,Sequin Dress,Mutant,Bubble gum,Pumpkin,None,None,None,None,12.425628553502884,2144
2144,Desperate,Curly Dark Hair,DAW T Shirt,Sunglasses Pixel,Ocean Sand,Mustard,None,None,Elegant Scarf,None,17.1114215258354,2145
2145,Desperate,Halo,DAW Yoga Top,Sunglasses Clubmasters,Charcoal,Macaroon,None,None,Gold Chain,None,17.29845904336658,2146
2146,Thinking,Patrice Hair,DAW T Shirt,Sunglasses Butterfly,Zebra,Watermelon,None,Multipul Earrings,Gold Chain,None,37.48093829900318,2147
2147,Desperate Cigarette,Short Wild Blonde Hair,Sport Bra,Stoned,Bubble gum,Blueberry,None,None,Pearls,None,22.51389980504146,2148
2148,Pout,Swim Hat,Nurse,Mutant,Charcoal,Ice,None,Diamond Earings,Ape Beaded Necklace,None,37.43338914181515,2149
2149,Desperate Cigarette,Strawberry Blonde Wave Hair,Sport Top,Sunglasses Clubmasters,Peach,Eggplant,None,Gold Heart Earings,Chupa Chups,None,34.20286545842647,2150
2150,Flirt,Snow Hair,Towel,Sunglasses Pixel,Bubble gum,Eggplant,None,Multipul Earrings,White Scarf,None,40.77488399993515,2151
2151,Flirt,Desperate Hair,White Buttoned Shirt,Scuba Mask,Charcoal,Ice,None,Double Loop Earings,None,None,24.393911491890943,2152
2152,Pout Whistle,Anna Hair,Sport Top,Sunglasses Pixel,Sky,Ice,None,None,Ape Beaded Necklace,None,23.414305611039968,2153
2153,Juvederm,Long Black Hair,Sport Top,Hypnosis,Peach,Pumpkin,None,Double Loop Earings,Ape Beaded Necklace,None,34.64351591280579,2154
2154,Juvederm,Headphones,Fairy Dress,Cupid,Zebra,Eggplant,None,None,Tennis Necklace,None,25.582855039283757,2155
2155,Juvederm,Pink Pixie,Tie Dye,Angry,Peach,Pumpkin,None,Gold Heart Earings,Bow Tie,None,35.090515959742156,2156
2156,Desperate Peach,Snow Hair,Red Dress,Hypnosis,Silver,H2O,None,None,Gold Chain,Leather Bag,52.76043794511607,2157
2157,Pout,Halo,Leather Jacket,Sunglasses Pixel,Snow White,Eggplant,None,None,None,None,11.782013169480974,2158
2158,Smile,Long Black Hair,White Lingirie,Stoned,Red Wine,Watermelon,None,Double Loop Earings,Gold Chain,None,34.93835631597197,2159
2159,Juvederm,Strawberry Blonde Wave Hair,Sequin Dress,Staring,Tropical,Watermelon,None,None,Bow Tie,None,24.235427943889036,2160
2160,Tongue Out,Strawberry Blonde Wave Hair,Tie Dye,Sunglasses Rave,Zebra,Blueberry,None,Diamond Earings,Gold Chain,None,37.46507304061762,2161
2161,Desperate,Pink Bandana,Sequin Dress,Reading Glasses,Peach,Eggplant,None,None,Gold Chain,None,18.56348035287601,2162
2162,Desperate Piercings,Red Bandana,White Blazer,Awake,Giraffe,Mint,None,Single Loop Earings,PEACE Pendant,None,36.65033359399866,2163
2163,Desperate Cigarette,Baseball Cap,Rock T shirt,Closed,Red Wine,Mustard,None,None,None,None,9.54038303279498,2164
2164,Desperate,Bucket Hat,Leather Jacket,Awake,Tiger,Watermelon,None,None,None,None,4.835217507468439,2165
2165,Flirt,Marilyn Hair,Musk Jacket,Mutant,Tattoos,Watermelon,None,Multipul Earrings,None,None,24.565102784075663,2166
2166,Flirt,Blonde Ponytails Hair,DAW Yoga Top,Sunglasses Cyclops,Sky,Blueberry,None,Gold Heart Earings,Elegant Scarf,None,36.25404433749739,2167
2167,Pout Pink,Bucket Hat,Sport Top,Sweet,Tan,H2O,None,None,Leopard Scarf,None,23.54744343678733,2168
2168,Desperate Make Up,Halo,Red Dress,Closed,Tan,Ice,None,Multipul Earrings,Multiple Necklaces,None,34.694239387406164,2169
2169,Desperate,Red Bandana,J Jacket,Crying,Ocean Sand,Watermelon,None,None,None,None,2.9233078676866175,2170
2170,Thinking,Short Wild Blonde Hair,Synthetic Fur Coat,Happy,Red Wine,Blueberry,None,Cherry Earings,Pearls,None,36.28572189784152,2171
2171,Smile,Halo,Naughty Schoolgirl,Awake,Sky,Blueberry,None,None,Bow Tie,None,23.287492329162017,2172
2172,Desperate,DAW Cap,White Lingirie,Sunglasses Clubmasters,Banana,Oyster,None,Gold Heart Earings,None,None,18.366953171010074,2173
2173,Flirt,Beanie,White and Black Shirt,Cupid,Tattoos,Mint,None,Multipul Earrings,Chupa Chups,None,38.94878786547736,2174
2174,Desperate Pink,Cabin Crew Hat,Lois Top,Sunglasses Lennon,Tan,Oyster,None,None,None,None,10.06036008854061,2175
2175,Desperate Make Up,Red Beret,J Jacket,Happy,Tan,Mint,None,None,None,None,7.761652129041281,2176
2176,Pout Gummy Snake,Marilyn Hair,Sport Bra,Stoned,Peach,Pumpkin,None,Single Loop Earings,Pearls,Green Bag,64.86355107741424,2177
2177,Desperate Cigarette,Red Beret,Rock T shirt,Sunglasses Butterfly,Snow White,Pumpkin,None,None,Pearls,None,22.945031740522463,2178
2178,Desperate Make Up,Pink Bandana,Basketball Shirt,Awake,Charcoal,Mint,None,None,None,None,8.75089988554744,2179
2179,Tongue Out,Tiara,Red Dress,Stoned,Banana,Blueberry,None,None,Multiple Necklaces,None,23.515720214729022,2180
2180,Desperate Rose,Bucket Hat,X Top,Mutant,Ocean Sand,Pumpkin,None,Cherry Earings,None,None,23.69641861275867,2181
2181,Desperate,Short Wild Blonde Hair,White Buttoned Shirt,Closed,Banana,Mint,None,Gold Heart Earings,Pearls,None,29.998953257679517,2182
2182,Desperate,Cleopatra,White Buttoned Shirt,Stoned,Ocean Sand,Mustard,None,Single Loop Earings,Leopard Scarf,None,28.578643962151634,2183
2183,Desperate Cigarette,Strawberry Blonde Wave Hair,Bikini LA,Sunglasses High Fashion ,Red Wine,Mint,None,None,Tennis Necklace,None,23.40477980059572,2184
2184,Desperate Pink,Desperate Hair,DAW Yoga Top,Scuba Mask,Ocean Sand,H2O,None,None,Gold Chain,None,21.011088327153136,2185
2185,Angry,Marilyn Hair,Wedding Dress,Stoned Gold Eye Shadow,Tan,Blueberry,None,Diamond Earings,Multiple Necklaces,None,35.39804158985992,2186
2186,Smile,Strawberry Blonde Wave Hair,Sport Top,Staring,Tan,Mint,None,Multipul Earrings,None,None,19.7746171867863,2187
2187,Desperate,Marie Hair,Bikini LA,Happy,Silver,Mint,None,Double Loop Earings,None,None,19.92998602958169,2188
2188,Thinking,Snow Hair,J Jacket,Sunglasses Butterfly,Banana,Macaroon,None,Gold Heart Earings,None,None,22.46307263974576,2189
2189,Thinking,Swim Hat,Policewoman Shirt,Stoned Gold Eye Shadow,Snow White,Pumpkin,None,Diamond Earings,None,None,25.769910638244305,2190
2190,Desperate Pink,Short Wild Brown Hair,Lingerie,Awake,Camouflage,Ice,None,Diamond Earings,Multiple Necklaces,None,34.316967513759224,2191
2191,Desperate,Safari Hat,DAW T Shirt,Hypnosis,Ocean Sand,Eggplant,None,Gold Heart Earings,Ape Beaded Necklace,None,26.993441920685314,2192
2192,Smile,Blonde Ponytails Hair,Tie Dye,Reading Glasses,Peach,Eggplant,None,Single Loop Earings,Pearls,None,36.6661658718092,2193
2193,Tongue Out Gummy Bear,Anna Hair,Red Dress,Sunglasses Cyclops,Ocean Sand,Blueberry,None,Gold Heart Earings,Ape Beaded Necklace,None,33.56561140022091,2194
2194,Tongue Out,Headphones,Naughty Schoolgirl,DAW VR,Sky,Eggplant,None,None,Pearls,None,25.345087389402842,2195
2195,Angry,Desperate Hair,Fairy Dress,Scuba Mask,Camouflage,H2O,None,Diamond Earings,Gold Chain,None,39.13899748487752,2196
2196,Desperate,Short Wild Brown Hair,Nurse,Happy,Peach,Macaroon,None,None,None,None,3.0755632805394972,2197
2197,Thinking Teal,Marilyn Hair,Sport Top,Cupid,Peach,Mint,None,None,PEACE Pendant,Leather Bag,54.7322648725061,2198
2198,Thinking,Blonde Ponytails Hair,Alice Shirt,Cupid,Peach,Blueberry,None,Cherry Earings,None,None,24.587321753429233,2199
2199,Smile,Short Wild Brown Hair,Rock T shirt,Staring,Red Wine,Mustard,None,None,Gold Chain,None,19.720689586066783,2200
2200,Desperate Cigarette,Police Hat,Wedding Dress,Sunglasses Butterfly,Zebra,Ice,None,Cherry Earings,Chupa Chups,None,39.61772645712646,2201
2201,Desperate,Towel,Nurse,Happy,Banana,Eggplant,None,None,Pearls,None,19.184908160390687,2202
2202,Juvederm Deep Red,Police Hat,Pink Nightie,Sunglasses Gold Aviators ,Sky,Ice,None,Single Loop Earings,None,None,23.75985426875122,2203
2203,Desperate Make Up,Long Black Hair,Leather Jacket,Cupid,Tattoos,H2O,None,None,Ape Beaded Necklace,None,23.905684932639,2204
2204,Desperate Peach,Short Wild Brown Hair,White Buttoned Shirt,Stoned,Tan,Mint,None,Diamond Earings,None,None,17.98010220817476,2205
2205,Desperate Piercings,Sweat Headband,Lingerie,Sunglasses Rave,Ocean Sand,Watermelon,None,Double Loop Earings,Pearls,None,34.57059978921437,2206
2206,Desperate,Red Bandana,Policewoman Shirt,Stoned,Snow White,Macaroon,None,None,None,None,4.572095570352784,2207
2207,Desperate,Nurse Hat,Fairy Dress,Stoned,Tan,Oyster,None,None,None,None,2.352702794943888,2208
2208,Desperate Peach,Long Black Hair,Synthetic Fur Coat,Sunglasses Pixel,Snow White,Eggplant,None,None,None,None,10.7103510641502,2209
2209,Desperate Peach,Beanie,Fairy Dress,DAW VR,Peach,Mint,None,Single Loop Earings,None,None,21.822714341084964,2210
2210,Pout Whistle,Short Wild Brown Hair,Fairy Dress,Sunglasses High Fashion ,Ocean Sand,Blueberry,None,None,Tennis Necklace,None,21.023817635761073,2211
2211,Desperate Make Up,Short Wild Brown Hair,Bikini Red,Awake,Sky,Ice,None,Diamond Earings,Pearls,None,33.02347182200419,2212
2212,Desperate Piercings,Blonde Ponytails Hair,Leather Jacket,Happy,Ocean Sand,Pumpkin,None,None,Tennis Necklace,None,20.50065135817932,2213
2213,Pout,Snow Hair,Bikini Red,Sunglasses Lennon,Peach,Oyster,None,Diamond Earings,None,None,24.825148069677,2214
2214,Desperate Peach,Sweat Headband,Tie Dye,Sunglasses Rave,Tattoos,Pumpkin,None,Double Loop Earings,White Scarf,None,37.4460705668318,2215
2215,Desperate Peach,Marilyn Hair,White Buttoned Shirt,Sunglasses Rave,Tattoos,Oyster,None,Single Loop Earings,None,None,21.388349106052473,2216
2216,Desperate Piercings,Bride Veil,Bikini Red,Mutant,Sky,Oyster,None,Gold Heart Earings,None,None,20.988878239185418,2217
2217,Juvederm LA,Police Hat,Sequin Dress,Awake,Bubble gum,Pumpkin,None,Multipul Earrings,None,None,24.479556606347515,2218
2218,Open Chocolate,Safari Hat,Tie Dye,Mutant,Giraffe,Eggplant,None,Single Loop Earings,Chupa Chups,None,38.84416818265193,2219
2219,Desperate,Bucket Hat,J Jacket,Hypnosis,Sky,Mustard,None,None,None,None,4.654453470535545,2220
2220,Desperate,Pop Hair,White Blazer,Awake,Tan,Ice,None,Multipul Earrings,None,None,16.06199107430497,2221
2221,Desperate,Earphones,White Blazer,Staring,Giraffe,Macaroon,None,None,Gold Chain,None,18.636385696506856,2222
2222,Juvederm,Strawberry Blonde Wave Hair,White and Black Shirt,Awake,Banana,Oyster,None,None,Elegant Scarf,None,23.398430843101984,2223
2223,Desperate Pink,Short Wild Blonde Hair,X Top,Sunglasses High Fashion ,Red Wine,Mint,None,Cherry Earings,None,None,23.281068854334926,2224
2224,Lip Bite,Beanie,Pink Nightie,Crying,Floral,H2O,None,None,Gold Chain,None,24.9519534260717,2225
2225,Desperate,Tiara,DAW Yoga Top,Awake,Charcoal,Pumpkin,None,None,Gold Chain,None,15.469046523806501,2226
2226,Desperate Piercings,Alice Hair,Alice Shirt,Happy,Banana,Eggplant,None,None,None,Orange Bag,41.10070889197619,2227
2227,Desperate Peach,Marilyn Hair,Red Dress,Happy,Zebra,Eggplant,None,None,PEACE Pendant,None,23.582336534403876,2228
2228,Desperate Piercings,Curly Dark Hair,Wedding Dress,Reading Glasses,Dots,Mustard,None,Gold Heart Earings,Bow Tie,None,38.98999852957105,2229
2229,Desperate,Alice Hair,Policewoman Shirt,Reading Glasses,Tan,Eggplant,None,None,Yellow Diamond,None,19.739760556188905,2230
2230,Desperate,Sweat Headband,Synthetic Fur Coat,Sunglasses Rave,Zebra,Blueberry,None,Multipul Earrings,None,None,20.624327425290385,2231
2231,Desperate,Cleopatra,Naughty Schoolgirl,Mutant,Zebra,Macaroon,None,None,Leopard Scarf,None,21.829104836392666,2232
2232,Desperate Pink,Blonde Ponytails Hair,J Jacket,Cupid,Ocean Sand,H2O,None,Gold Heart Earings,None,None,18.46513827792706,2233
2233,Pout,Strawberry Blonde Wave Hair,White Buttoned Shirt,Crying,Snow White,Mustard,None,Double Loop Earings,None,None,23.008455032203774,2234
2234,Desperate Cigarette,Curly Blonde Hair,White Blazer,Staring,Banana,Watermelon,None,None,Leopard Scarf,None,23.106741294911306,2235
2235,Desperate,Bucket Hat,Lingerie,Awake,Red Wine,Oyster,None,None,Leopard Scarf,None,18.427142842441363,2236
2236,Flirt,Snow Hair,X Top,Sunglasses Butterfly,Silver,Macaroon,None,Single Loop Earings,None,None,25.04069104927246,2237
2237,Angry,Anna Hair,DAW T Shirt,Staring,Banana,Watermelon,None,Gold Heart Earings,Yellow Diamond,None,34.19013996195782,2238
2238,Desperate Make Up,Curly Dark Hair,Rock T shirt,Sunglasses Clubmasters,Banana,H2O,None,None,None,None,10.903728029059689,2239
2239,Pout,Strawberry Blonde Wave Hair,Pink Nightie,Sunglasses Gold Aviators ,Tan,Mint,None,None,Pearls,None,22.168311511328202,2240
2240,Desperate Peach,Alice Hair,Nurse,Crying,Ocean Sand,Macaroon,None,None,None,None,8.29753312953524,2241
2241,Desperate Make Up,Curly Dark Hair,Naughty Schoolgirl,Angry,Banana,Watermelon,None,Single Loop Earings,None,None,23.487172905130734,2242
2242,Juvederm,Red Bandana,Red Dress,Sunglasses Butterfly,Banana,Pumpkin,None,Double Loop Earings,Bow Tie,None,37.05294992357375,2243
2243,Desperate Peach,Blonde Ponytails Hair,Bikini Red,Closed,Giraffe,Ice,None,Gold Heart Earings,Pearls,None,35.7340980450944,2244
2244,Desperate Peach,DAW Cap,Naughty Schoolgirl,Angry,Charcoal,Oyster,None,Gold Heart Earings,Multiple Necklaces,None,34.07602363613862,2245
2245,Desperate,Snow Hair,DAW Yoga Top,Stoned,Tan,Eggplant,None,None,Multiple Necklaces,None,14.815982385941725,2246
2246,Desperate Make Up,Marilyn Hair,Sequin Dress,Sunglasses Butterfly,Sky,Mustard,None,None,None,None,9.28991397704883,2247
2247,Tongue Out,Nurse Hat,Naughty Schoolgirl,Hypnosis,Snow White,Macaroon,None,Diamond Earings,None,None,25.364084472469433,2248
2248,Desperate Pink,Curly Blonde Hair,White Blazer,Cupid,Zebra,Mint,None,Multipul Earrings,Gold Chain,None,36.55837916220248,2249
2249,Desperate Make Up,Curly Dark Hair,Rock T shirt,Sunglasses Lennon,Sparkles,Eggplant,None,None,None,None,12.967778277883605,2250
2250,Desperate Cigarette,Long Black Hair,Bikini Red,Stoned,Snow White,Ice,None,None,None,None,8.928477868923315,2251
2251,Desperate Make Up,Short Wild Blonde Hair,Lingerie,Cupid,Ocean Sand,Macaroon,None,None,None,None,8.09779166841905,2252
2252,Desperate Rose,Strawberry Blonde Wave Hair,Sport Top,Staring,Tattoos,Eggplant,None,None,None,None,10.120649013317108,2253
2253,Flirt,Police Hat,Cleopatra,Staring,Charcoal,Mustard,None,Multipul Earrings,None,None,22.390218668331958,2254
2254,Desperate,Short Wild Brown Hair,DAW Yoga Top,Sweet,Snow White,Oyster,None,None,None,None,4.064826894486655,2255
2255,Desperate,Patrice Hair,J Jacket,Awake,Bubble gum,Mustard,None,Single Loop Earings,None,None,17.320624426648727,2256
2256,Desperate Cigarette,Cleopatra,Red Dress,Awake,Tan,Macaroon,None,Cherry Earings,None,None,20.335768119893196,2257
2257,Desperate Piercings,Marilyn Hair,Naughty Schoolgirl,Stoned,Red Wine,Watermelon,None,None,Chupa Chups,None,22.748490921262903,2258
2258,Desperate Peach,Red Beret,Policewoman Shirt,Sunglasses High Fashion ,Red Wine,Blueberry,None,None,Yellow Diamond,None,24.134010171498627,2259
2259,Tongue Out,Red Beret,Amazon,Staring,Zebra,Watermelon,None,Double Loop Earings,None,None,24.22907613670348,2260
2260,Desperate Pink,Marilyn Hair,Synthetic Fur Coat,Stoned,Peach,H2O,None,Single Loop Earings,Chupa Chups,None,33.28025463729594,2261
2261,Angry,Princess,DAW T Shirt,Awake,Tan,Pumpkin,None,Single Loop Earings,Gold Chain,None,30.940554188143878,2262
2262,Desperate Cigarette,Towel,DAW Yoga Top,Stoned,Peach,Oyster,None,None,Pearls,None,21.75615509892229,2263
