,Mouth Props rarity score,Hat rarity score,Teeth rarity score,Skin rarity score,Eyes rarity score,Emotion rarity score,Clothing rarity score,Glasses rarity score,Necklace rarity score,Accessories rarity score,Nose rarity score,Jacket rarity score,Earrings rarity score,Legendary rarity score,Trait count rarity score,Rarity score,Token Id
1220,1.0616019159127195,64.869918699187,3.918958742632613,8.58880516684607,14.222816399286987,5.579720279720279,74.57009345794393,1.6886772486772488,1.2567333438336747,27.8986013986014,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,213.59549881153347,1221
1221,1.0616019159127195,306.88461538461536,3.918958742632613,13.686106346483704,7.8302257114818445,5.5719273743016755,46.66081871345029,74.57009345794393,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,472.50794899583167,1222
1222,1.0616019159127195,75.27358490566039,1.559312096931796,18.95249406175772,17.159139784946237,5.666903409090909,113.9857142857143,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,245.2955254650735,1223
1223,1.0616019159127195,241.78787878787875,1.559312096931796,14.533697632058288,46.389534883720934,5.6548547129695255,5.6548547129695255,124.671875,1.2567333438336747,1.127295846284261,17.233261339092873,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,467.1930682593172,1224
1224,1.0616019159127195,153.44230769230768,1.559312096931796,8.58880516684607,18.342528735632182,5.622973925299506,65.94214876033058,1.6886772486772488,126.65079365079364,1.127295846284261,17.233261339092873,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,410.11133198668654,1225
1225,1.0616019159127195,39.69651741293532,1.559312096931796,8.150153217568947,7.784390243902439,5.622973925299506,43.840659340659336,1.6886772486772488,52.150326797385624,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,170.03202258353565,1226
1226,1.0616019159127195,145.07272727272726,68.78448275862068,14.914018691588785,14.222816399286987,5.5719273743016755,102.2948717948718,1.6886772486772488,1.2567333438336747,1.127295846284261,17.233261339092873,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,382.08003959377595,1227
1227,1.0616019159127195,68.78448275862068,1.559312096931796,49.25308641975309,9.0773606370876,9.0773606370876,41.12886597938144,1.6886772486772488,56.99285714285715,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,252.7827699936084,1228
1228,1.0616019159127195,194.60975609756096,1.559312096931796,42.89784946236559,9.0773606370876,9.0773606370876,153.44230769230768,63.832,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,78.22549019607843,1.001631935726839,3.4274054982817868,562.7058216626219,1229
1229,1.0616019159127195,41.3419689119171,1.559312096931796,13.592844974446338,8.234262125902992,5.622973925299506,5.6548547129695255,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,94.17239441318998,1230
1230,1.0616019159127195,41.12886597938144,1.559312096931796,8.58880516684607,14.613553113553113,5.6548547129695255,85.79569892473118,1.6886772486772488,1.2567333438336747,1.127295846284261,17.233261339092873,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,185.97082767587875,1231
1231,1.0616019159127195,43.129729729729725,68.78448275862068,8.390115667718192,17.159139784946237,5.5719273743016755,39.69651741293532,1.6886772486772488,99.7375,1.127295846284261,17.233261339092873,1.0217697528492764,1.0253148290927783,1.001631935726839,17.770601336302896,324.3995669321907,1232
1232,126.65079365079364,53.91216216216216,3.918958742632613,45.85632183908046,46.389534883720934,5.579720279720279,166.22916666666666,82.25773195876288,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,17.770601336302896,555.085683777943,1233
1233,1.0616019159127195,39.69651741293532,1.559312096931796,8.390115667718192,8.234262125902992,5.6548547129695255,44.575418994413404,1.6886772486772488,55.40972222222223,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,174.74789278194618,1234
1234,1.0616019159127195,5.552540013917885,1.559312096931796,13.686106346483704,7.784390243902439,5.6548547129695255,76.72115384615384,67.61864406779661,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,83.98947368421052,1.001631935726839,3.213451469995973,272.33690582728264,1235
1235,1.0616019159127195,5.552540013917885,3.918958742632613,8.150153217568947,46.389534883720934,5.579720279720279,40.2979797979798,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,122.58726385651264,1236
1236,1.0616019159127195,44.825842696629216,3.918958742632613,8.150153217568947,8.234262125902992,5.5719273743016755,5.6548547129695255,1.6886772486772488,68.78448275862068,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,156.36817117747836,1237
1237,1.0616019159127195,5.552540013917885,1.559312096931796,8.390115667718192,7.784390243902439,5.666903409090909,47.778443113772454,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,94.89788221105641,1238
1238,1.0616019159127195,41.774869109947645,1.559312096931796,49.559006211180126,9.0773606370876,9.0773606370876,39.69651741293532,37.460093896713616,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,204.68202041892917,1239
1239,1.0616019159127195,5.552540013917885,1.559312096931796,14.914018691588785,44.0828729281768,5.6548547129695255,40.2979797979798,34.69130434782609,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,157.7625822616856,1240
1240,1.0616019159127195,257.38709677419354,1.559312096931796,42.89784946236559,9.0773606370876,9.0773606370876,139.98245614035088,97.30487804878048,1.2567333438336747,26.596666666666668,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,593.765384289475,1241
1241,1.0616019159127195,53.91216216216216,1.559312096931796,8.58880516684607,7.931411530815109,5.666903409090909,43.840659340659336,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,134.19763062747754,1242
1242,1.0616019159127195,39.69651741293532,1.559312096931796,13.592844974446338,7.784390243902439,5.6548547129695255,40.2979797979798,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,121.28427616013741,1243
1243,1.0616019159127195,41.12886597938144,1.559312096931796,14.533697632058288,14.613553113553113,5.622973925299506,42.89784946236559,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,133.05462913056192,1244
1244,88.65555555555555,73.20183486238533,3.918958742632613,13.592844974446338,14.222816399286987,5.579720279720279,47.778443113772454,19.088516746411486,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,17.770601336302896,290.32998426861434,1245
1245,1.0616019159127195,41.12886597938144,1.559312096931796,8.390115667718192,7.931411530815109,5.622973925299506,40.2979797979798,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,117.62903591909802,1246
1246,1.0616019159127195,63.832,1.559312096931796,8.150153217568947,7.8302257114818445,5.6548547129695255,46.66081871345029,35.14977973568282,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,179.6328898320943,1247
1247,1.0616019159127195,153.44230769230768,1.559312096931796,49.25308641975309,9.0773606370876,9.0773606370876,112.38028169014083,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,173.45652173913044,1.0253148290927783,1.001631935726839,8.89520624303233,525.3906388253125,1248
1248,1.0616019159127195,44.825842696629216,1.559312096931796,8.390115667718192,7.931411530815109,5.622973925299506,5.6548547129695255,1.6886772486772488,1.2567333438336747,1.127295846284261,43.840659340659336,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,129.43560034168127,1249
1249,1.0616019159127195,45.59428571428572,1.559312096931796,8.390115667718192,14.613553113553113,5.666903409090909,43.840659340659336,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,132.36320626321125,1250
1250,1.0616019159127195,43.129729729729725,3.918958742632613,19.31961259079903,7.8302257114818445,5.5719273743016755,45.079096045197744,19.088516746411486,1.2567333438336747,1.127295846284261,43.840659340659336,1.0217697528492764,1.0253148290927783,1.001631935726839,17.770601336302896,212.04367524121585,1251
1251,1.0616019159127195,45.59428571428572,3.918958742632613,8.58880516684607,7.931411530815109,5.579720279720279,47.778443113772454,18.818396226415096,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,151.59522403940954,1252
1252,1.0616019159127195,5.552540013917885,1.559312096931796,13.9493006993007,8.234262125902992,5.666903409090909,46.66081871345029,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,99.78931472431731,1253
1253,1.0616019159127195,41.774869109947645,1.559312096931796,13.9493006993007,8.234262125902992,5.666903409090909,47.778443113772454,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,131.66146747591867,1254
1254,1.0616019159127195,44.825842696629216,3.918958742632613,19.31961259079903,14.222816399286987,5.579720279720279,47.778443113772454,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,148.12981671552689,1255
1255,1.0616019159127195,5.552540013917885,1.559312096931796,14.914018691588785,13.900696864111499,5.622973925299506,83.11458333333333,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,142.83030259090552,1256
1256,1.0616019159127195,64.869918699187,1.559312096931796,14.914018691588785,7.8302257114818445,5.666903409090909,76.72115384615384,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,184.2599093754063,1257
1257,1.0616019159127195,150.54716981132077,1.559312096931796,42.89784946236559,9.0773606370876,9.0773606370876,110.81944444444446,35.14977973568282,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,375.6057772419661,1258
1258,1.0616019159127195,41.12886597938144,1.559312096931796,8.150153217568947,8.234262125902992,5.666903409090909,47.778443113772454,35.14977973568282,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,158.46346532234048,1259
1259,1.0616019159127195,137.56896551724137,1.559312096931796,18.95249406175772,14.222816399286987,5.666903409090909,139.98245614035088,1.6886772486772488,1.2567333438336747,51.81168831168831,17.233261339092873,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,399.8565353924425,1260
1260,1.0616019159127195,41.12886597938144,1.559312096931796,19.31961259079903,7.931411530815109,5.6548547129695255,41.12886597938144,1.6886772486772488,45.33522727272727,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,173.28583971185827,1261
1261,1.0616019159127195,5.552540013917885,1.559312096931796,8.390115667718192,8.234262125902992,5.622973925299506,5.6548547129695255,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,28.395017793594306,72.6800477590246,1262
1262,1.0616019159127195,142.48214285714286,1.559312096931796,39.30541871921182,9.0773606370876,9.0773606370876,98.50617283950618,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,28.395017793594306,337.67375700325255,1263
1263,1.0616019159127195,5.552540013917885,1.559312096931796,8.390115667718192,7.931411530815109,5.622973925299506,79.0,19.088516746411486,1.2567333438336747,1.127295846284261,1.0879465503136079,234.67647058823528,1.0253148290927783,1.001631935726839,3.213451469995973,371.5953164604891,1264
1264,1.0616019159127195,75.27358490566039,1.559312096931796,18.95249406175772,14.613553113553113,5.622973925299506,40.502538071065985,17.73111111111111,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,185.0513129293887,1265
1265,1.0616019159127195,73.20183486238533,3.918958742632613,19.31961259079903,7.8302257114818445,5.5719273743016755,103.62337662337661,74.57009345794393,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,301.4212326278433,1266
1266,1.0616019159127195,74.57009345794393,234.67647058823528,18.95249406175772,90.67045454545455,5.5719273743016755,37.63679245283019,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,474.56265537320974,1267
1267,1.0616019159127195,44.0828729281768,1.559312096931796,8.58880516684607,14.613553113553113,5.622973925299506,5.6548547129695255,1.6886772486772488,106.38666666666667,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,197.95068218758198,1268
1268,1.0616019159127195,39.69651741293532,1.559312096931796,18.95249406175772,18.342528735632182,5.622973925299506,40.2979797979798,1.6886772486772488,1.2567333438336747,1.127295846284261,17.233261339092873,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,153.10154371200196,1269
1269,1.0616019159127195,79.0,1.559312096931796,19.31961259079903,13.900696864111499,5.622973925299506,85.79569892473118,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,217.89667132284515,1270
1270,1.0616019159127195,43.129729729729725,3.918958742632613,14.533697632058288,7.931411530815109,5.5719273743016755,5.6548547129695255,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,93.43895664347912,1271
1271,1.0616019159127195,83.98947368421052,75.27358490566039,13.9493006993007,7.931411530815109,5.5719273743016755,37.63679245283019,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,236.83691353980493,1272
1272,1.0616019159127195,194.60975609756096,1.559312096931796,19.604422604422602,44.0828729281768,5.622973925299506,98.50617283950618,1.6886772486772488,1.2567333438336747,27.8986013986014,43.840659340659336,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,448.5834093481602,1273
1273,1.0616019159127195,39.11274509803921,3.918958742632613,8.58880516684607,7.8302257114818445,5.579720279720279,5.6548547129695255,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,83.38368663266172,1274
1274,1.0616019159127195,153.44230769230768,1.559312096931796,19.31961259079903,46.389534883720934,5.666903409090909,98.50617283950618,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,337.58222043332876,1275
1275,1.0616019159127195,78.22549019607843,3.918958742632613,18.95249406175772,17.159139784946237,5.579720279720279,102.2948717948718,37.460093896713616,1.2567333438336747,26.596666666666668,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,17.770601336302896,314.41303508741913,1276
1276,1.0616019159127195,43.129729729729725,1.559312096931796,13.686106346483704,7.931411530815109,5.622973925299506,40.2979797979798,18.818396226415096,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,141.84165529766386,1277
1277,1.0616019159127195,5.552540013917885,1.559312096931796,8.390115667718192,7.931411530815109,5.666903409090909,5.6548547129695255,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,28.395017793594306,72.42112664772813,1278
1278,1.0616019159127195,5.552540013917885,1.559312096931796,13.686106346483704,14.613553113553113,5.622973925299506,45.079096045197744,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,104.27975920710648,1279
1279,1.0616019159127195,265.9666666666667,1.559312096931796,39.30541871921182,9.0773606370876,9.0773606370876,103.62337662337661,34.69130434782609,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,479.77830014523374,1280
1280,1.0616019159127195,5.552540013917885,3.918958742632613,8.150153217568947,8.234262125902992,5.5719273743016755,5.6548547129695255,1.6886772486772488,45.33522727272727,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,93.85956703715941,1281
1281,1.0616019159127195,5.552540013917885,1.559312096931796,14.533697632058288,7.784390243902439,5.6548547129695255,47.778443113772454,34.541125541125545,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,128.41406302697288,1282
1282,1.0616019159127195,5.552540013917885,1.559312096931796,14.914018691588785,7.784390243902439,5.6548547129695255,43.840659340659336,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,97.47195276569249,1283
1283,1.0616019159127195,73.20183486238533,1.559312096931796,13.9493006993007,7.931411530815109,5.666903409090909,65.94214876033058,34.541125541125545,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,213.58778254398908,1284
1284,1.0616019159127195,147.75925925925924,1.559312096931796,49.25308641975309,9.0773606370876,9.0773606370876,110.81944444444446,1.6886772486772488,68.78448275862068,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,413.2397505750735,1285
1285,1.0616019159127195,53.91216216216216,3.918958742632613,8.150153217568947,8.234262125902992,5.5719273743016755,124.671875,34.541125541125545,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,252.3856674286162,1286
1286,1.0616019159127195,45.59428571428572,3.918958742632613,13.592844974446338,7.931411530815109,5.579720279720279,41.12886597938144,34.541125541125545,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,165.67241602732926,1287
1287,1.0616019159127195,71.88288288288288,3.918958742632613,13.9493006993007,14.222816399286987,5.579720279720279,124.671875,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,246.70997689650977,1288
1288,1.0616019159127195,5.552540013917885,3.918958742632613,14.533697632058288,7.784390243902439,5.579720279720279,40.502538071065985,18.818396226415096,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,107.4859868537217,1289
1289,1.0616019159127195,44.0828729281768,1.559312096931796,13.9493006993007,7.8302257114818445,5.666903409090909,5.6548547129695255,17.73111111111111,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,107.4842803413576,1290
1290,77.46601941747574,5.552540013917885,3.918958742632613,13.592844974446338,7.784390243902439,5.579720279720279,5.6548547129695255,1.6886772486772488,46.12138728323699,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,175.8368033012418,1291
1291,1.0616019159127195,74.57009345794393,1.559312096931796,19.604422604422602,13.900696864111499,5.666903409090909,76.72115384615384,1.6886772486772488,1.2567333438336747,49.559006211180126,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,252.93871553623677,1292
1292,1.0616019159127195,5.552540013917885,1.559312096931796,13.686106346483704,7.784390243902439,5.666903409090909,37.63679245283019,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,90.05222222887966,1293
1293,1.0616019159127195,41.3419689119171,1.559312096931796,14.533697632058288,7.784390243902439,5.6548547129695255,40.2979797979798,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,123.87058031673112,1294
1294,1.0616019159127195,150.54716981132077,1.559312096931796,8.58880516684607,17.159139784946237,5.622973925299506,166.22916666666666,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,362.40494437298327,1295
1295,1.0616019159127195,194.60975609756096,75.27358490566039,45.85632183908046,17.159139784946237,5.5719273743016755,79.79,1.6886772486772488,106.38666666666667,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,538.4645438379823,1296
1296,1.0616019159127195,41.774869109947645,1.559312096931796,8.390115667718192,7.931411530815109,5.666903409090909,76.72115384615384,19.088516746411486,1.2567333438336747,1.127295846284261,17.233261339092873,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,190.6628004607705,1297
1297,1.0616019159127195,41.774869109947645,1.559312096931796,14.914018691588785,7.784390243902439,5.666903409090909,47.778443113772454,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,132.17631358620622,1298
1298,1.0616019159127195,46.93529411764706,1.559312096931796,106.38666666666667,9.0773606370876,9.0773606370876,83.98947368421052,67.61864406779661,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,341.1216123244733,1299
1299,1.0616019159127195,265.9666666666667,1.559312096931796,13.686106346483704,8.234262125902992,5.6548547129695255,44.327777777777776,1.6886772486772488,126.65079365079364,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,477.3074629263789,1300
1300,1.0616019159127195,43.60109289617486,3.918958742632613,19.604422604422602,14.613553113553113,5.5719273743016755,112.38028169014083,1.6886772486772488,55.40972222222223,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,268.91710581321377,1301
1301,1.0616019159127195,5.552540013917885,3.918958742632613,8.150153217568947,7.8302257114818445,5.5719273743016755,39.895,63.832,1.2567333438336747,1.127295846284261,17.233261339092873,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,164.2813231136045,1302
1302,1.0616019159127195,69.99122807017544,1.559312096931796,39.30541871921182,9.0773606370876,9.0773606370876,96.13253012048192,110.81944444444446,1.2567333438336747,1.127295846284261,17.233261339092873,173.45652173913044,1.0253148290927783,1.001631935726839,3.213451469995973,535.3384671444902,1303
1303,1.0616019159127195,64.869918699187,3.918958742632613,14.533697632058288,8.234262125902992,5.5719273743016755,5.6548547129695255,17.73111111111111,61.85271317829457,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,194.49591349754635,1304
1304,1.0616019159127195,189.97619047619048,1.559312096931796,19.31961259079903,44.0828729281768,5.6548547129695255,74.57009345794393,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,347.86131318398384,1305
1305,1.0616019159127195,128.69354838709677,1.559312096931796,8.150153217568947,7.784390243902439,5.622973925299506,40.2979797979798,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,204.80673458975141,1306
1306,1.0616019159127195,142.48214285714286,3.918958742632613,8.150153217568947,14.222816399286987,5.5719273743016755,76.72115384615384,35.14977973568282,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,299.602135437692,1307
1307,1.0616019159127195,44.0828729281768,1.559312096931796,13.9493006993007,14.613553113553113,5.666903409090909,40.2979797979798,1.6886772486772488,1.2567333438336747,26.596666666666668,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,158.12371575810187,1308
1308,77.46601941747574,43.129729729729725,77.46601941747574,14.914018691588785,7.931411530815109,5.579720279720279,41.12886597938144,19.088516746411486,52.150326797385624,26.596666666666668,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,398.95,768.5379583246331,1309
1309,1.0616019159127195,45.59428571428572,1.559312096931796,19.31961259079903,7.784390243902439,5.622973925299506,40.2979797979798,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,132.87693129017046,1310
1310,1.0616019159127195,5.552540013917885,1.559312096931796,8.150153217568947,7.784390243902439,5.6548547129695255,43.840659340659336,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,90.70808729167265,1311
1311,1.0616019159127195,5.552540013917885,1.559312096931796,8.150153217568947,17.159139784946237,5.6548547129695255,40.502538071065985,39.30541871921182,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,128.89365628890715,1312
1312,90.67045454545455,5.552540013917885,3.918958742632613,14.533697632058288,8.234262125902992,5.579720279720279,47.778443113772454,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,187.69089743023267,1313
1313,1.0616019159127195,46.93529411764706,1.559312096931796,8.150153217568947,14.613553113553113,5.622973925299506,45.59428571428572,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,135.17394910625833,1314
1314,1.0616019159127195,75.27358490566039,3.918958742632613,13.9493006993007,7.931411530815109,5.579720279720279,44.327777777777776,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,163.4651768285932,1315
1315,1.0616019159127195,37.11162790697674,1.559312096931796,8.58880516684607,8.234262125902992,5.666903409090909,5.6548547129695255,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,84.98194308444077,1316
1316,1.0616019159127195,41.3419689119171,1.559312096931796,8.150153217568947,7.931411530815109,5.622973925299506,156.45098039215685,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,233.75517699566146,1317
1317,1.0616019159127195,39.895,1.559312096931796,8.390115667718192,7.931411530815109,5.622973925299506,42.89784946236559,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,118.99503960410237,1318
1318,1.0616019159127195,44.825842696629216,1.559312096931796,14.914018691588785,7.784390243902439,5.6548547129695255,37.63679245283019,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,125.07358781582414,1319
