,Type rarity score,Stage rarity score,Trait count rarity score,Rarity score,Token Id
2244,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2244
2245,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2245
2246,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2246
2247,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2247
2248,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2248
2249,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2249
2250,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2250
2251,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2251
2252,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2252
2253,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2253
2254,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2254
2255,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2255
2256,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2256
2257,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2257
2258,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2258
2259,175.42105263157893,1.9280755881218667,1.3744329896907217,178.7235612093915,2259
2260,37.309701492537314,4.786500718046913,1.3744329896907217,43.47063520027495,2260
2261,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2261
2262,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2262
2263,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2263
2264,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2264
2265,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2265
2266,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2266
2267,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2267
2268,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2268
2269,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2269
2270,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2270
2271,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2271
2272,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2272
2273,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2273
2274,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2274
2275,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2275
2276,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2276
2277,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2277
2278,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2278
2279,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2279
2280,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2280
2281,37.44943820224719,4.786500718046913,1.3744329896907217,43.61037190998483,2281
2282,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2282
2283,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2283
2284,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2284
2285,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2285
2286,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2286
2287,37.44943820224719,4.786500718046913,1.3744329896907217,43.61037190998483,2287
2288,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2288
2289,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2289
2290,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2290
2291,128.19230769230768,4.786500718046913,1.3744329896907217,134.3532414000453,2291
2292,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2292
2293,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2293
2294,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2294
2295,37.309701492537314,1.9280755881218667,1.3744329896907217,40.6122100703499,2295
2296,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2296
2297,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2297
2298,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2298
2299,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2299
2300,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2300
2301,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2301
2302,37.44943820224719,4.786500718046913,1.3744329896907217,43.61037190998483,2302
2303,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2303
2304,37.44943820224719,4.786500718046913,1.3744329896907217,43.61037190998483,2304
2305,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2305
2306,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2306
2307,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2307
2308,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2308
2309,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2309
2310,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2310
2311,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2311
2312,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2312
2313,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2313
2314,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2314
2315,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2315
2316,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2316
2317,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2317
2318,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2318
2319,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2319
2320,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2320
2321,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2321
2322,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2322
2323,175.42105263157893,4.786500718046913,1.3744329896907217,181.58198633931656,2323
2324,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2324
2325,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2325
2326,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2326
2327,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2327
2328,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2328
2329,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2329
2330,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2330
2331,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2331
2332,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2332
2333,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2333
2334,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2334
2335,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2335
2336,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2336
2337,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2337
2338,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2338
2339,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2339
2340,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2340
2341,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2341
2342,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2342
2343,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2343
2344,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2344
2345,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2345
2346,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2346
2347,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2347
2348,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2348
2349,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2349
2350,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2350
2351,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2351
2352,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2352
2353,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2353
2354,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2354
2355,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2355
2356,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2356
2357,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2357
2358,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2358
2359,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2359
2360,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2360
2361,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2361
2362,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2362
2363,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2363
2364,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2364
2365,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2365
2366,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2366
2367,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2367
2368,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2368
2369,37.309701492537314,1.9280755881218667,1.3744329896907217,40.6122100703499,2369
2370,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2370
2371,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2371
2372,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2372
2373,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2373
2374,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2374
2375,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2375
2376,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2376
2377,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2377
2378,37.44943820224719,4.786500718046913,1.3744329896907217,43.61037190998483,2378
2379,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2379
2380,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2380
2381,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2381
2382,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2382
2383,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2383
2384,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2384
2385,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2385
2386,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2386
2387,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2387
2388,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2388
2389,37.309701492537314,4.786500718046913,1.3744329896907217,43.47063520027495,2389
2390,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2390
2391,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2391
2392,37.44943820224719,4.786500718046913,1.3744329896907217,43.61037190998483,2392
2393,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2393
2394,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2394
2395,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2395
2396,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2396
2397,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2397
2398,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2398
2399,128.19230769230768,4.786500718046913,1.3744329896907217,134.3532414000453,2399
2400,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2400
2401,37.309701492537314,1.9280755881218667,1.3744329896907217,40.6122100703499,2401
2402,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2402
2403,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2403
2404,37.309701492537314,1.9280755881218667,1.3744329896907217,40.6122100703499,2404
2405,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2405
2406,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2406
2407,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2407
2408,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2408
2409,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2409
2410,119.03571428571429,1.9280755881218667,1.3744329896907217,122.33822286352688,2410
2411,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2411
2412,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2412
2413,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2413
2414,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2414
2415,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2415
2416,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2416
2417,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2417
2418,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2418
2419,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2419
2420,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2420
2421,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2421
2422,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2422
2423,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2423
2424,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2424
2425,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2425
2426,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2426
2427,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2427
2428,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2428
2429,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2429
2430,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2430
2431,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2431
2432,128.19230769230768,1.9280755881218667,1.3744329896907217,131.49481627012025,2432
2433,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2433
2434,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2434
2435,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2435
2436,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2436
2437,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2437
2438,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2438
2439,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2439
2440,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2440
2441,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2441
2442,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2442
2443,119.03571428571429,1.9280755881218667,1.3744329896907217,122.33822286352688,2443
2444,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2444
2445,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2445
2446,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2446
2447,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2447
2448,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2448
2449,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2449
2450,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2450
2451,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2451
2452,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2452
2453,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2453
2454,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2454
2455,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2455
2456,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2456
2457,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2457
2458,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2458
2459,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2459
2460,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2460
2461,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2461
2462,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2462
2463,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2463
2464,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2464
2465,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2465
2466,37.44943820224719,1.9280755881218667,1.3744329896907217,40.751946780059775,2466
2467,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2467
2468,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2468
2469,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2469
2470,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2470
2471,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2471
2472,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2472
2473,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2473
2474,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2474
2475,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2475
2476,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2476
2477,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2477
2478,37.309701492537314,1.9280755881218667,1.3744329896907217,40.6122100703499,2478
2479,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2479
2480,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2480
2481,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2481
2482,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2482
2483,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2483
2484,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2484
2485,37.309701492537314,1.9280755881218667,1.3744329896907217,40.6122100703499,2485
2486,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2486
2487,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2487
2488,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2488
2489,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2489
2490,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2490
2491,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2491
2492,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2492
2493,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2493
2494,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2494
2495,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2495
2496,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2496
2497,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2497
2498,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2498
2499,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2499
2500,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2500
2501,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2501
2502,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2502
2503,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2503
2504,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2504
2505,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2505
2506,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2506
2507,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2507
2508,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2508
2509,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2509
2510,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2510
2511,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2511
2512,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2512
2513,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2513
2514,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2514
2515,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2515
2516,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2516
2517,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2517
2518,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2518
2519,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2519
2520,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2520
2521,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2521
2522,37.44943820224719,1.9280755881218667,1.3744329896907217,40.751946780059775,2522
2523,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2523
2524,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2524
2525,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2525
2526,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2526
2527,37.44943820224719,1.9280755881218667,1.3744329896907217,40.751946780059775,2527
2528,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2528
2529,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2529
2530,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2530
2531,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2531
2532,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2532
2533,37.309701492537314,1.9280755881218667,1.3744329896907217,40.6122100703499,2533
2534,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2534
2535,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2535
2536,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2536
2537,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2537
2538,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2538
2539,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2539
2540,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2540
2541,37.44943820224719,4.786500718046913,1.3744329896907217,43.61037190998483,2541
2542,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2542
2543,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2543
2544,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2544
2545,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2545
2546,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2546
2547,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2547
2548,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2548
2549,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2549
2550,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2550
2551,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2551
2552,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2552
2553,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2553
2554,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2554
2555,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2555
2556,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2556
2557,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2557
2558,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2558
2559,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2559
2560,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2560
2561,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2561
2562,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2562
2563,37.44943820224719,1.9280755881218667,1.3744329896907217,40.751946780059775,2563
2564,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2564
2565,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2565
2566,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2566
2567,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2567
2568,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2568
2569,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2569
2570,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2570
2571,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2571
2572,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2572
2573,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2573
2574,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2574
2575,37.44943820224719,1.9280755881218667,1.3744329896907217,40.751946780059775,2575
2576,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2576
2577,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2577
2578,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2578
2579,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2579
2580,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2580
2581,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2581
2582,37.309701492537314,4.786500718046913,1.3744329896907217,43.47063520027495,2582
2583,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2583
2584,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2584
2585,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2585
2586,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2586
2587,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2587
2588,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2588
2589,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2589
2590,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2590
2591,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2591
2592,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2592
